location,time,nart_3_q5_f_lpia
afg,2015,0.92873
bdi,2017,1.23999
ben,2014,1.10421
bgd,2014,1.16876
bih,2012,0.9429
civ,2016,0.99301
com,2012,0.91232
dom,2014,1.01746
dza,2013,0.87372
eth,2016,0.88126
gtm,2015,1.04566
hti,2012,1.03871
hti,2017,1.02292
ind,2016,0.97203
ken,2014,1.23753
khm,2014,0.79229
lao,2012,0.88736
lso,2014,0.93157
mli,2013,1.26059
mli,2015,0.80924
mmr,2016,0.86467
mne,2013,1.07764
mwi,2016,0.90821
ner,2012,0.21232
nga,2013,0.83274
nga,2016,1.09332
npl,2014,1.00026
pak,2012,0.84327
phl,2018,1.00453
pse,2014,0.95996
rwa,2015,1.40098
sdn,2014,1.00991
sen,2016,0.44994
sen,2017,0.80588
sle,2017,0.81177
tcd,2014,0.56881
tha,2013,1.02842
tha,2016,0.94677
tjk,2012,1.07085
tls,2016,0.92803
tza,2015,1.44848
uga,2016,1.11374
vnm,2014,0.97231
yem,2013,0.72981
zmb,2013,0.99938
