location,time,20083
19700,1999,53072722.1095
19700,2000,53029163.75897
19700,2001,53088613.06682
19700,2002,52657674.85443
19700,2003,52468446.37944
19700,2004,51184750.96487
19700,2005,50400083.03452
19700,2006,49212339.63346
19700,2007,48536702.28585
19700,2008,47768948.44701
19700,2009,47112389.57353
19700,2010,46609087.91372
19700,2011,45902307.87328
19700,2012,45615000
19700,2013,46845821.10276
19700,2014,46661913.4651
19710,1999,151079899.29766
19710,2000,158152256.85164
19710,2001,163656796.24684
19710,2002,170737891.81068
19710,2003,178741141.21418
19710,2004,184753348.57816
19710,2005,189936001.25214
19710,2006,194212540.77384
19710,2007,199358601.11837
19710,2008,204674396.10088
19710,2009,208305674.92964
19710,2010,213025049.67207
19710,2011,218151486.92101
19710,2012,221679525.62786
19710,2013,226723571.78234
19710,2014,225719340.01361
40030,1999,144189609.25918
40030,2000,150765630.58283
40030,2001,155679710.369
40030,2002,162029457.29797
40030,2003,169342662.1428
40030,2004,174372045.83626
40030,2005,178333935.19482
40030,2006,181584058.2492
40030,2007,185721462.47633
40030,2008,189617499.34466
40030,2009,192147318.41168
40030,2010,195583738.62569
40030,2011,199462459.15101
40030,2012,202078073.71813
40030,2013,206232374.87429
40030,2014,204553405.96384
40041,1999,54748280.36198
40041,2000,54867618.55311
40041,2001,55095606.0166
40041,2002,54877981.45345
40041,2003,54972673.28182
40041,2004,54147765.46409
40041,2005,53850485.70986
40041,2006,52887129.8911
40041,2007,52487552.93004
40041,2008,52053116.01415
40041,2009,51665997.9545
40041,2010,51372539.84891
40041,2011,50872605.60357
40041,2012,50707611.49316
40041,2013,52209426.23659
40041,2014,52078736.33879
40042,1999,64979107.10058
40042,2000,68148491.67412
40042,2001,70166619.53897
40042,2002,73627006.38695
40042,2003,78984150.01299
40042,2004,81290935.84924
40042,2005,84076372.50134
40042,2006,86640646.84929
40042,2007,90569285.33148
40042,2008,94303087.17828
40042,2009,96801313.99544
40042,2010,101661942.05485
40042,2011,106246186.22758
40042,2012,110359566.31621
40042,2013,112809575.39885
40042,2014,113851518.32301
40043,1999,79210502.1586
40043,2000,82617138.90871
40043,2001,85513090.83004
40043,2002,88402450.91101
40043,2003,90358512.12981
40043,2004,93081109.98701
40043,2005,94257562.69348
40043,2006,94943411.39991
40043,2007,95152177.14485
40043,2008,95314412.16638
40043,2009,95346004.41624
40043,2010,93921796.57084
40043,2011,93216272.92343
40043,2012,91718507.40192
40043,2013,93422799.47544
40043,2014,90701887.64082
40044,1999,5212617.52428
40044,2000,5546031.19449
40044,2001,5967936.92806
40044,2002,6485969.00068
40044,2003,6892108.22486
40044,2004,7416192.45044
40044,2005,8149578.58614
40044,2006,8951507.63677
40044,2007,9684111.00016
40044,2008,10770473.17248
40044,2009,11602490.79236
40044,2010,12675615.08524
40044,2011,13716541.15431
40044,2012,14506730.83245
40044,2013,15125473.16581
40044,2014,15746991.68975
40061,1999,29866420.31338
40061,2000,29904520.96965
40061,2001,30260442.3803
40061,2002,30262997.51077
40061,2003,30656638.15932
40061,2004,30512596.15253
40061,2005,30762731.75071
40061,2006,30440474.14012
40061,2007,30502234.52953
40061,2008,30411118.61879
40061,2009,30322852.93534
40061,2010,30219015
40061,2011,29882337
40061,2012,29783619
40061,2013,31078866.60165
40061,2014,31151909.58061
40063,1999,4549489.86638
40063,2000,4764650.32278
40063,2001,4968978.97653
40063,2002,5150292.413
40063,2003,5331982.28565
40063,2004,5323402.38577
40063,2005,5414174.12761
40063,2006,5405745.23984
40063,2007,5393419.64376
40063,2008,5314475.47042
40063,2009,5269198.17214
40063,2010,5106916.52131
40063,2011,5006835.63018
40063,2012,4892383.11963
40063,2013,4811508.41932
40063,2014,4749153.27538
40070,1999,203753942.29437
40070,2000,210782990.88373
40070,2001,216348418.96911
40070,2002,223000273.7056
40070,2003,230814319.19383
40070,2004,235540170.04726
40070,2005,239935827.4741
40070,2006,243024770.19227
40070,2007,247492339.69649
40070,2008,252040065.49349
40070,2009,255016811.50318
40070,2010,259239176.58579
40070,2011,263681480.79428
