time,26640,location
2006,1,aus
2007,1,aus
2008,2,aus
2006,17,bel
2009,13,bra
2010,2,bra
2011,3,can
2013,3,can
2010,1,deu
2013,15,deu
2008,1,esp
2009,6,esp
2004,689,gbr
2005,619,gbr
2006,614,gbr
2007,633,gbr
2008,618,gbr
2009,614,gbr
2010,625,gbr
2011,659,gbr
2012,682,gbr
2013,728,gbr
2014,791,gbr
2014,1,gha
2012,28,hrv
2008,1,irl
2009,1,irl
2010,4,irl
2011,6,irl
2012,3,irl
2013,2,irl
2005,1,mda
2010,18,sau
2014,1,svn
2005,9,usa
2006,6,usa
2007,8,usa
2008,15,usa
2009,6,usa
2010,18,usa
2011,1.96177,usa
2012,4,usa
2013,3.82814,usa
2014,2,usa
2013,1,zaf
