location,time,nara_1_rur_q3_m
afg,2015,66.87928
ago,2015,76.42264
arm,2016,100
bdi,2017,85.89314
ben,2014,78.97688
bgd,2014,93.16829
bih,2012,98.83129
blz,2016,96.48973
civ,2012,63.61639
civ,2016,79.53362
cmr,2014,93.40614
cod,2013,89.09474
cog,2012,95.05681
cog,2015,98.17528
com,2012,92.23317
dom,2013,96.63454
dom,2014,97.39839
dza,2013,97.98757
egy,2014,98.63331
eth,2016,67.82904
gab,2012,96.48783
gha,2015,70.16622
gin,2012,59.79842
gin,2016,61.2967
gmb,2013,59.90122
gnb,2014,51.61775
gtm,2015,92.40319
guy,2014,98.50278
hti,2012,88.96663
hti,2017,89.28922
ind,2016,98.14975
kaz,2015,99.3569
ken,2014,93.36428
kgz,2012,97.75983
kgz,2014,99.76729
khm,2014,94.54662
lao,2012,90.39577
lbr,2013,37.32558
lso,2014,96.51278
mda,2012,98.1084
mex,2016,100
mli,2013,48.14471
mli,2015,51.54521
mmr,2016,96.75381
mng,2014,99.36349
mrt,2015,56.88347
mwi,2016,93.87439
nam,2013,93.35569
ner,2012,48.95193
nga,2013,83.95193
nga,2016,76.84425
npl,2014,71.23019
npl,2016,68.2795
pak,2012,74.11225
phl,2018,95.13398
pry,2016,99.50964
pse,2014,99.15716
rwa,2015,95.26836
sdn,2014,64.74063
sen,2016,52.26982
sen,2017,55.23298
sle,2013,72.58621
sle,2017,80.42222
srb,2014,100
stp,2014,93.20138
swz,2014,98.01358
tcd,2014,45.92651
tgo,2014,90.60185
tha,2013,99.03754
tha,2016,94.93409
tjk,2012,82.53362
tjk,2017,97.88749
tkm,2016,100
tls,2016,91.3288
tun,2012,98.12315
tza,2015,81.84258
uga,2016,88.63679
ukr,2013,93.15
vnm,2014,99.82444
yem,2013,85.56825
zmb,2013,87.00093
zwe,2015,95.56306
