location,time,nar_1_q5_lpia
afg,2015,1.00244
arm,2016,0.95244
bdi,2017,1.01023
ben,2014,0.97859
bgd,2014,1.00827
bih,2012,0.92505
blz,2016,0.98826
bol,2012,1.00242
bol,2013,1.10665
bol,2014,1.02779
bol,2015,1.01622
bra,2012,0.98852
bra,2013,0.98356
bra,2014,0.98242
bra,2015,0.99436
bra,2016,0.99558
brb,2012,0.99665
chl,2013,1.00343
chl,2015,1.008
civ,2012,1.10402
civ,2016,1.07717
cmr,2014,1.07002
cod,2013,1.08023
cog,2012,1.05133
cog,2015,0.98655
col,2012,0.99829
col,2013,0.99082
col,2014,0.99653
col,2016,0.9932
com,2012,1.08706
cri,2012,1
cri,2013,0.9966
cri,2014,1
cri,2015,1
cri,2016,1
dom,2012,0.91943
dom,2013,1.07896
dom,2014,0.99125
dom,2015,1.05943
dom,2016,0.98968
dza,2013,1.04595
ecu,2012,0.92906
ecu,2013,1.05408
ecu,2014,1.05855
ecu,2015,1.07387
ecu,2016,1.00176
eth,2016,0.9244
gab,2012,1.10115
gin,2016,0.90928
gmb,2013,0.97912
gnb,2014,0.87471
gtm,2014,0.98415
gtm,2015,0.974
guy,2014,1.01744
hnd,2012,1.01492
hnd,2013,0.99348
hnd,2014,1.11001
hnd,2015,1.0387
hnd,2016,1.07077
hti,2012,0.99352
hti,2017,0.99103
ind,2016,1.02079
ken,2014,1.0113
kgz,2014,1.06353
khm,2014,1.01381
lao,2012,0.97553
lbr,2013,0.77227
lca,2012,1.01708
lso,2014,1.03644
mex,2012,1.00531
mex,2014,0.97895
mex,2016,1.02311
mli,2013,0.95829
mli,2015,0.96194
mmr,2016,0.95759
mne,2013,0.941
mng,2014,1.08666
mrt,2015,0.96507
mwi,2016,1.02748
nam,2013,1.07002
ner,2012,0.80829
nga,2013,1.00922
nga,2016,1.05525
nic,2014,0.98274
npl,2014,0.97005
npl,2016,0.84019
pak,2012,0.98776
pan,2013,0.99458
pan,2014,1.00515
pan,2015,1.0242
pan,2016,0.99032
per,2012,1.02064
per,2013,1.00761
per,2014,0.98409
per,2015,0.99884
per,2016,1.01105
phl,2018,1.00576
pry,2012,0.9916
pry,2013,0.98366
pry,2014,0.99387
pry,2015,1.01604
pry,2016,0.95686
pse,2014,1.01327
rwa,2015,1.01197
sdn,2014,0.98984
sen,2016,0.45733
sen,2017,0.62483
sle,2013,1.0201
sle,2017,1.08037
slv,2012,1.03437
slv,2013,0.98932
slv,2014,0.97908
slv,2015,0.9652
slv,2016,1.01043
srb,2014,0.99449
stp,2014,0.96418
swz,2014,1.01935
tcd,2014,0.70925
tha,2013,0.98844
tha,2016,1.02932
tjk,2012,1.04442
tjk,2017,1.11986
tls,2016,0.98895
tza,2015,1.01422
uga,2016,1.01962
ury,2012,1.0126
ury,2014,0.9947
ury,2015,1.0095
ury,2016,1.0078
vnm,2014,1.06936
yem,2013,0.96432
zmb,2013,1.04109
zwe,2015,0.94271
