location,time,ptrhc_3_trained
40330,2016,19.4846
40330,2017,19.64247
40334,2012,43.64689
40334,2013,43.84573
40334,2014,43.05944
40334,2015,39.88209
40334,2016,38.27935
40334,2017,36.621
40344,2012,18.22518
40344,2013,18.36001
40344,2014,19.61122
40344,2015,18.94658
40344,2016,17.09284
40344,2017,17.58225
40505,2016,10.60629
40505,2017,10.40217
40525,2015,15.85566
40525,2016,15.52609
40525,2017,15.98034
40550,2012,18.40305
40550,2013,18.51804
40550,2014,19.86418
40550,2015,19.01761
40550,2016,17.05917
40550,2017,17.60927
40603,2015,16.98392
40603,2016,17.02989
40603,2017,17.23307
40612,2016,11.46857
40612,2017,10.6181
40613,2015,22.02629
40613,2016,19.23542
40613,2017,20.95826
40617,2015,17.1741
40656,2012,22.21993
40656,2013,24.30519
are,2016,6.32991
bdi,2014,34.92872
bdi,2015,25.77301
bdi,2017,16.16798
ben,2016,50.45581
bfa,2017,40.05873
bgd,2012,52.11438
bgd,2013,59.16231
bgd,2016,54.48913
bhr,2012,9.9419
bhr,2013,10.86197
bhr,2014,10.74823
bhr,2015,10.87181
bhr,2016,10.66245
bhr,2017,11.01906
bhs,2016,12.3179
blr,2013,8.67087
blr,2014,9.05159
blr,2015,9.42315
blr,2016,9.35917
blr,2017,9.57898
blz,2012,44.9779
blz,2013,51.86391
blz,2015,37.7582
blz,2016,36.89209
bmu,2012,6.63253
bmu,2014,5.38916
brb,2015,27.37134
brb,2016,28.30897
brb,2017,32.98069
brn,2014,9.62751
brn,2015,9.26753
brn,2016,8.88547
brn,2017,9.19176
btn,2015,9.91451
btn,2016,8.01059
btn,2017,7.90193
cmr,2013,27.2659
cmr,2014,23.61378
cmr,2015,23.62736
cmr,2016,22.79957
cog,2012,19.99286
col,2012,23.06053
col,2013,23.41816
col,2014,22.06927
col,2015,26.43443
col,2016,26.43274
col,2017,25.38828
cpv,2012,15.86743
cpv,2014,15.28372
cpv,2017,16.30835
cri,2013,14.49469
cri,2014,15.02652
cri,2015,14.49966
cri,2016,13.14266
cub,2012,7.51182
cub,2013,7.60096
cub,2014,8.87554
cub,2015,8.68249
cub,2016,9.00349
cub,2017,9.24966
cym,2012,4.64396
cym,2018,10.31373
dji,2014,19.74006
dji,2015,17.14638
dma,2012,22.67273
dma,2014,17.06723
dma,2016,15.00735
dom,2012,32.72789
dom,2013,38.04118
dom,2014,27.55888
dom,2015,28.67586
ecu,2012,29.00257
ecu,2013,29.80426
ecu,2014,29.78787
ecu,2015,28.633
ecu,2016,28.00623
egy,2016,19.29096
eri,2012,42.97052
eri,2013,45.96018
eth,2012,33.201
eth,2015,43.66559
fji,2012,13.34818
gha,2012,27.75419
gha,2013,27.19047
gha,2014,22.99053
gha,2015,23.53361
gha,2016,25.17908
gha,2017,23.48467
gha,2018,26.49661
gib,2016,18.34043
gib,2017,14.89655
grd,2014,31.38525
grd,2015,28.47407
grd,2016,27.86364
grd,2017,26.5037
irn,2013,18.3482
irn,2014,18.46739
irn,2016,17.40238
irn,2017,17.61356
jor,2013,9.37229
jor,2014,9.36214
jor,2017,8.41009
kna,2012,11.61818
lao,2012,19.96028
lao,2013,18.68697
lao,2014,19.04456
lao,2015,19.47058
lao,2016,19.65663
lao,2017,20.34057
lbr,2014,40.7229
lbr,2015,39.06129
lca,2012,22.39706
lca,2013,20.64029
lca,2014,18.15152
lca,2017,16.32903
lka,2016,23.14766
lka,2017,22.37192
mac,2012,18.04935
mac,2013,15.74636
mac,2014,14.17447
mac,2015,12.84992
mac,2016,11.60286
mac,2017,10.49784
mar,2017,16.29102
mda,2016,9.90699
mda,2017,10.85042
mdg,2014,110.73107
mdg,2016,105.87633
mdg,2017,96.5107
mex,2012,16.939
mex,2013,17.08632
mex,2014,13.60638
mex,2015,13.18101
mex,2016,13.16669
mmr,2014,23.89444
mmr,2016,20.86036
mmr,2017,23.87392
moz,2013,38.39557
moz,2014,31.10809
mrt,2014,22.77678
mrt,2015,17.333
mrt,2016,20.33166
ner,2013,59.19144
ner,2014,122.87644
ner,2015,110.34078
ner,2017,139.485
niu,2015,3.5
npl,2013,28.60015
npl,2014,28.5964
npl,2015,27.45658
npl,2016,25.68664
npl,2017,27.45694
nru,2016,22.64706
omn,2017,9.88393
pan,2014,11.76259
phl,2016,23.42871
png,2012,23.77643
pri,2014,15.64846
pri,2015,17.33381
pri,2016,18.41605
pry,2012,23.348
pse,2012,17.81496
pse,2013,17.26111
pse,2014,16.63306
pse,2015,15.78467
pse,2016,14.95384
pse,2017,15.48198
rwa,2017,30.17193
sau,2013,11.22769
sau,2014,11.4165
sdn,2012,22.75639
sdn,2013,24.62256
sdn,2014,22.33713
sdn,2015,23.82218
sdn,2016,22.28029
sdn,2017,23.05456
sle,2012,35.7427
sle,2013,35.11375
sle,2015,28.98549
slv,2015,31.7974
slv,2016,31.55073
slv,2017,28.78338
sur,2012,19.44986
sur,2013,20.09804
sur,2014,18.41729
sur,2015,17.68585
syr,2013,9.23449
tcd,2016,35.15815
tha,2015,31.23423
tuv,2016,20.5
uzb,2017,15.72683
wsm,2014,17.41565
wsm,2016,22.18121
yem,2013,25.56561
