location,time,x_usconst_2_fsgov
afg,2012,71.56759
afg,2013,102.69461
afg,2014,111.11775
afg,2015,95.28786
afg,2016,119.28738
afg,2017,116.4964
alb,2013,53.94122
alb,2015,67.80507
alb,2016,86.23484
and,2013,19.22977
and,2014,12.84219
and,2015,15.80212
and,2016,15.23797
and,2017,15.30805
arg,2012,7174.82457
arg,2013,7625.0636
arg,2014,7247.6128
arg,2015,7952.06255
arg,2016,7468.3229
arm,2012,68.19565
arm,2013,66.16478
arm,2014,53.32089
arm,2015,75.33287
arm,2016,81.60732
aus,2012,11177.17255
aus,2013,11804.6986
aus,2014,11654.67467
aus,2015,11969.46343
aut,2012,4547.92565
aut,2013,4648.91167
aut,2014,4558.01801
aut,2015,4585.23092
bel,2013,4022.60491
bel,2014,4076.6223
bel,2015,4075.2847
ben,2012,55.43568
ben,2013,67.12195
bfa,2012,56.1851
bfa,2013,54.1341
bfa,2014,65.10582
bfa,2015,80.56987
bfa,2016,73.38818
bgd,2012,555.67689
bgd,2016,817.27237
bgr,2012,322.63581
bgr,2013,385.19006
bhr,2013,142.74401
bhr,2014,147.65377
bhr,2015,173.36201
blz,2012,26.12499
blz,2013,32.36418
blz,2014,30.29289
blz,2015,31.89547
blz,2016,34.92932
blz,2017,34.32325
bol,2012,150.54581
bol,2013,193.97971
bol,2014,245.32903
bra,2012,28201.5122
bra,2013,29189.58834
bra,2014,27884.16672
bra,2015,26624.32954
brn,2016,93.39411
btn,2015,41.43808
che,2012,6515.81702
che,2013,6613.41872
che,2014,6533.39975
che,2015,6069.53388
che,2016,6092.95315
chl,2012,1135.22463
chl,2013,1076.01156
chl,2014,1082.16703
chl,2015,1294.20272
chl,2016,1333.72134
civ,2012,190.76209
civ,2013,225.8884
civ,2014,283.39694
civ,2015,307.67257
cmr,2012,296.90172
cmr,2013,273.26509
cod,2013,39.21872
col,2012,2804.17367
col,2013,3230.67504
col,2014,3419.17682
col,2015,3280.64867
col,2016,3294.8272
col,2017,3518.95108
com,2012,5.12741
com,2013,4.75616
com,2014,5.6186
com,2015,4.91004
cpv,2014,18.65529
cpv,2015,20.4329
cpv,2016,22.29982
cpv,2017,22.04858
cri,2012,775.77305
cri,2013,786.38882
cri,2014,805.34415
cri,2015,866.93921
cri,2016,861.16777
cri,2017,865.29399
cyp,2013,241.77521
cyp,2014,240.25446
cyp,2015,240.09427
cze,2012,1585.1466
cze,2013,1554.62769
cze,2014,1581.65282
cze,2015,1669.36466
deu,2012,40738.5196
deu,2013,40742.85818
deu,2014,40977.49953
deu,2015,40361.94636
dma,2012,13.5189
dma,2015,4.03166
dnk,2012,3354.93267
dnk,2013,3317.25943
dnk,2014,3619.42639
dom,2012,151.46589
dom,2013,297.67773
dom,2014,313.63687
dom,2015,328.80457
dom,2016,558.49681
dom,2017,486.76181
ecu,2012,338.01897
ecu,2013,415.58187
ecu,2014,419.86836
ecu,2015,409.96803
ecu,2016,409.33668
egy,2017,2071.03601
esp,2012,9701.46815
esp,2013,8650.19572
esp,2014,8650.54062
esp,2015,8975.52945
est,2012,158.54352
est,2013,155.48759
est,2014,155.88864
est,2015,142.88502
eth,2012,340.42963
eth,2013,340.95774
eth,2014,220.84358
eth,2015,351.26963
fin,2012,2560.47999
fin,2013,2524.2586
fin,2014,2543.11461
fin,2015,2637.62374
fra,2012,29584.56305
fra,2013,29533.41379
fra,2014,29956.33395
fra,2015,29714.25732
gab,2012,91.88024
gab,2013,71.30449
gab,2014,70.87878
gbr,2013,23959.27328
gbr,2014,27729.57531
gbr,2015,26522.14458
gbr,2016,24065.54538
geo,2012,39.06553
gha,2012,556.786
gha,2013,394.85926
gha,2014,374.13964
gin,2012,18.16334
gin,2013,29.75517
gin,2014,22.23927
gin,2015,24.00252
gin,2016,27.60394
