location,time,41924
abw,2013,69
abw,2014,78
afg,2016,14493
afg,2017,14809
alb,2012,228
alb,2013,208
alb,2014,209
alb,2015,245
alb,2016,209
alb,2017,196
and,2012,13
and,2013,9
and,2014,10
and,2015,6
and,2016,9
and,2017,3
are,2012,480
are,2013,320
are,2014,158
arg,2012,26712
arg,2013,24590
arg,2014,24807
arg,2015,22676
arg,2016,23583
arm,2012,12
arm,2014,46
arm,2015,78
arm,2016,87
arm,2017,40
atg,2012,49
atg,2014,57
atg,2015,52
atg,2017,25
aut,2012,339.5
aut,2013,379
aut,2014,442
aut,2015,474
aut,2016,507.5
aut,2017,494
aze,2012,261
aze,2013,214
aze,2014,166
aze,2015,149
aze,2016,171
aze,2017,76
bdi,2012,12737
bdi,2013,15379
bdi,2014,18760
bdi,2015,9838
bdi,2016,15163
bdi,2017,21405
bel,2012,4379
bel,2013,5432
bel,2014,4276
bel,2015,4163
bel,2016,2902
ben,2013,20044
ben,2014,20604
ben,2015,24996
ben,2016,26794
bfa,2012,19160
bfa,2013,21556
bfa,2014,21556
bfa,2015,25994
bfa,2016,33337
bfa,2017,32216
bgd,2013,35829.62445
bgd,2016,37256
bgd,2017,33948
bgr,2012,571
bgr,2013,646
bgr,2014,690
bgr,2015,840
bgr,2016,724
bhr,2012,159
bhr,2013,94
bhr,2014,66
bhr,2015,136
bhr,2016,122
bhr,2017,120
bih,2012,44
bih,2013,30
bih,2014,41
bih,2015,38
bih,2016,35
bih,2017,35
blr,2012,2
blr,2013,6
blr,2015,2
blr,2016,10
blr,2017,6
blz,2012,157
blz,2013,195
blz,2014,187
blz,2015,167
blz,2016,161
blz,2017,189
bol,2012,5612
bol,2013,5790
bol,2014,3774
bol,2015,3444
bol,2016,3998
bol,2017,3853
brn,2012,25
brn,2013,42
brn,2014,57
brn,2015,48
brn,2016,24
brn,2017,39
btn,2012,436
btn,2013,495
btn,2014,339
btn,2016,667
btn,2017,617
bwa,2012,20
bwa,2013,20
bwa,2014,25
caf,2012,2046
caf,2016,3852
che,2012,378
che,2013,418
che,2014,301
che,2015,396
che,2016,248
chl,2012,6473
chl,2013,6306
chl,2014,5922
chl,2015,5028
chl,2016,5055
chl,2017,4745
chn,2013,5071
chn,2014,3653
chn,2015,1792
chn,2016,2152
civ,2012,7186
civ,2013,7665
civ,2014,10111
civ,2015,13961
civ,2016,13168
civ,2017,12468
cmr,2012,9879
cmr,2013,10852
cmr,2014,10974
cmr,2015,11037
cmr,2016,10655
cod,2012,45122
cod,2013,44687
cod,2014,44277
cog,2012,6166
col,2012,17376
col,2013,10979
col,2014,11303
col,2015,14008
col,2016,12750
col,2017,14085
com,2013,872
com,2014,1401
com,2017,1029
cpv,2012,1628
cpv,2013,1583
cpv,2014,1388
cpv,2015,1173
cpv,2016,1181
cpv,2017,1202
cri,2012,6170
cri,2013,4554
cri,2014,4185
cri,2015,4102
cri,2016,3653
cub,2012,406
cub,2013,503
cub,2014,658
cub,2015,843
cub,2016,793
cub,2017,673
cyp,2012,19
cyp,2013,18
cyp,2014,23
cyp,2015,21
cze,2012,415
cze,2013,471
cze,2014,444
cze,2015,444
cze,2016,488
deu,2012,4829
deu,2013,4493
deu,2014,4303
