location,time,43547
abw,2013,97
abw,2014,150
abw,2015,86
abw,2016,123
afg,2014,4431
afg,2018,15854
alb,2013,13018
alb,2014,11034
alb,2015,11894
alb,2016,11625
alb,2017,13002
and,2013,62
and,2014,39
and,2015,27
and,2016,43
and,2017,31
are,2013,10106
are,2014,9484
are,2015,9876
are,2016,10445
arg,2012,51869
arg,2013,54015
arg,2014,54015
arg,2015,56216
arm,2013,13480
arm,2014,11866
arm,2015,11763
arm,2016,6331
arm,2017,10664
aus,2013,131130.46354
aus,2014,132243
aus,2015,128859
aut,2013,16669.16667
aut,2014,16774.66667
aut,2015,17552.83333
aut,2016,17630.02542
aze,2013,14812
aze,2014,14121
aze,2015,13018
aze,2016,13325
aze,2017,15228
bdi,2012,2012
bdi,2013,2454
bdi,2016,4466
bdi,2017,4539
bel,2013,40087
bel,2014,41418
bel,2016,42834
bfa,2014,2662
bfa,2015,2930
bfa,2016,3341
bfa,2017,2659
bgd,2016,108629
bgd,2017,112807.03846
bgr,2013,22635
bgr,2014,20744
bgr,2015,19754
bgr,2016,19750
bhr,2014,2107
bhr,2015,2478
bhr,2016,3036
bhr,2017,3088
bih,2013,11007
bih,2014,10930
bih,2015,10121
bih,2016,8810
bih,2017,8362
blr,2013,53750
blr,2014,50885
blr,2016,47233
blr,2017,45604
blz,2014,86
blz,2015,349
bra,2013,600708
bra,2014,625945
bra,2015,706509
bra,2016,718282
bra,2017,732837
brn,2013,518
brn,2014,663
brn,2015,732
brn,2016,1000
brn,2017,979
btn,2013,382
bwa,2017,1999
can,2012,115767
can,2013,124269
can,2014,126371
can,2015,126849.64
can,2016,123274.25894
che,2013,25575
che,2014,26950
che,2015,27598
che,2016,27716
chl,2013,50363.5
chl,2014,53681
chl,2015,59779.66667
chl,2016,60303.66667
chl,2017,65243.66667
chn,2013,2120247
chn,2014,2619426
chn,2015,2819720
chn,2016,3006273
chn,2017,3188554
cod,2016,27246
col,2013,91273
col,2014,97398
col,2015,102200
col,2016,112471
col,2017,122370
com,2014,173
cpv,2013,419
cpv,2016,836
cpv,2017,685
cri,2013,23677
