location,time,cr_3_urb_q5_gpia
afg,2015,0.63134
ago,2015,0.86413
arg,2012,1.23826
arg,2013,1.19608
arg,2014,1.05072
arg,2016,1.15433
arm,2016,1.21576
bdi,2017,1.2962
ben,2014,0.63592
bgd,2014,1.01467
bih,2012,0.99243
blr,2012,1.0734
blz,2016,1.27382
bol,2012,1.04346
bol,2013,1.02365
bol,2014,1.10194
bol,2015,1.04476
bra,2012,1.21923
bra,2013,1.23497
bra,2014,1.23476
bra,2015,1.2206
bra,2016,1.14759
chl,2013,1.03697
chl,2015,1.05165
civ,2012,0.72258
civ,2016,0.85736
cmr,2014,0.83585
cod,2013,0.89358
cog,2012,1.08376
cog,2015,0.77155
col,2012,1.04902
col,2013,1.04201
col,2014,1.04974
col,2015,1.0587
col,2016,1.04213
com,2012,1.20043
cri,2012,1.07438
cri,2013,0.94716
cri,2014,0.94408
cri,2015,1.07647
cri,2016,1.00842
dom,2012,1.09867
dom,2013,1.09036
dom,2014,1.10915
dom,2015,1.06795
dom,2016,1.01674
dza,2013,1.25907
ecu,2012,1.07405
ecu,2013,0.99001
ecu,2014,0.98432
ecu,2015,1.06232
ecu,2016,1.09952
egy,2014,0.94384
eth,2016,0.95983
gab,2012,0.98919
gha,2015,0.92274
gin,2012,0.69224
gin,2016,0.65023
gmb,2013,0.90603
gnb,2014,0.64556
gtm,2014,0.98834
gtm,2015,0.97985
hnd,2012,1.01312
hnd,2013,1.11145
hnd,2014,1.27036
hnd,2015,1.1088
hnd,2016,0.97963
hti,2012,0.61944
hti,2017,0.92319
ind,2016,0.97289
kaz,2015,1.00647
ken,2014,0.84953
kgz,2012,1.02509
kgz,2014,0.95272
khm,2014,0.95587
lao,2012,0.96005
lbr,2013,0.79094
lso,2014,1.11267
mda,2012,1.08045
mex,2012,1.06303
mex,2014,1.07053
mex,2016,1.04378
mli,2013,0.52968
mli,2015,0.90684
mmr,2016,1.23874
mne,2013,0.88822
mng,2014,1.09159
mrt,2015,0.7222
mwi,2016,1.08909
nam,2013,1.05814
ner,2012,0.50155
nga,2013,0.95128
nga,2016,1.00033
nic,2014,1.05587
pak,2012,1.0907
pan,2013,1.06001
pan,2014,1.01475
pan,2015,1.02605
pan,2016,0.98868
per,2012,0.94919
per,2013,1.01785
per,2014,1.00322
per,2015,0.98049
per,2016,1.04942
phl,2018,0.96686
pry,2012,1.07874
pry,2013,1.01651
pry,2014,0.98917
pry,2015,0.92235
pry,2016,1.01686
pse,2014,1.15674
rwa,2015,0.89763
sdn,2014,1.10681
sen,2016,0.687
sen,2017,1.04131
sle,2013,0.81664
sle,2017,0.7581
slv,2012,0.99367
slv,2013,1.00735
slv,2014,0.98455
slv,2015,1.05829
slv,2016,1.10203
srb,2014,1.03288
stp,2014,1.38572
swz,2014,0.85769
tcd,2014,0.58112
tgo,2014,0.61439
tha,2013,0.99944
tha,2016,0.98098
tjk,2012,0.78913
tjk,2017,0.78141
tkm,2016,0.97957
tls,2016,1.01436
tun,2012,1.13444
tza,2015,0.74903
uga,2016,0.76662
ukr,2013,0.97514
ury,2012,1.28887
ury,2014,1.23409
ury,2015,1.11936
ury,2016,1.18071
vnm,2014,1.02743
yem,2013,1.01067
zmb,2013,0.76702
zwe,2015,0.82651
