location,time,ner_3_f_cp
afg,2013,21.20914
afg,2014,21.42688
afg,2015,21.30365
afg,2016,16.50668
afg,2017,22.86821
alb,2013,71.48042
alb,2014,72.57922
alb,2015,69.86742
alb,2016,69.47771
alb,2017,73.25975
are,2016,67.59286
arg,2012,65.70661
arg,2013,66.96718
arg,2014,67.64003
arg,2015,68.69555
arg,2016,70.40183
atg,2014,43.64061
atg,2015,46.54567
atg,2017,57.56327
aus,2015,80.54523
aus,2017,81.07839
aut,2013,74.61709
aut,2014,75.1632
aut,2015,74.95525
aut,2016,74.70843
aut,2017,74.48573
bdi,2012,2.19673
bdi,2013,3.39938
bdi,2014,3.48029
bdi,2015,4.23062
bdi,2016,5.43934
bdi,2017,7.58953
bel,2012,85.10357
bel,2013,85.18182
bel,2014,86.06239
bel,2015,86.50622
bel,2016,87.12393
ben,2013,11.29474
ben,2015,13.0844
bfa,2012,2.34146
bfa,2013,3.30323
bfa,2014,3.19354
bfa,2015,3.3324
bfa,2016,4.30566
bfa,2017,4.5549
bgd,2013,35.77557
bgd,2015,40.60979
bgd,2016,46.4319
bgd,2017,45.86829
bgr,2013,76.31555
bgr,2014,77.97991
bgr,2015,81.7528
bgr,2016,83.72461
bhr,2012,78.64154
bhr,2013,78.40495
bhr,2014,81.11004
bhr,2015,84.5185
bhr,2016,87.67916
bhr,2017,85.72654
bhs,2016,71.76229
blr,2013,84.30319
blr,2014,85.21636
blr,2015,90.70307
blz,2012,34.28767
blz,2013,37.79802
blz,2014,37.3635
blz,2015,39.23706
blz,2016,46.05601
blz,2017,42.52449
bol,2012,64.1214
bol,2013,65.30089
bol,2014,66.74587
bol,2015,69.34335
bol,2016,70.79281
bol,2017,70.66027
bra,2013,63.09965
bra,2014,64.71704
bra,2015,63.38857
bra,2016,64.00373
brn,2012,87.28276
brn,2013,84.98509
brn,2014,78.90433
brn,2015,76.89474
brn,2016,74.85171
brn,2017,75.65716
btn,2012,19.74641
btn,2013,23.85892
btn,2014,27.36677
btn,2015,28.2109
btn,2016,27.91555
btn,2017,30.03872
bwa,2013,33.67158
caf,2012,2.90643
can,2012,85.06005
can,2013,84.40663
can,2014,82.8531
can,2015,85.32755
can,2016,90.54018
che,2013,68.25248
che,2014,69.12715
che,2015,70.55951
che,2016,71.68924
chl,2013,84.26483
chl,2014,83.84767
chl,2015,84.10807
chl,2016,84.43532
chl,2017,84.44993
civ,2015,9.6267
civ,2016,10.58112
civ,2017,10.95486
cmr,2013,19.60563
cmr,2014,18.22023
cmr,2015,19.08712
cmr,2016,19.7005
cok,2012,70.4607
cok,2013,62.87263
cok,2014,63.61186
cok,2015,78.13333
cok,2016,66.84211
col,2012,49.29597
col,2013,50.20184
col,2014,49.10657
col,2015,49.85359
col,2016,51.10338
col,2017,50.62589
