location,time,nart_2_rur_q2_m
afg,2015,70.57853
ago,2015,80.5032
arm,2016,99.22543
bdi,2017,63.26739
ben,2014,64.21054
bgd,2014,75.5326
bih,2012,100
blr,2012,100
blz,2016,80.76614
civ,2012,64.71238
civ,2016,65.8023
cmr,2014,79.90808
cod,2013,88.02971
cog,2012,91.67407
cog,2015,94.11591
col,2015,97.94861
com,2012,89.75171
dom,2013,92.35592
dom,2014,97.67492
dza,2013,93.84429
egy,2014,87.94212
eth,2016,65.39021
gab,2012,99.4862
gha,2015,74.38051
gin,2012,48.56937
gin,2016,49.31286
gmb,2013,63.78365
gnb,2014,71.86692
gtm,2015,70.13876
guy,2014,88.80198
hti,2012,91.19927
hti,2017,92.19128
ind,2016,91.86592
kaz,2015,99.19653
ken,2014,97.66916
kgz,2012,98.68343
kgz,2014,99.0468
khm,2014,71.07043
lao,2012,79.69724
lbr,2013,74.86017
lso,2014,74.82923
mda,2012,95.63698
mex,2016,92.24063
mli,2013,37.15986
mli,2015,31.66327
mmr,2016,83.64854
mne,2013,100
mng,2014,94.84991
mrt,2015,51.73486
mwi,2016,91.25782
nam,2013,85.16669
ner,2012,22.40669
nga,2013,65.86432
nga,2016,56.23259
npl,2014,93.53606
npl,2016,92.04404
pak,2012,74.31958
phl,2018,95.07488
pry,2016,91.73121
pse,2014,85.22901
rwa,2015,71.10891
sdn,2014,72.13536
sen,2016,62.06288
sen,2017,51.50815
sle,2013,69.13316
sle,2017,70.27159
srb,2014,100
stp,2014,82.81285
swz,2014,96.78709
tcd,2014,61.76342
tgo,2014,86.19756
tha,2013,86.28031
tha,2016,92.40574
tjk,2012,97.05776
tjk,2017,98.97093
tkm,2016,100
tls,2016,85.32922
tun,2012,90.66703
tza,2015,34.49732
uga,2016,75.27551
ukr,2013,100
vnm,2014,95.79605
yem,2013,86.77916
zmb,2013,77.7678
zwe,2015,77.83855
