location,time,nar_3_rur_f_wpia
afg,2015,0.33123
bdi,2017,0.15892
ben,2014,0.10855
bgd,2014,0.20633
bih,2012,0.91252
civ,2016,0.04104
com,2012,0.11804
dom,2014,0.5372
dza,2013,0.53655
gtm,2015,0.04224
guy,2014,0.48698
hti,2012,0.10849
hti,2017,0.0428
ind,2016,0.51614
ken,2014,0.24161
khm,2014,0.19216
lao,2012,0.03706
lso,2014,0.16882
mli,2013,0.02484
mli,2015,0.06506
mmr,2016,0.10625
mne,2013,0.7393
mwi,2016,0.116
nga,2013,0.05613
nga,2016,0.1234
npl,2014,0.44871
pak,2012,0.05907
phl,2018,0.40793
rwa,2015,0.11029
sdn,2014,0.12631
sen,2017,0.11737
sle,2017,0.1208
tcd,2014,0.07537
tha,2013,0.79807
tha,2016,0.72927
tjk,2012,0.51336
tls,2016,0.2092
tza,2015,1
vnm,2014,0.43152
yem,2013,0.10288
zmb,2013,0.13538
