location,time,fosgp_5t8_fuk
are,2012,0.47912
are,2015,0.02868
are,2016,0.06503
arg,2016,0.0108
arm,2015,3.80608
arm,2016,5.44353
arm,2017,5.00507
aus,2013,0.17825
aus,2014,0.18337
aus,2015,0.02607
aut,2012,0.1071
aut,2013,0.05863
aut,2014,0.07806
aut,2015,0.08853
aut,2016,0.07674
aze,2012,2.43845
aze,2016,1.46335
bdi,2016,1.60992
bdi,2017,3.74759
bel,2012,2.86907
bel,2013,2.94483
bel,2014,3.29612
bel,2015,0.25298
bel,2016,2.85292
ben,2014,1.41087
ben,2015,1.83505
bfa,2012,10.98023
bfa,2014,0.01335
bfa,2015,0.01277
bgr,2015,0.08132
bhr,2015,2.26674
bhr,2016,3.02143
bhr,2017,2.8363
bih,2015,1.54937
bih,2016,1.81453
bih,2017,0.61521
blz,2015,4.06121
bra,2012,5.49276
brn,2012,13.15111
brn,2015,2.20376
can,2013,3.05922
can,2014,0.01311
can,2015,6.06669
can,2016,2.01943
che,2013,0.5616
che,2014,0.65423
che,2015,0.58368
che,2016,0.6733
chl,2016,0.01489
chl,2017,0.01294
cod,2016,2.75753
col,2012,0.25599
cpv,2016,0.79537
cri,2015,0.00804
cri,2016,2.67692
cub,2016,41.1357
cze,2012,3.05828
cze,2013,1.3229
cze,2014,9.41426
cze,2015,8.3093
cze,2016,8.60345
deu,2015,0.14337
deu,2016,0.20336
dnk,2015,0.08061
dnk,2016,0.03635
dnk,2017,0.08477
dom,2015,0.15821
dom,2016,0.14721
dom,2017,0.02352
dza,2015,2.15168
dza,2016,2.30412
ecu,2014,1.37083
ecu,2015,1.10163
ecu,2016,0.04728
esp,2012,5.03178
esp,2015,0.61147
esp,2016,0.21383
fin,2013,0.41532
fin,2014,0.40833
fra,2012,0.00894
fra,2013,2.14111
fra,2014,2.05737
fra,2015,0.02912
fra,2016,0.03559
gbr,2012,0.86881
gbr,2013,0.79668
gbr,2014,0.7802
gbr,2015,0.73114
gbr,2016,0.64653
gha,2015,3.52887
grc,2012,0.09799
grc,2013,0.14346
grd,2015,1.04414
grd,2017,6.51341
gtm,2014,4.26782
gtm,2015,2.36639
hun,2015,1.46309
hun,2016,1.30084
irl,2013,10.21257
irl,2014,9.69594
irl,2015,0.27933
irl,2016,0.24479
ita,2012,4.73725
ita,2013,3.23812
ita,2014,0.90636
ita,2015,9.39997
ita,2016,9.47201
kaz,2016,0.50854
kaz,2017,0.70524
kaz,2018,1.43588
ken,2016,1.49221
kgz,2015,0.09447
kgz,2016,0.23457
kgz,2017,2.05008
khm,2015,0.76068
ltu,2013,0.17828
ltu,2015,0.02174
ltu,2016,0.03706
lux,2014,0.05414
mar,2015,33.40929
mar,2016,32.17854
mda,2014,0.34323
mda,2015,0.00636
mlt,2013,0.13148
mlt,2014,0.25484
mlt,2015,1.54313
mmr,2012,0.02602
mng,2016,1.14241
mng,2017,1.08128
moz,2012,53.69419
mys,2015,6.24411
mys,2017,4.59961
nld,2013,2.42887
nld,2014,2.4216
nor,2012,0.44246
nor,2013,0.32547
nor,2014,0.34142
nor,2015,0.3049
nor,2016,0.27137
nzl,2013,1.52789
nzl,2014,2.73995
nzl,2015,4.35209
nzl,2016,6.683
nzl,2017,4.64151
per,2016,0.21284
pol,2012,0.56185
pol,2013,0.62178
pol,2015,0.00813
pol,2016,0.01271
pri,2012,0.18478
prk,2015,0.65808
prt,2014,0.00904
prt,2015,0.02809
prt,2016,0.0301
pse,2012,0.02741
pse,2015,0.00504
qat,2017,0.30792
rus,2013,0.00541
sau,2012,0.05688
sdn,2012,5.42712
sdn,2015,8.23694
sgp,2016,0.02533
swe,2015,0.0818
swe,2016,0.09474
syr,2016,1.7402
tha,2015,11.9568
tha,2016,3.32399
ukr,2012,2.63891
ukr,2015,3.82525
ukr,2016,1.82971
ukr,2017,2.53294
vnm,2012,2.00103
vnm,2015,2.47987
vnm,2016,0.46449
zaf,2014,0.07657
zaf,2015,0.02728
zwe,2015,3.3198
