location,time,nar_3_rur_wpia
afg,2015,0.31976
bdi,2017,0.21002
ben,2014,0.15463
bgd,2014,0.25129
bih,2012,0.99385
blz,2016,0.29138
bol,2012,0.66012
bol,2013,0.77103
bol,2014,0.68088
bol,2015,0.89574
bra,2012,0.41595
bra,2013,0.44281
bra,2014,0.36079
bra,2015,0.46382
bra,2016,0.4921
chl,2013,0.88868
chl,2015,0.87038
civ,2016,0.04676
cod,2013,0.38347
cog,2012,0.08247
col,2012,0.58395
col,2013,0.58146
col,2014,0.67111
col,2016,0.55824
com,2012,0.16094
cri,2012,0.43396
cri,2013,0.58145
cri,2014,0.43228
cri,2015,0.35869
cri,2016,0.39974
dom,2012,0.72415
dom,2013,0.52037
dom,2014,0.40368
dom,2015,0.67524
dom,2016,0.7216
dza,2013,0.40697
ecu,2012,0.81502
ecu,2013,0.89395
ecu,2014,0.82334
ecu,2015,0.84311
ecu,2016,0.8891
eth,2016,0.15106
gab,2012,0.04291
gin,2016,0.06438
gnb,2014,0.06531
gtm,2014,0.1122
gtm,2015,0.05436
guy,2014,0.49371
hnd,2012,0.3113
hnd,2013,0.29669
hnd,2014,0.25568
hnd,2015,0.37295
hnd,2016,0.38322
hti,2012,0.08293
hti,2017,0.06455
ind,2016,0.52995
ken,2014,0.22775
khm,2014,0.18601
lao,2012,0.03411
lbr,2013,0.05957
lso,2014,0.12474
mda,2012,0.27139
mex,2012,0.55826
mex,2014,0.56882
mli,2013,0.07671
mli,2015,0.08991
mmr,2016,0.19861
mne,2013,0.89084
mwi,2016,0.07267
ner,2012,0.22437
nga,2013,0.09426
nga,2016,0.12319
nic,2014,0.86119
npl,2014,0.49445
pak,2012,0.11928
pan,2013,0.24437
pan,2014,0.31246
pan,2015,0.41911
pan,2016,0.37214
per,2012,0.71027
per,2013,0.56919
per,2014,0.65342
per,2015,0.71784
per,2016,0.7622
phl,2018,0.39797
pry,2012,0.48476
pry,2013,0.45769
pry,2014,1.1069
pry,2015,0.54628
rwa,2015,0.22699
sdn,2014,0.13627
sen,2016,0.05094
sen,2017,0.10482
sle,2013,0.12597
sle,2017,0.10845
slv,2012,0.24895
slv,2013,0.51977
slv,2014,0.42569
slv,2015,0.41883
slv,2016,0.36182
srb,2014,0.79076
stp,2014,0.31008
swz,2014,0.18798
tcd,2014,0.66304
tha,2013,0.71405
tha,2016,0.70284
tjk,2012,0.71881
tjk,2017,1.06927
tls,2016,0.20523
tza,2015,1
ury,2012,0.32497
ury,2014,0.55131
ury,2016,0.61788
vnm,2014,0.42359
yem,2013,0.25438
zmb,2013,0.10351
zwe,2015,0.37614
