location,time,nara_agm1_m_lpia
afg,2015,0.76954
ago,2015,0.56892
arm,2016,0.77222
bdi,2017,1.00634
ben,2014,0.65467
bgd,2014,0.88244
bih,2012,0.54368
blr,2012,0.96616
bol,2012,0.87652
bol,2013,0.71055
bol,2014,0.77168
bol,2015,0.83463
bra,2012,0.88842
bra,2013,0.94152
bra,2014,0.94103
bra,2015,0.94355
bra,2016,0.98428
chl,2013,0.94116
chl,2015,0.96287
civ,2012,0.35773
civ,2016,0.60518
cmr,2014,0.64438
cod,2013,0.75257
cog,2012,0.74158
cog,2015,0.68686
col,2012,0.859
col,2013,0.85561
col,2014,0.86789
col,2015,0.93036
col,2016,0.86637
com,2012,0.94318
cri,2012,0.86319
cri,2013,0.86071
cri,2014,0.92749
cri,2015,0.83957
cri,2016,0.91712
dom,2012,1.05117
dom,2013,0.94165
dom,2014,0.98355
dom,2015,0.94158
dom,2016,1.08947
dza,2013,0.8774
ecu,2012,0.89401
ecu,2013,0.94396
ecu,2014,0.95704
ecu,2015,1.00033
ecu,2016,0.9725
egy,2014,1.0559
eth,2016,0.37151
gab,2012,0.67399
gha,2015,0.85908
gin,2012,0.47057
gin,2016,0.47499
gmb,2013,0.73768
gnb,2014,0.37571
gtm,2015,0.90925
guy,2014,1.08884
hnd,2012,0.75526
hnd,2013,0.86818
hnd,2014,0.89496
hnd,2015,0.85155
hnd,2016,0.90338
hti,2012,0.90948
hti,2017,0.90731
ind,2016,0.93407
kaz,2015,1.03719
ken,2014,0.97013
kgz,2012,1.05539
kgz,2014,1.06494
khm,2014,0.80381
lao,2012,0.6115
lbr,2013,0.77408
lso,2014,0.99236
mda,2012,1.06559
mex,2012,0.98016
mex,2014,0.97213
mex,2016,0.92517
mli,2013,0.34624
mli,2015,0.46613
mmr,2016,0.90521
mne,2013,0.8426
mng,2014,0.95115
mrt,2015,0.36772
mwi,2016,0.74754
nam,2013,0.96531
ner,2012,0.63494
nga,2013,0.65029
nga,2016,0.63912
npl,2016,0.91009
pak,2012,0.73791
pan,2013,0.78503
pan,2014,0.80315
pan,2015,0.76396
pan,2016,0.85755
per,2012,0.8782
per,2013,0.90858
per,2014,0.93592
per,2015,0.96155
per,2016,0.9765
phl,2018,1.08935
pry,2012,1.0099
pry,2013,1.0235
pry,2014,1.0063
pry,2015,1.0534
pry,2016,0.96659
pse,2014,0.97172
rwa,2015,0.91218
sdn,2014,0.52136
sen,2016,0.46223
sen,2017,0.37111
sle,2013,0.67155
sle,2017,0.67257
slv,2012,0.91599
slv,2013,0.93454
slv,2014,0.8816
slv,2015,0.9566
slv,2016,0.96887
srb,2014,1.00334
stp,2014,1.01825
swz,2014,0.85074
tcd,2014,0.50261
tgo,2014,0.61711
tha,2013,0.99834
tha,2016,1.00195
tjk,2012,0.32703
tjk,2017,0.91604
tkm,2016,0.99303
tls,2016,0.78779
tun,2012,0.68253
tza,2015,0.69889
uga,2016,0.84512
ukr,2013,0.83278
ury,2012,0.91107
ury,2014,1.015
ury,2015,1.0172
ury,2016,1.0169
vnm,2014,1.013
yem,2013,0.74253
zaf,2016,0.98551
zmb,2013,0.70409
zwe,2015,0.95063
