location,time,ger_0_gpi
abw,2012,0.99613
abw,2013,0.98191
abw,2014,0.97822
ago,2016,0.89071
alb,2012,0.9925
are,2012,0.99883
are,2016,1.0357
arg,2012,1.01334
arg,2013,1.01109
arg,2014,1.01135
arg,2015,1.00996
arg,2016,1.01063
arm,2012,1.11505
arm,2013,1.1273
arm,2014,1.0771
arm,2015,1.07693
arm,2016,1.10138
arm,2017,1.09763
atg,2014,0.95297
atg,2015,0.96165
atg,2017,1.04751
aus,2013,0.97582
aus,2014,0.97436
aus,2015,0.96919
aus,2016,0.96352
aus,2017,0.96454
aut,2013,0.99674
aut,2014,0.99497
aut,2015,1.03026
aut,2016,0.99529
aut,2017,0.98825
aze,2012,0.99151
aze,2013,1.01589
aze,2014,1.03697
aze,2015,1.01449
aze,2016,1.00821
aze,2017,1.00042
bdi,2012,1.00371
bdi,2013,1.02864
bdi,2014,1.00308
bdi,2015,1.01899
bdi,2016,1.02498
bdi,2017,1.01638
bel,2012,0.99487
bel,2013,0.99371
bel,2014,0.99182
bel,2015,0.99313
bel,2016,0.99667
ben,2012,1.04586
ben,2013,1.03414
ben,2014,1.02046
ben,2015,1.02837
ben,2016,1.03822
bfa,2013,1.00951
bfa,2014,1.05718
bfa,2015,1.01647
bfa,2016,0.99608
bfa,2017,0.99147
bgd,2013,1.00093
bgd,2015,1.01719
bgd,2016,1.03674
bgd,2017,1.03553
bgr,2012,0.99006
bgr,2013,0.99182
bgr,2014,0.99372
bgr,2015,0.98892
bgr,2016,0.9859
bhr,2012,0.974
bhr,2013,0.98024
bhr,2014,0.96881
bhr,2015,0.98886
bhr,2016,1.00405
bhr,2017,1.00434
bhs,2016,1.07494
blr,2012,0.97435
blr,2013,0.96526
blr,2014,0.96691
blr,2015,0.96122
blr,2016,0.96419
blr,2017,0.96786
blz,2012,1.00485
blz,2013,1.00561
blz,2014,1.02301
blz,2015,1.02592
blz,2016,0.99721
blz,2017,1.04864
bmu,2012,0.95166
bmu,2013,0.8894
bmu,2014,1.0283
bmu,2015,0.84375
bol,2012,0.93315
bol,2013,0.98368
bol,2014,1.00514
bol,2015,1.00372
bol,2016,0.99279
bol,2017,0.99934
bra,2013,1.00638
bra,2014,1.00101
bra,2015,0.9898
bra,2016,1.01354
brb,2014,1.03504
brb,2015,0.9965
brb,2016,0.95726
brb,2017,1.04028
brn,2012,1.00308
brn,2013,1.02843
brn,2014,1.00396
brn,2015,1.01071
brn,2016,1.01731
brn,2017,1.02581
btn,2012,0.95863
btn,2013,0.99075
btn,2014,1.0783
btn,2015,1.07007
btn,2016,1.06795
btn,2017,1.05859
che,2012,1.00153
che,2013,0.99069
che,2014,0.98389
che,2015,0.98586
che,2016,0.99374
chl,2012,0.97527
chl,2013,0.97088
chl,2014,0.97495
chl,2015,0.97603
chl,2016,0.97792
chl,2017,0.98105
chn,2012,0.9974
chn,2013,1.00725
chn,2014,1.00201
chn,2015,1.00685
chn,2016,1.00855
chn,2017,1.0137
civ,2012,0.9989
civ,2013,0.99204
civ,2014,0.99683
civ,2015,1.00495
civ,2016,1.00773
civ,2017,1.01367
cmr,2012,1.02832
cmr,2014,1.02321
cmr,2015,1.01634
cmr,2016,1.01757
cmr,2017,1.01592
cod,2012,1.06836
cod,2013,1.07806
cod,2014,1.07403
cod,2015,1.07174
