location,time,cr_2_rur_q5_gpia
afg,2015,0.60682
bdi,2017,0.93927
bgd,2014,1.09456
blz,2016,0.99092
bol,2012,1.14844
bol,2013,0.92806
bol,2014,1.01535
bol,2015,1.01716
bra,2012,1.22619
bra,2013,1.23127
bra,2014,1.28069
bra,2015,1.16441
bra,2016,1.18555
chl,2013,1.02904
chl,2015,1.02834
col,2012,1.12291
col,2013,1.21
col,2014,1.22197
col,2016,1.13918
com,2012,0.83656
cri,2012,1.2226
cri,2013,1.23127
cri,2014,1.16545
cri,2015,1.28576
cri,2016,1.03506
dom,2012,0.96445
dom,2014,1.10741
dom,2015,1.14151
dom,2016,1.09034
dza,2013,0.89865
ecu,2012,1.10897
ecu,2013,1.16257
ecu,2014,1.09313
ecu,2015,1.15259
ecu,2016,0.9316
eth,2016,0.79477
gtm,2014,0.97426
gtm,2015,1.04227
guy,2014,1.13148
hnd,2012,1.24266
hnd,2013,1.21174
hnd,2014,1.12659
hnd,2015,1.29767
hnd,2016,0.95625
hti,2012,0.98183
hti,2017,1.27663
ind,2016,0.98339
ken,2014,1.047
khm,2014,0.95178
lao,2012,0.90614
lso,2014,1.43853
mex,2012,1.12757
mex,2014,0.98659
mli,2013,0.48257
mli,2015,0.67887
mmr,2016,1.2383
mne,2013,1
mwi,2016,1.19799
ner,2012,0.10127
nga,2013,0.96421
nga,2016,0.9413
nic,2014,0.58161
npl,2014,1.12336
pak,2012,0.96142
pan,2013,1.18499
pan,2014,1.09538
pan,2015,1.03621
pan,2016,1.11133
per,2012,1.06377
per,2013,1.0616
per,2014,1.11442
per,2015,1.05977
per,2016,1.03238
phl,2018,1.02599
pry,2012,0.95276
pry,2013,0.98545
pry,2014,1.24707
pry,2015,1.14682
pse,2014,1.08208
rwa,2015,1.31007
sdn,2014,1.12815
sle,2013,0.61211
sle,2017,1.09684
slv,2012,1.00492
slv,2013,0.99654
slv,2014,1.03321
slv,2015,1.0682
slv,2016,1.02315
swz,2014,1.09134
tcd,2014,1.14376
tha,2013,1.05468
tha,2016,1.04311
tjk,2012,0.95977
tls,2016,1.02786
tza,2015,1.10091
uga,2016,1.10517
vnm,2014,1.0278
yem,2013,0.75732
zmb,2013,1.02053
