location,time,nart_2_urb_f_wpia
afg,2015,0.72543
ago,2015,0.74253
bdi,2017,1.04321
ben,2014,0.68085
bgd,2014,1.12259
blz,2016,1
cod,2013,0.91333
col,2015,0.95548
com,2012,0.87856
dom,2013,0.94335
dom,2014,0.89532
dza,2013,0.90369
egy,2014,0.78564
eth,2016,0.72663
gab,2012,0.94952
gha,2015,1.02601
gmb,2013,0.74353
gtm,2015,0.52024
ind,2016,0.77336
kaz,2015,1
ken,2014,0.96909
kgz,2012,0.98395
kgz,2014,0.94828
lbr,2013,0.96906
mex,2016,0.84153
mli,2015,0.56838
mng,2014,0.95121
mwi,2016,0.95075
nga,2013,0.60952
nga,2016,0.39395
npl,2014,0.99544
npl,2016,0.96701
pak,2012,0.61459
phl,2018,0.92684
pry,2016,1.01667
pse,2014,0.98095
rwa,2015,0.94451
sdn,2014,0.79294
sen,2017,0.82068
sle,2013,0.77104
stp,2014,0.8474
tcd,2014,0.40152
tha,2013,0.84587
tha,2016,0.94683
tls,2016,0.91722
tun,2012,0.9226
uga,2016,0.9404
ukr,2013,1.02978
ury,2013,0.86838
vnm,2014,0.79426
