location,time,cr_3_rur_gpia
afg,2015,0.31834
ago,2015,0.33327
arm,2016,1.24478
bdi,2017,0.46598
ben,2014,0.09558
bgd,2014,0.68727
bih,2012,1.01019
blr,2012,1.05872
blz,2016,0.99691
bol,2012,1.00564
bol,2013,0.76614
bol,2014,0.73984
bol,2015,0.83843
bra,2012,1.41594
bra,2013,1.34086
bra,2014,1.53804
bra,2015,1.46398
bra,2016,1.45197
brb,2012,1.04825
chl,2013,1.13941
chl,2015,1.08233
civ,2012,0.47634
civ,2016,0.36466
cmr,2014,0.64982
cod,2013,0.35132
cog,2012,1.02829
cog,2015,0.46377
col,2012,1.16851
col,2013,1.20099
col,2014,1.16095
col,2015,1.14257
col,2016,1.10174
com,2012,1.11154
cri,2012,1.22742
cri,2013,1.26098
cri,2014,1.20441
cri,2015,1.23543
cri,2016,1.20935
cub,2014,1.03934
dom,2012,1.43242
dom,2013,1.38048
dom,2014,1.35412
dom,2015,1.36089
dom,2016,1.42859
dza,2013,1.42783
ecu,2012,1.03876
ecu,2013,1.13971
ecu,2014,1.03565
ecu,2015,0.95202
ecu,2016,0.97137
egy,2014,0.94545
eth,2016,1.25124
gab,2012,1.76584
gha,2015,0.65897
gin,2012,0.0808
gin,2016,0.35461
gmb,2013,0.46624
gnb,2014,0.32086
gtm,2014,0.86739
gtm,2015,0.75793
guy,2014,1.1859
hnd,2012,1.43973
hnd,2013,1.53472
hnd,2014,1.3408
hnd,2015,1.19378
hnd,2016,0.90221
hti,2012,0.73003
hti,2017,1.17832
ind,2016,0.78043
kaz,2015,1.00101
ken,2014,0.73418
kgz,2012,1.04551
kgz,2014,1.07588
khm,2014,0.85927
lao,2012,0.80624
lbr,2013,0.3079
lca,2012,1.18154
lso,2014,1.37835
mda,2012,1.15343
mex,2012,1.01658
mex,2014,0.98806
mex,2016,0.85238
mli,2013,0.46698
mli,2015,0.39409
mmr,2016,1.39662
mne,2013,1.10539
mng,2014,1.43733
mrt,2015,0.42073
mwi,2016,0.72176
nam,2013,1.13537
nga,2013,0.57793
nga,2016,0.64374
nic,2014,1.49832
pak,2012,0.68463
pan,2013,1.2398
pan,2014,1.07492
pan,2015,1.05266
pan,2016,1.1612
per,2012,0.88034
per,2013,0.87891
per,2014,0.96194
per,2015,0.95641
per,2016,0.87981
phl,2018,1.1711
pry,2012,1.00901
pry,2013,0.85707
pry,2014,1.15689
pry,2015,0.99073
pry,2016,1.15882
pse,2014,1.21844
rwa,2015,0.90857
sdn,2014,0.73177
sen,2016,0.49532
sen,2017,0.43613
sle,2013,0.48091
sle,2017,0.31125
slv,2012,1.00114
slv,2013,1.11348
slv,2014,1.01249
slv,2015,0.98655
slv,2016,1.03186
srb,2014,1.25227
stp,2014,1.79916
swz,2014,1.15386
tcd,2014,0.29364
tgo,2014,0.13457
tha,2013,1.21556
tha,2016,1.28562
tjk,2012,0.64323
tjk,2017,0.76463
tkm,2016,1.02904
tls,2016,1.08182
tun,2012,1.23626
tza,2015,0.61331
uga,2016,0.72436
ukr,2013,1.02465
ury,2012,1.38023
ury,2014,1.32791
ury,2015,1.09291
ury,2016,1.30983
vnm,2014,1.20821
yem,2013,0.44103
zaf,2016,1.20129
zmb,2013,0.60719
zwe,2015,0.51384
