location,time,tattrr_2_gpia
40515,2015,0.56263
40515,2016,0.75316
40515,2017,0.68307
40535,2016,0.98172
40616,2016,0.98172
ago,2016,1.03531
bfa,2017,0.68803
bgd,2017,3.23588
blr,2016,1.98265
blr,2017,1.70399
brn,2016,1.3464
brn,2017,0.46045
btn,2017,3.33215
chn,2016,0.51534
chn,2017,0.24231
ecu,2013,0.98421
ecu,2014,1.07676
ecu,2015,1.0696
ecu,2016,1.12409
eri,2017,3.83552
gha,2018,2.08315
gib,2017,2.73171
gmb,2015,1.08065
gmb,2018,1.18665
grd,2017,1.39805
hnd,2016,0.49682
ind,2016,1.11195
ind,2017,1.33945
lao,2015,0.41142
lao,2016,2.02351
lao,2017,1.9316
lka,2016,6.47652
mac,2014,1.51402
mac,2015,0.55297
mac,2016,1.45305
mac,2017,1.42987
mco,2017,0.23399
mrt,2015,5.80576
ner,2017,0.24986
pse,2014,1.32684
pse,2015,0.36933
pse,2017,1.57651
qat,2014,0.82009
qat,2015,1.77652
qat,2016,1.79551
qat,2017,0.5617
slb,2016,2.01585
slb,2017,0.38784
sle,2017,1.32471
slv,2016,0.33255
slv,2017,0.90308
uzb,2016,2.69783
