location,time,repr_2_g1_f_cp
abw,2013,9.375
afg,2015,5.78512
afg,2016,5.83882
alb,2012,0.9075
alb,2013,0.92996
alb,2014,1.3172
alb,2015,1.03409
alb,2016,1.07894
and,2012,2.20049
and,2013,2.93255
and,2014,1.7192
and,2015,2.6087
and,2016,0.77478
are,2012,1.09987
are,2013,0.50082
arg,2012,6.11846
arg,2013,6.23088
arg,2014,5.78351
arg,2015,5.96665
arm,2013,0.30775
arm,2014,0.49837
arm,2015,0.54886
arm,2016,0.25034
atg,2014,6.14657
aut,2012,0.9496
aut,2013,1.10307
aut,2014,1.19036
aut,2015,1.24865
aut,2016,1.2046
aze,2012,0.40058
aze,2013,0.30953
aze,2014,0.27626
aze,2015,0.31277
aze,2016,0.13228
bdi,2012,28.22819
bdi,2013,26.87063
bdi,2014,11.20348
bdi,2015,18.16668
bdi,2016,22.19239
bel,2012,8.68162
bel,2013,6.67156
bel,2014,6.49069
bel,2015,4.67491
ben,2013,23.33541
ben,2014,25.43993
ben,2015,25.03668
bfa,2012,24.656
bfa,2013,21.59098
bfa,2014,23.11646
bfa,2015,23.05065
bfa,2016,22.44345
bgd,2015,2.31978
bgd,2016,2.03314
bgr,2012,2.01265
bgr,2013,2.29411
bgr,2014,2.79981
bgr,2015,2.37416
bhr,2012,1.30646
bhr,2013,0.89419
bhr,2014,1.84232
bhr,2015,1.54901
bhr,2016,1.44613
bih,2012,0.1678
bih,2013,0.24096
bih,2014,0.23518
bih,2015,0.23313
bih,2016,0.22149
blr,2012,0.01348
blr,2015,0.02347
blr,2016,0.01399
blz,2012,4.67178
blz,2013,4.39173
blz,2014,4.0534
blz,2015,4.10714
blz,2016,4.60526
bol,2012,5.34251
bol,2013,3.38761
bol,2014,3.20972
bol,2015,3.81591
bol,2016,3.79793
brn,2012,1.10352
brn,2013,1.57198
brn,2014,1.33817
brn,2015,0.71174
brn,2016,1.13703
btn,2012,6.71733
btn,2013,4.44299
btn,2016,7.60789
bwa,2012,0.0956
bwa,2013,0.11526
che,2012,1.02413
che,2013,0.74712
che,2014,1.0035
che,2015,0.64249
chl,2012,5.09353
chl,2013,4.68631
chl,2014,4.11127
chl,2015,4.18908
chl,2016,4.01962
chn,2012,0.06605
chn,2013,0.04957
chn,2014,0.02569
chn,2015,0.03202
civ,2012,8.60424
civ,2014,10.35345
civ,2015,8.53723
civ,2016,7.84516
cmr,2012,8.81495
cmr,2013,8.55466
cmr,2014,7.9678
cmr,2015,7.34377
cod,2012,11.7632
col,2012,2.2149
col,2013,2.54421
col,2014,3.23804
col,2015,2.95793
col,2016,3.27631
com,2013,18.17592
cpv,2012,22.83942
cpv,2013,21.07821
cpv,2014,19.11669
cpv,2015,19.80879
cpv,2016,19.87434
cri,2012,10.92008
cri,2013,11.59344
cri,2014,12.21051
cri,2015,11.22618
cub,2012,0.74507
cub,2013,1.01821
cub,2014,1.33452
cub,2015,1.22674
cub,2016,1.07975
cyp,2012,0.37492
cyp,2013,0.50773
cyp,2014,0.47202
cze,2012,1.01696
cze,2013,0.95976
cze,2014,0.93897
cze,2015,1.05384
deu,2012,1.12471
deu,2013,1.1256
deu,2014,1.05474
deu,2015,1.14535
dji,2013,5.2916
dji,2014,2.78232
dji,2015,2.19479
dji,2016,2.92072
dji,2017,2.79503
dma,2012,5.0571
dma,2013,5.09443
dma,2014,5.54593
dnk,2012,0.39998
dnk,2013,0.43053
dnk,2014,0.46601
dnk,2015,0.34505
dom,2012,2.92615
dom,2013,3.14252
dom,2014,2.30155
dom,2015,2.32972
dom,2016,2.66586
dza,2012,17.7778
dza,2013,16.03804
dza,2014,15.39925
dza,2015,13.45378
ecu,2012,2.7363
ecu,2013,2.16418
ecu,2014,2.11045
ecu,2015,2.0751
egy,2013,12.23343
egy,2016,8.84043
eri,2012,12.17525
eri,2014,12.48439
esp,2014,10.00176
esp,2015,10.0183
est,2012,0.96085
est,2013,0.9197
est,2014,0.85001
est,2015,0.54973
eth,2014,6.3475
fin,2012,0.25581
fin,2013,0.35037
fin,2014,0.23934
fin,2015,0.21091
fji,2015,0.26022
fra,2012,2.30624
fra,2013,1.7012
fra,2014,1.64892
fra,2015,1.15397
geo,2012,0.25589
geo,2013,0.37528
geo,2014,0.24091
geo,2015,0.37355
geo,2016,0.47664
gha,2012,4.24488
gha,2013,6.53785
gha,2014,2.9802
gha,2016,2.38363
gha,2017,2.61331
gin,2012,25.08569
gin,2013,13.54236
gmb,2012,3.17872
gmb,2013,2.53773
grc,2012,3.21606
grc,2013,2.83946
grc,2014,4.68203
grc,2015,4.96845
grd,2013,2.08105
grd,2014,2.92398
grd,2016,2.91036
gtm,2012,5.00089
gtm,2013,4.3761
gtm,2014,5.46114
gtm,2015,1.49518
gtm,2016,5.70103
hkg,2012,2.40463
hkg,2013,2.59778
hkg,2014,2.95658
hkg,2015,2.94096
hkg,2016,3.1452
hnd,2012,3.86195
hnd,2013,3.94128
hnd,2015,4.28549
hnd,2016,4.50582
hun,2013,1.7894
hun,2014,1.64054
hun,2015,1.61174
idn,2012,0.19405
idn,2015,0.13255
idn,2016,0.12207
ind,2013,0.86952
ind,2014,0.4854
ind,2015,0.35629
ind,2016,0.36235
irl,2013,0.2962
irl,2014,0.22496
irl,2015,0.19309
irn,2016,0.67138
isr,2012,0.88156
isr,2013,0.7125
isr,2014,0.7481
isr,2015,0.70183
isr,2016,0.42949
ita,2012,2.75262
ita,2013,2.87867
ita,2014,2.50766
ita,2015,2.22795
jam,2013,0.54062
jam,2014,0.30302
jam,2016,0.43165
jor,2012,1.62185
jor,2013,1.39402
jor,2016,3.62191
kaz,2012,0.00989
kaz,2013,0.00608
kaz,2014,0.00595
kaz,2015,0.01506
kaz,2016,0.0076
kaz,2017,0.01811
ken,2014,4.42784
ken,2015,4.09875
kgz,2012,0.03512
kgz,2013,0.0327
kgz,2014,0.04216
kgz,2015,0.03501
kgz,2016,0.00754
khm,2012,0.71821
khm,2013,0.66805
khm,2014,1.08366
khm,2015,1.42398
khm,2016,1.66641
kir,2015,4.57344
kna,2013,1.63562
kor,2013,0.00663
kor,2015,0.00679
kwt,2012,5.48606
kwt,2015,3.98263
kwt,2016,4.05507
lao,2012,0.91163
lao,2013,0.87779
lao,2014,0.69744
lao,2015,0.76236
lao,2016,0.7008
lbn,2012,13.89485
lbn,2013,14.1389
lbn,2014,13.50202
lbn,2015,14.36265
lbn,2016,13.01686
lbr,2014,6.29889
lbr,2015,5.6924
lca,2012,0.28923
lca,2016,0.17079
lie,2015,0.50761
lka,2012,0.81866
lka,2013,0.8905
lka,2014,0.86978
lka,2015,0.75882
lka,2016,0.75001
lso,2012,13.02993
lso,2013,10.78776
lso,2014,10.81793
lso,2015,10.74262
lso,2016,12.45588
ltu,2012,0.10887
ltu,2013,0.15095
ltu,2014,0.13012
ltu,2015,0.23664
lux,2012,3.90529
lux,2013,4.08853
lux,2014,3.84143
lux,2015,3.91586
lva,2012,1.48122
lva,2013,0.9229
lva,2014,1.19641
lva,2015,0.86639
lva,2016,0.66763
mac,2012,10.58394
mac,2013,7.90012
mac,2014,6.75241
mac,2015,7.5365
mac,2016,7.2549
mar,2012,3.64366
mar,2013,3.62229
mar,2014,4.42066
mar,2015,5.69023
mar,2016,8.92014
mdg,2012,10.23073
mdg,2013,11.67993
mdg,2014,12.41943
mdg,2015,12.31578
mdg,2016,13.24598
mdv,2012,5.6009
mdv,2013,6.64902
mdv,2014,6.18691
mdv,2015,0.77729
mdv,2016,0.18692
mex,2012,0.50173
mex,2013,0.44687
mex,2014,0.39815
mex,2015,0.40673
mex,2016,0.38928
mli,2012,28.80445
mli,2013,29.35711
mli,2014,32.51383
mli,2015,38.0983
mli,2016,34.39036
mlt,2013,0.20315
mlt,2014,1.44479
mmr,2016,0.49291
mne,2015,0.53952
mne,2016,0.76836
moz,2012,13.24983
moz,2013,11.46125
moz,2014,11.2452
moz,2015,16.13319
moz,2016,10.43594
mrt,2012,6.35995
mrt,2014,7.246
mrt,2015,9.46117
mrt,2016,3.78853
mus,2012,2.04895
mus,2013,1.80605
mus,2014,1.17315
mus,2015,1.16545
mus,2016,1.37576
nam,2012,29.70724
ner,2012,14.14741
ner,2013,20.36894
ner,2014,23.05092
ner,2015,21.41652
ner,2016,21.01608
npl,2012,5.3135
npl,2013,4.82695
npl,2014,4.34054
npl,2015,3.85656
npl,2016,3.9918
omn,2012,7.69199
omn,2013,3.67311
omn,2014,4.70763
omn,2015,3.67386
omn,2016,3.72214
pak,2012,3.05729
pak,2013,2.94098
pak,2014,2.69604
pak,2015,2.54209
pak,2016,2.22941
pan,2015,1.26838
per,2012,4.65418
per,2013,4.23152
per,2014,3.23685
per,2015,3.23344
per,2016,3.05466
per,2017,2.89496
phl,2014,0.50177
phl,2015,0.54985
pol,2013,2.13079
pol,2014,2.02572
pol,2015,1.79441
pri,2014,2.52933
pse,2012,1.59581
pse,2013,1.21265
pse,2014,1.46147
pse,2015,1.49318
pse,2016,1.76335
qat,2012,1.98235
qat,2013,8.72029
qat,2014,6.88974
qat,2015,6.99129
qat,2016,5.50663
rou,2012,2.54445
rou,2013,2.69148
rou,2014,3.63016
rou,2015,3.62388
rus,2013,0.23698
rus,2014,0.14749
rus,2015,0.12508
rwa,2012,7.26636
rwa,2013,8.24619
rwa,2014,11.72917
rwa,2015,7.9468
rwa,2016,5.70983
sau,2013,0.63146
sau,2016,0.84473
sdn,2013,3.24068
sdn,2014,3.15524
sdn,2015,3.81469
sen,2012,15.00948
sen,2013,18.63243
sen,2014,20.36926
sen,2015,21.19227
sen,2016,14.81417
sle,2012,9.58582
sle,2015,4.83462
sle,2016,5.0318
slv,2012,5.31928
slv,2013,5.18638
slv,2014,5.08475
slv,2015,4.41598
slv,2016,2.93718
srb,2012,1.33594
srb,2013,1.26174
srb,2014,1.33379
srb,2015,1.70592
srb,2016,1.38191
stp,2013,10.86124
stp,2014,11.57607
stp,2016,12.0098
sur,2012,13.89601
sur,2013,17.11752
sur,2014,13.88562
sur,2015,14.64153
sur,2016,12.5
svk,2012,2.14522
svk,2013,2.36403
svk,2014,2.51825
svn,2012,0.65184
svn,2013,0.5168
svn,2014,0.74799
svn,2015,0.77358
swz,2012,12.20393
swz,2013,15.13127
swz,2014,14.27204
swz,2015,13.96811
syr,2012,1.12681
tcd,2012,28.15748
tcd,2015,25.931
tgo,2013,20.25124
tgo,2014,17.55498
tgo,2015,18.84466
tgo,2016,19.8636
tha,2014,1.7584
tha,2015,1.7916
tha,2016,1.68164
tjk,2014,0.08001
tjk,2015,0.10986
tjk,2016,0.1734
tls,2012,2.44059
tls,2013,1.88663
tls,2014,2.66115
tls,2015,2.67668
tls,2016,2.58532
tun,2012,19.606
tun,2013,16.27198
tun,2014,18.00129
tun,2015,15.33406
tur,2012,1.49715
tur,2013,2.19225
tur,2014,2.6902
tur,2015,3.24767
tza,2012,0.60186
tza,2016,0.3307
uga,2012,1.37367
uga,2013,1.17177
