location,time,nar_2_rur_q3
afg,2015,24.37929
ago,2015,17.88227
arm,2016,92.35802
bdi,2017,21.18177
ben,2014,37.01989
bgd,2014,56.99718
bih,2012,83.29955
blr,2012,98.63828
blz,2016,72.62901
bol,2012,39.51
bol,2013,55.95
bol,2014,60.84
bol,2015,65.06
bra,2012,45.82
bra,2013,46.82
bra,2014,49.93
bra,2015,47.61
bra,2016,52.45
chl,2013,65.41
chl,2015,64.9
civ,2012,6.83404
civ,2016,24.85172
cmr,2014,52.06236
cod,2013,23.42207
cog,2012,49.63085
cog,2015,57.46443
col,2012,59.59
col,2013,60.02
col,2014,64.94
col,2015,74.43568
col,2016,67.29
com,2012,43.10648
cri,2012,55.37
cri,2013,65.61
cri,2014,61.19
cri,2015,60.26
cri,2016,67.89
dom,2012,48.93
dom,2013,64.99154
dom,2014,57.7038
dom,2015,47.8
dom,2016,51.33
dza,2013,80.144
ecu,2012,61.1
ecu,2013,62.75
ecu,2014,61.88
ecu,2015,64.66
ecu,2016,65.52
egy,2014,72.26545
eth,2016,24.21079
gab,2012,33.56532
gha,2015,32.53099
gin,2012,15.9833
gin,2016,19.77653
gmb,2013,22.88601
gnb,2014,1.92945
gtm,2014,29.68
gtm,2015,42.50116
guy,2014,62.68102
hnd,2012,24.24
hnd,2013,29.77
hnd,2014,30.64
hnd,2015,35.02
hnd,2016,38.14
hti,2012,21.6869
hti,2017,24.04863
ind,2016,58.51274
kaz,2015,86.64529
ken,2014,46.10868
kgz,2012,85.74598
kgz,2014,91.45458
khm,2014,52.0338
lao,2012,41.8313
lbr,2013,4.46243
lso,2014,38.51244
mda,2012,93.08578
mex,2012,77.69
mex,2014,81.56
mex,2016,90.22884
mli,2013,21.7144
mli,2015,17.73631
mmr,2016,69.42041
mne,2013,74.32414
mng,2014,77.45663
mrt,2015,19.08235
mwi,2016,23.25997
nam,2013,60.71122
ner,2012,11.00234
nga,2013,40.45802
nga,2016,37.89225
nic,2014,33.19
npl,2014,38.46418
npl,2016,37.31939
pak,2012,37.1198
pan,2013,65.39
pan,2014,66.45
pan,2015,70.15
pan,2016,67.28
per,2012,68.45
per,2013,62.13
per,2014,63.9
per,2015,67.19
per,2016,71.94
phl,2018,80.13737
pry,2012,48.76
pry,2013,54.56
pry,2014,63.82
pry,2015,59.75
pry,2016,77.08665
pse,2014,89.10893
rwa,2015,24.47311
sdn,2014,20.75578
sen,2016,23.56538
sen,2017,26.36439
sle,2013,27.30787
sle,2017,22.74843
slv,2012,51.78
slv,2013,57.24
slv,2014,60.33
slv,2015,60.41
slv,2016,59
srb,2014,93.65742
stp,2014,50.04717
swz,2014,39.20219
tcd,2014,7.87426
tgo,2014,36.87526
tha,2013,77.76643
tha,2016,87.25642
tjk,2012,86.01851
tjk,2017,84.76521
tkm,2016,94.92999
tls,2016,46.36539
tun,2012,78.91907
tza,2015,19.14021
uga,2016,16.46128
ukr,2013,84.92439
ury,2012,81.91
ury,2014,75.87
ury,2015,77.93
ury,2016,76.53
vnm,2014,88.81129
yem,2013,36.67821
zmb,2013,29.63886
zwe,2015,43.28399
