location,time,21517
40030,2012,7408445.05831
40030,2013,6817097.63139
40030,2014,5954151.77727
40030,2015,5186057.92764
40030,2016,4983706.62242
40030,2017,4822708.29531
40041,2012,494821.37935
40041,2013,467344.22298
40041,2014,458887.54896
40041,2015,463559.8521
40041,2016,489704.54828
40041,2017,434705.08757
40042,2012,5187249.60853
40042,2013,4689685.72477
40042,2014,3965101.41787
40042,2015,3211811.56484
40042,2016,3084635.54981
40042,2017,2936785.4303
40043,2012,2221195.44979
40043,2013,2127411.90662
40043,2014,1989050.3594
40043,2015,1974246.3628
40043,2016,1899071.07261
40043,2017,1885922.86502
40044,2012,5143672.55504
40044,2013,5115184.55097
40044,2014,4975448.929
40044,2015,4887880.04913
40044,2016,5013828.33124
40044,2017,5040055.72366
40330,2012,3155115.48662
40330,2013,3067028.67764
40330,2014,2971952.98403
40330,2015,2864175.27955
40330,2016,2881665.94051
40330,2017,2912793.99125
40334,2012,6528676.59114
40334,2013,6437814.20469
40334,2014,6206859.76498
40334,2015,6053658.22762
40334,2016,6122704.53419
40334,2017,6095761.0285
40344,2012,294402.94267
40344,2013,271561.2807
40344,2014,259073.93154
40344,2015,245629.98527
40344,2016,239390.7442
40344,2017,234059.08775
40500,2012,315042.39323
40500,2013,304960.79807
40500,2014,313317.40301
40500,2015,313703.19049
40500,2016,336678.70024
40500,2017,300379.89696
40505,2012,2161.07771
40505,2013,1868.58535
40505,2014,1400.31769
40505,2015,1559.60297
40505,2016,2430.96982
40505,2017,1477.12558
40510,2012,13046940.91181
40510,2013,12399627.63411
40510,2014,11388488.85319
40510,2015,10537498.13645
40510,2016,10487239.57425
40510,2017,10297469.10654
40515,2012,794709.95536
40515,2013,622248.93914
40515,2014,627920.98684
40515,2015,445859.28525
40515,2016,453435.4654
40515,2017,401936.72639
40520,2012,1597252.0839
40520,2013,1470539.34578
40520,2014,1291530.8178
40520,2015,1226907.74574
40520,2016,1168704.4297
40520,2017,1172170.61252
40525,2012,969565.67483
40525,2013,1010786.73119
40525,2014,1004488.87045
40525,2015,967728.04931
40525,2016,1016557.98428
40525,2017,998969.69147
40530,2012,109601.06474
40530,2013,91331.36523
40530,2014,84974.70176
40530,2015,78391.83892
40530,2016,84570.6508
40530,2017,82605.62719
40535,2012,3277036.34914
40535,2013,2844671.38626
40535,2014,2100243.35015
40535,2015,1574175.66912
40535,2016,1380190.01281
40535,2017,1259454.10879
40540,2012,5981572.3129
40540,2013,6053220.48309
40540,2014,5964612.40549
40540,2015,5929172.75465
40540,2016,6044671.36119
40540,2017,6080475.31764
40550,2012,290995.93
40550,2013,268260.20438
40550,2014,255842.03643
40550,2015,242481.45818
40550,2016,236312.79096
40550,2017,231036.21511
40603,2012,431371.82128
40603,2013,468436.84717
40603,2014,461747.47274
40603,2015,420175.31089
40603,2016,461863.88049
40603,2017,443313.55514
40606,2012,5994866.31053
40606,2013,6065961.96113
40606,2014,5978211.39509
40606,2015,5941691.74757
40606,2016,6055353.70239
40606,2017,6090808.30621
40611,2012,67595.58386
40611,2013,61050.98834
40611,2014,32902.84035
40611,2015,9638.1612
40611,2016,7113.09204
40611,2017,6906.38302
40612,2012,1124.09243
40612,2013,874.11727
40612,2014,580.32657
40612,2015,521.59898
40612,2016,789.97024
40612,2017,673.22766
40613,2012,667046.18695
40613,2013,489284.50601
40613,2014,503348.9662
40613,2015,336422.26347
40613,2016,350982.29094
40613,2017,304651.99549
40614,2012,608912.72148
40614,2013,595914.79734
40614,2014,588640.62546
40614,2015,588769.92596
40614,2016,601991.15291
40614,2017,602737.31898
40616,2012,3277036.34914
40616,2013,2844671.38626
40616,2014,2100243.35015
40616,2015,1574175.66912
40616,2016,1380190.01281
40616,2017,1259454.10879
40617,2012,1040284.54275
