location,time,rofst_h_3_q4_m_lpia
afg,2015,0.98026
ago,2015,1.05905
bdi,2017,1.06829
ben,2014,0.96006
bgd,2014,0.4827
bih,2012,0.20596
civ,2012,1.36564
civ,2016,0.68877
cmr,2014,0.69583
cod,2013,1.30174
cog,2012,1.26852
cog,2015,0.67652
com,2012,0.7963
dom,2013,0.37809
dom,2014,1.49393
dza,2013,1.1036
egy,2014,0.63231
gin,2012,1.21053
gin,2016,1.33667
gmb,2013,0.99246
gnb,2014,1.46114
gtm,2015,1.0456
hti,2012,0.88416
hti,2017,0.6554
ind,2016,0.61486
ken,2014,0.57941
kgz,2012,1.35318
kgz,2014,1.25232
khm,2014,0.79854
lao,2012,1.1691
lbr,2013,0.22935
lso,2014,1.42991
mda,2012,1.36379
mli,2013,1.25809
mli,2015,1.17371
mmr,2016,1.08345
mng,2014,1.58266
mrt,2015,0.66515
mwi,2016,0.73457
nam,2013,1.19473
ner,2012,1.16549
nga,2013,0.81861
nga,2016,0.85754
npl,2014,0.5728
npl,2016,0.87631
pak,2012,0.61573
phl,2018,1.66728
pry,2016,1.32072
pse,2014,0.74107
rwa,2015,1.29167
sdn,2014,1.27626
sen,2016,1.1505
sen,2017,1.33369
sle,2013,1.19474
sle,2017,1.26653
srb,2014,1.70778
tcd,2014,1.3998
tgo,2014,0.75641
tha,2013,1.35079
tha,2016,1.31528
tjk,2012,0.68293
tjk,2017,0.35843
tls,2016,0.95182
tun,2012,0.9141
tza,2015,0.97563
uga,2016,1.05682
vnm,2014,0.94131
yem,2013,0.60193
zmb,2013,0.82203
zwe,2015,0.81006
