location,time,nara_agm1_q2_m_lpia
afg,2015,0.70125
ago,2015,0.89808
ben,2014,0.7206
cod,2013,0.80371
cog,2012,1.17381
cog,2015,1.03172
col,2015,1.00811
com,2012,1.24326
dom,2014,1.01781
dza,2013,0.99818
gtm,2015,1.15374
ind,2016,1.0356
ken,2014,1.03107
lao,2012,0.9172
lbr,2013,0.99057
mex,2016,0.94122
mng,2014,1.11533
mrt,2015,0.86153
nga,2013,0.93146
nga,2016,0.71583
npl,2016,0.92856
pak,2012,0.99616
phl,2018,1.23533
pry,2016,0.97653
sdn,2014,0.76143
sen,2016,1.85035
sen,2017,0.4944
tha,2013,0.99359
tha,2016,1.08767
tun,2012,0.39637
uga,2016,0.81147
zmb,2013,1.35506
