location,time,cr_2_urb_q3_gpia
afg,2015,0.60857
ago,2015,0.64946
arg,2012,1.05704
arg,2013,1.08442
arg,2014,1.0568
arg,2016,1.20316
arm,2016,1.06409
ben,2014,0.51301
bgd,2014,0.8843
blr,2012,1
blz,2016,1.173
bol,2012,0.99279
bol,2013,1.01919
bol,2014,0.97826
bol,2015,1.02914
bra,2012,1.19877
bra,2013,1.18024
bra,2014,1.15594
bra,2015,1.20068
bra,2016,1.09801
chl,2013,1.01594
chl,2015,1.0334
civ,2012,0.41473
civ,2016,0.5322
cmr,2014,0.85026
cod,2013,0.75392
cog,2012,0.85364
cog,2015,0.79977
col,2012,1.07873
col,2013,1.12098
col,2014,1.09784
col,2015,1.07571
col,2016,1.1097
com,2012,0.98631
cri,2012,1.15069
cri,2013,1.29637
cri,2014,1.18747
cri,2015,1.20226
cri,2016,1.15041
dom,2012,1.12142
dom,2013,1.14826
dom,2014,1.11195
dom,2015,1.07741
dom,2016,0.96747
dza,2013,1.19817
ecu,2012,1.13361
ecu,2013,1.03102
ecu,2014,1.0138
ecu,2015,1.01085
ecu,2016,1.02804
egy,2014,1.12025
gab,2012,0.82965
gha,2015,1.01777
gin,2016,0.65642
gmb,2013,0.86617
gnb,2014,0.89741
gtm,2014,0.98203
gtm,2015,0.8885
hnd,2012,1.14803
hnd,2013,1.2249
hnd,2014,1.28977
hnd,2015,1.0253
hnd,2016,1.26771
hti,2012,1.14319
hti,2017,1.12426
ind,2016,1.05265
kaz,2015,1.00294
ken,2014,1.03345
khm,2014,0.94582
lao,2012,0.86859
lbr,2013,0.58032
lso,2014,1.66255
mda,2012,1.06408
mex,2012,1.00695
mex,2014,1.02968
mex,2016,0.99912
mli,2015,1.23146
mmr,2016,0.8135
mne,2013,1
mng,2014,1.00701
mrt,2015,0.8196
mwi,2016,0.59359
nam,2013,0.94735
nga,2013,0.76472
nga,2016,0.91867
nic,2014,1.25074
npl,2014,0.6972
npl,2016,0.91314
pak,2012,1.02166
pan,2013,1.11777
pan,2014,1.06631
pan,2015,1.05754
pan,2016,1.05966
per,2012,1.05404
per,2013,1.00272
per,2014,1.05369
per,2015,0.99589
per,2016,1.01575
phl,2018,1.14845
pry,2012,0.95785
pry,2013,1.02963
pry,2014,0.94612
pry,2015,0.98234
pry,2016,1.16002
pse,2014,1.19837
sdn,2014,1.26022
sen,2016,0.78247
sen,2017,0.77591
sle,2013,0.63875
sle,2017,0.85997
slv,2012,0.96644
slv,2013,1.00227
slv,2014,1.08377
slv,2015,1.08837
slv,2016,1.08691
srb,2014,1
stp,2014,0.74786
tha,2013,1.06605
tha,2016,1.07052
tjk,2012,0.82577
tls,2016,1.20071
tun,2012,1.16743
uga,2016,0.67909
ukr,2013,1
ury,2012,1.20493
ury,2013,1.06461
ury,2014,1.18026
ury,2015,1.15612
ury,2016,1.13805
vnm,2014,1.01345
yem,2013,0.87169
zmb,2013,0.87963
