location,time,cr_3_f_lpia
afg,2015,0.29378
ago,2015,0.10844
arm,2016,0.70946
bdi,2017,0.12924
ben,2014,0.03321
bgd,2014,0.50307
bih,2012,0.94017
blr,2012,0.95749
blz,2016,0.67499
bol,2012,0.587
bol,2013,0.4607
bol,2014,0.41257
bol,2015,0.53777
bra,2012,0.28454
bra,2013,0.32397
bra,2014,0.32869
bra,2015,0.36655
bra,2016,0.34824
brb,2012,1.03658
chl,2013,0.91575
chl,2015,0.95626
civ,2012,0.08522
civ,2016,0.07682
cmr,2014,0.11302
cod,2013,0.16257
cog,2012,0.06654
cog,2015,0.07221
col,2012,0.54443
col,2013,0.57946
col,2014,0.56048
col,2015,0.59553
col,2016,0.61019
com,2012,0.44916
cri,2012,0.77398
cri,2013,0.81238
cri,2014,0.66712
cri,2015,0.78388
cri,2016,0.78437
cub,2014,0.96162
dom,2012,0.82173
dom,2013,0.85074
dom,2014,0.7743
dom,2015,0.8754
dom,2016,0.90972
dza,2013,0.69878
ecu,2012,0.61786
ecu,2013,0.68258
ecu,2014,0.74456
ecu,2015,0.63021
ecu,2016,0.71121
egy,2014,0.58572
eth,2016,0.1449
gab,2012,0.47433
gha,2015,0.49523
gin,2012,0.02467
gin,2016,0.08449
gmb,2013,0.2219
gnb,2014,0.09786
gtm,2014,0.39627
gtm,2015,0.37193
guy,2014,0.71572
hnd,2012,0.49358
hnd,2013,0.56971
hnd,2014,0.46238
hnd,2015,0.44552
hnd,2016,0.41149
hti,2012,0.2281
hti,2017,0.34665
ind,2016,0.58223
kaz,2015,0.9474
ken,2014,0.46369
kgz,2012,0.93402
kgz,2014,1.02684
khm,2014,0.28407
lao,2012,0.21382
lbr,2013,0.13239
lca,2012,1.00263
lso,2014,0.29198
mda,2012,0.62338
mex,2012,0.55149
mex,2014,0.5875
mex,2016,0.65063
mli,2013,0.1817
mli,2015,0.14831
mmr,2016,0.33973
mne,2013,0.90819
mng,2014,0.53344
mrt,2015,0.2883
mwi,2016,0.23295
nam,2013,0.42537
nga,2013,0.38437
nga,2016,0.47459
nic,2014,0.56131
pak,2012,0.33974
pan,2013,0.53971
pan,2014,0.55266
pan,2015,0.58536
pan,2016,0.63263
per,2012,0.6259
per,2013,0.66974
per,2014,0.72758
per,2015,0.71331
per,2016,0.69288
phl,2018,0.9556
pry,2012,0.47659
pry,2013,0.49173
pry,2014,0.58734
pry,2015,0.68516
pry,2016,0.57808
pse,2014,0.99517
rwa,2015,0.30546
sdn,2014,0.38449
sen,2016,0.10089
sen,2017,0.18393
sle,2013,0.09566
sle,2017,0.10172
slv,2012,0.54415
slv,2013,0.51644
slv,2014,0.51767
slv,2015,0.50243
slv,2016,0.52055
srb,2014,0.92734
stp,2014,0.89841
swz,2014,0.73369
tcd,2014,0.05579
tgo,2014,0.04733
tha,2013,0.85842
tha,2016,0.86564
tjk,2012,0.69619
tjk,2017,0.93448
tkm,2016,1.0147
tls,2016,0.48619
tun,2012,0.48725
tza,2015,0.23886
uga,2016,0.32025
ukr,2013,0.94901
ury,2012,0.8611
ury,2014,0.70991
ury,2015,0.66643
ury,2016,0.89803
vnm,2014,0.73986
yem,2013,0.31919
zaf,2016,0.68533
zmb,2013,0.24755
zwe,2015,0.12762
