location,time,nara_agm1_urb_q1_f
afg,2015,18.6706
ben,2014,33.87583
bgd,2014,79.07201
cod,2013,63.43752
col,2015,79.72276
dom,2013,86.96519
dom,2014,83.7725
dza,2013,63.38395
egy,2014,38.85555
gab,2012,41.64849
gtm,2015,58.20015
ind,2016,64.64306
ken,2014,86.6005
mex,2016,90.40904
nga,2013,48.49694
nga,2016,37.4111
npl,2016,85.48135
pak,2012,8.75311
phl,2018,74.44705
pry,2016,95.39127
pse,2014,90.67414
sen,2017,16.57841
stp,2014,54.8838
tcd,2014,18.21772
tha,2013,97.85794
tha,2016,100
uga,2016,63.72358
ury,2013,91.13373
