location,time,nara_1_q5_f_lpia
afg,2015,0.97948
bdi,2017,0.98479
ben,2014,0.98748
bgd,2014,1.01132
bih,2012,0.94742
blz,2016,0.98173
brb,2012,1
civ,2016,1.02552
cod,2013,1.03827
cog,2012,0.99786
com,2012,1.01478
dom,2013,1.01092
dom,2014,1.01664
dza,2013,0.98438
eth,2016,0.91026
gab,2012,1.01152
gin,2016,0.82659
gnb,2014,0.86508
gtm,2015,0.9719
guy,2014,1.03268
hti,2012,1.02502
hti,2017,1.01218
ind,2016,1.00337
ken,2014,1.03297
khm,2014,1.00055
lao,2012,0.98352
lbr,2013,0.56401
lso,2014,0.99854
mli,2013,0.91565
mli,2015,0.93786
mmr,2016,0.96317
mne,2013,1
mrt,2015,0.9298
mwi,2016,0.99983
nam,2013,0.96323
ner,2012,0.76494
nga,2013,1.01619
nga,2016,1.01209
npl,2014,1.01135
npl,2016,0.74428
pak,2012,0.96489
phl,2018,1.0264
pry,2016,0.85546
pse,2014,0.98906
rwa,2015,1.02674
sdn,2014,0.99692
sen,2016,0.41215
sen,2017,0.62999
sle,2013,1.02722
sle,2017,1.03211
swz,2014,0.98944
tcd,2014,0.68833
tha,2013,0.9923
tha,2016,1.04247
tjk,2012,1.03772
tjk,2017,1.03248
tls,2016,0.98035
tza,2015,1.00929
uga,2016,1.0211
vnm,2014,1.0152
yem,2013,0.95728
zmb,2013,1.03559
zwe,2015,1.0083
