location,time,rofst_h_1_q5_m
afg,2015,12.87119
ago,2015,4.13364
arm,2016,6.24509
bdi,2017,6.51807
ben,2014,1.72335
bgd,2014,6.83742
bih,2012,6.78871
blr,2012,5.94181
blz,2016,0.21307
civ,2012,10.13944
civ,2016,2.64539
cmr,2014,1.34172
cod,2013,5.78409
cog,2012,1.03703
cog,2015,0.38177
col,2015,6.65091
com,2012,4.62788
dom,2013,1.45607
dom,2014,2.49848
dza,2013,1.86908
egy,2014,1.85809
eth,2016,15.25558
gab,2012,5.46012
gha,2015,17.67229
gin,2012,7.60882
gin,2016,9.26698
gmb,2013,13.24195
gnb,2014,18.74547
gtm,2015,4.1518
guy,2014,4.80414
hti,2012,3.42426
hti,2017,5.07475
ind,2016,0.70888
kaz,2015,0.45964
ken,2014,4.94606
kgz,2012,3.61869
kgz,2014,0.7807
khm,2014,2.15322
lao,2012,2.8466
lbr,2013,36.01663
lca,2012,4.40091
lso,2014,2.23542
mda,2012,0.39737
mex,2016,0.44898
mli,2013,10.79496
mli,2015,10.40785
mmr,2016,2.71333
mne,2013,1.42765
mrt,2015,20.15305
mwi,2016,2.6599
nam,2013,1.97601
ner,2012,19.33212
nga,2013,4.48739
nga,2016,5.25496
npl,2014,18.8172
npl,2016,9.15816
pak,2012,11.87664
phl,2018,3.35948
pry,2016,2.2672
pse,2014,1.40513
rwa,2015,2.73507
sdn,2014,5.45443
sen,2016,24.3203
sen,2017,12.7459
sle,2013,6.65195
sle,2017,6.63796
stp,2014,1.19042
swz,2014,2.18779
tcd,2014,21.1517
tgo,2014,2.15973
tha,2013,0.98218
tha,2016,2.79436
tjk,2012,11.52934
tjk,2017,1.66761
tls,2016,4.27585
tun,2012,0.11197
tza,2015,5.40451
uga,2016,7.65051
ukr,2013,9.96296
ury,2013,3.27178
vnm,2014,1.09097
yem,2013,10.22257
zmb,2013,2.34959
zwe,2015,0.08072
