location,time,41578
abw,2013,843
abw,2014,907
afg,2012,398651
afg,2013,402933
afg,2014,413821
afg,2015,436462
afg,2016,435602
afg,2017,484572
alb,2012,24806
alb,2013,24937
alb,2014,21469
alb,2015,22073
alb,2016,20627
alb,2017,19406
and,2012,424
and,2013,428
and,2014,388
and,2015,392
and,2016,359
and,2017,433
are,2012,30396
are,2013,33395
are,2014,35703
arg,2012,406682.4554
arg,2013,405978.84834
arg,2014,403390.89429
arg,2015,407758.92206
arg,2016,420947
arm,2012,16740
arm,2013,16798
arm,2014,17691
arm,2015,18416
arm,2016,17889
arm,2017,17826
atg,2012,1006
atg,2014,1018
atg,2015,1016
atg,2017,849
aus,2012,141343
aus,2013,143152
aus,2014,140124
aus,2015,140872
aus,2016,144571
aus,2017,146785
aut,2012,42305
aut,2013,41715
aut,2014,42252.5
aut,2015,42343.5
aut,2016,43335
aut,2017,43118
aze,2012,61384
aze,2013,62745
aze,2014,62355
aze,2015,64143
aze,2016,67398
aze,2017,70463
bdi,2012,62464
bdi,2013,75607
bdi,2014,86833
bdi,2015,78675
bdi,2016,84751
bdi,2017,73958
bel,2012,65568
bel,2013,68974
bel,2014,67934
bel,2015,66001
bel,2016,66393
ben,2013,109809
ben,2014,117928
ben,2015,124600
ben,2016,123343
bfa,2012,103425
bfa,2013,113086
bfa,2014,124480
bfa,2015,145898
bfa,2016,142364
bfa,2017,137911
bgd,2013,1271406.18134
bgd,2015,1341903.96629
bgd,2016,1376425
bgd,2017,1367872
bgr,2012,34751
bgr,2013,33108
bgr,2014,33192
bgr,2015,33395
bgr,2016,33604
bhr,2012,7684
bhr,2013,8094
bhr,2014,8103
bhr,2015,8363
bhr,2016,8770
bhr,2017,8916
bih,2012,18866
bih,2013,18084
bih,2014,17083
bih,2015,15978
bih,2016,16844
bih,2017,16296
blr,2012,46663
blr,2013,44769
blr,2014,43935
blr,2015,44167
blr,2016,45038
blr,2017,46396
blz,2012,4363
blz,2013,4296
blz,2014,4279
blz,2015,4254
blz,2016,4264
blz,2017,4115
bmu,2012,357
bol,2012,118689
bol,2013,123036
bol,2014,117529
bol,2015,116435
bol,2016,114180
bol,2017,114303
bra,2012,2024904
bra,2013,1953598
bra,2014,1826613
bra,2015,1841869
bra,2016,1822344
brb,2014,2096
brb,2015,1995
brb,2016,1950
brb,2017,1901
brn,2012,4162
brn,2013,3987
brn,2014,3858
brn,2015,3647
brn,2016,3639
brn,2017,3689
btn,2012,6990
btn,2013,7343
btn,2014,7494
btn,2016,7380
btn,2017,7396
bwa,2012,20593
bwa,2013,20921
bwa,2014,21283
caf,2012,26156
caf,2016,19838
che,2012,42304
che,2013,41634
che,2014,41737
che,2015,40387
che,2016,39670
chl,2012,129171
chl,2013,132147
chl,2014,128066
chl,2015,125886
chl,2016,123417
chl,2017,123274
chn,2012,8717686
chn,2013,8388209
chn,2014,8030644
chn,2015,7796197
chn,2016,7628254
chn,2017,7999101
civ,2012,132435
civ,2014,187981
civ,2015,206043
civ,2016,205901
civ,2017,217791
cmr,2012,131236
cmr,2013,136702
cmr,2014,148043
cmr,2015,153850
cmr,2016,158783
cod,2012,552993
cod,2013,575181
cod,2014,584364
cod,2015,634442
cog,2012,34721
cok,2012,153
cok,2013,142
cok,2014,154
cok,2015,145
cok,2016,133
col,2012,536720
col,2013,494619
col,2014,482677
col,2015,480322
col,2016,481132
col,2017,480712
com,2013,7863
com,2014,8057
cpv,2012,7187
cpv,2013,7279
cpv,2014,6872
cpv,2015,6888
cpv,2016,6853
cpv,2017,6897
cri,2012,47897
cri,2013,39794
cri,2014,37506
cri,2015,36576
cri,2016,36468
cub,2012,70835
cub,2013,69056
cub,2014,66740
cub,2015,68247
cub,2016,66638
cub,2017,62191
cym,2012,314
cym,2013,320
cym,2018,336
cyp,2012,4849
cyp,2013,4880
cyp,2014,4650
cyp,2015,4540
cze,2012,48178
cze,2013,48925
cze,2014,49406
cze,2015,48875
cze,2016,49694
deu,2012,428931
deu,2013,408438.20206
deu,2014,402478.62201
deu,2015,395891.88121
deu,2016,390658.66136
dji,2012,4750
dji,2013,5544
dji,2014,5321
dji,2015,5254
dji,2016,5226
dji,2017,5596
dji,2018,5858
dma,2012,600
dma,2013,630
dma,2014,651
dma,2015,615
dma,2016,589
dnk,2012,34272
dnk,2013,34504
dnk,2014,34638
dnk,2015,34272
dnk,2016,33791
dom,2012,90565
dom,2013,92911
dom,2014,96116
dom,2015,96962
dom,2016,98385
dom,2017,97813
dza,2012,482052
dza,2013,461276
dza,2014,454375
dza,2015,467892
dza,2016,456115
dza,2017,467492
ecu,2012,172284
ecu,2013,179931
ecu,2014,180641
ecu,2015,175391
ecu,2016,170495
egy,2013,873142
egy,2014,899844
egy,2016,919776
egy,2017,941707
eri,2012,30459
eri,2013,30028
eri,2014,30150
eri,2015,30627
eri,2017,35654
esp,2014,264000
esp,2015,264224
esp,2016,270116
est,2012,6056
est,2013,6195
est,2014,6316
est,2015,6215
est,2016,6211
eth,2012,720347
eth,2014,661942
eth,2015,685693
fin,2012,29845
fin,2013,29955
fin,2014,30207
fin,2015,29609
fin,2016,29578
fji,2012,7705
fji,2013,10037
fji,2015,8762
fji,2016,8804
fra,2012,433411
fra,2013,427940
fra,2014,420636
fra,2015,420510
fra,2016,426359
fsm,2014,1128
fsm,2015,1107
gbr,2015,333322
gbr,2016,343253
geo,2012,25042
geo,2013,25178
geo,2014,25014
geo,2015,24179
geo,2016,23882
geo,2017,27167
gha,2012,267554
gha,2013,286006
gha,2014,285299
gha,2015,304111
gha,2016,301991
gha,2017,301365
gha,2018,302060
gib,2016,234
gib,2017,249
gin,2012,62072
gin,2013,73523
gin,2014,84474
gin,2015,76961
gin,2016,83071
gmb,2012,13611
gmb,2013,14639
gmb,2014,14924
gmb,2015,15544
gmb,2016,15933
gmb,2017,16374
gmb,2018,17026
gnq,2012,4898
gnq,2015,4366
grc,2012,58910
grc,2013,58966
grc,2014,56863
grc,2015,57432
grc,2016,56349
grd,2013,1062
grd,2014,1089
grd,2015,939
grd,2016,903
grd,2017,878
gtm,2012,161274
gtm,2013,174913
gtm,2014,162458
gtm,2015,164936
gtm,2016,159816
gtm,2017,169215
guy,2012,10531
hkg,2012,34405
hkg,2013,34453
hkg,2014,32154
hkg,2015,30459
hkg,2016,29386
hkg,2017,29025
hnd,2012,64169
hnd,2013,55778
hnd,2014,64208
hnd,2015,61286
hnd,2016,61704
hrv,2012,22332
hrv,2016,20673
hun,2013,50057
hun,2014,49794
hun,2015,49270
hun,2016,49550
idn,2012,2217571
idn,2013,2234442
idn,2014,2155096
idn,2015,2263471
idn,2016,2294775
idn,2017,2353860
ind,2013,11386800
ind,2014,11621795
ind,2015,11622238
ind,2016,11691772
ind,2017,11499785
irl,2013,30675
irl,2014,30931
irl,2015,31733
irl,2016,32220
irn,2012,583527
irn,2014,541099
irn,2016,558202
irn,2017,573605
isl,2012,2197
isl,2013,2052
isl,2014,2229
isl,2015,2133
isl,2016,2045
isr,2012,66352
isr,2013,70090
isr,2014,69020
isr,2015,70157
isr,2016,74499
isr,2017,72487
ita,2012,321586
ita,2013,310507
ita,2014,305375
ita,2015,305547
ita,2016,304997
jam,2013,21442
jam,2014,21455
jam,2015,19630
jam,2016,18640
jam,2017,19894
jor,2012,66000
jor,2013,68980
jor,2014,72380
jor,2016,75510
jor,2017,80645
jpn,2013,609595
jpn,2014,607481
jpn,2015,603190
jpn,2016,589452
kaz,2012,127260
kaz,2013,119669
kaz,2014,122203
kaz,2015,131473
kaz,2016,138189
kaz,2017,143878
kaz,2018,155875
ken,2012,559737
