location,time,21508
abw,2013,99
abw,2014,96
alb,2012,464
alb,2013,345
alb,2014,301
alb,2015,374
alb,2016,325
alb,2017,369
and,2012,3
and,2013,4
and,2015,2
and,2016,7
and,2017,2
are,2014,190
are,2015,133
arg,2012,21712
arg,2013,17953
arg,2014,15339
arg,2015,13928
arg,2016,15571
atg,2012,40
atg,2014,25
atg,2015,29
atg,2017,12
bdi,2012,97694
bdi,2013,81066
bdi,2014,71434
bdi,2015,69621
bdi,2016,67060
bdi,2017,64326
bel,2012,2763
bel,2013,2441
bel,2014,2181
bel,2015,2202
bel,2016,2027
ben,2012,39078
ben,2013,40002
ben,2014,41351
ben,2015,43862
ben,2016,40606
bfa,2012,19983
bfa,2013,17536
bfa,2014,17975
bfa,2015,17851
bfa,2016,19210
bfa,2017,22565
bgd,2013,52334
bgd,2015,74106
bgd,2017,51204
bhr,2012,156
bhr,2013,84
bhr,2014,85
bhr,2015,195
bhr,2016,85
bhr,2017,41
bhs,2016,66
bih,2012,27
bih,2013,36
bih,2014,37
bih,2015,54
bih,2016,66
bih,2017,43
blz,2012,563
blz,2013,500
blz,2014,482
blz,2015,526
blz,2016,530
blz,2017,540
bol,2012,11096
bol,2013,10151
bol,2014,8291
bol,2015,3260
bol,2016,3597
bol,2017,3851
brn,2012,4
brn,2013,6
brn,2014,15
brn,2015,10
brn,2017,21
btn,2012,1276
btn,2013,1512
btn,2014,1162
btn,2016,1846
btn,2017,1351
bwa,2012,1420
bwa,2013,1247
bwa,2014,1754
caf,2012,16320
caf,2016,18300
che,2012,865
che,2013,792
che,2014,685
che,2015,626
che,2016,649
chl,2012,13739
chl,2013,12864
chl,2014,10938
chl,2015,9169
chl,2016,8237
chl,2017,7406
chn,2013,2109
chn,2014,1796
chn,2015,844
chn,2016,818
chn,2017,1488
civ,2012,84313
civ,2013,91729
civ,2014,97672
civ,2015,81798
civ,2016,68327
civ,2017,63110
cmr,2012,60986
cmr,2014,71943
cmr,2015,70939
cmr,2016,71262
cmr,2017,75775
cod,2012,162835
cod,2013,171662
cod,2015,179978
cog,2012,23465
col,2012,23245
col,2013,11198
col,2014,10533
col,2015,13544
col,2016,11429
col,2017,11681
com,2013,3134
com,2014,2587
com,2017,2564
cpv,2012,789
cpv,2013,799
cpv,2014,745
cpv,2015,601
cpv,2016,622
cpv,2017,922
cri,2012,2962
cri,2013,2388
cri,2014,2275
cri,2015,1802
cri,2016,1922
cub,2012,766
cub,2013,712
cub,2014,869
cub,2015,935
cub,2016,671
cub,2017,450
cze,2012,420
cze,2013,428
cze,2014,452
cze,2015,442
cze,2016,414
dji,2012,2867
dji,2013,2905
dji,2014,3404
dji,2015,2994
dji,2016,3108
dji,2017,3830
dji,2018,2895
dma,2012,40
dma,2013,24
dma,2014,24
dma,2015,26
dma,2016,21
dnk,2012,438
dnk,2013,340
dnk,2014,276
dnk,2015,303
dnk,2016,345
dom,2012,14439
dom,2013,14329
dom,2014,14453
dom,2015,10725
dom,2016,8441
dom,2017,10758
dza,2012,25977
dza,2013,28769
dza,2014,31491
dza,2015,23887
dza,2016,34436
dza,2017,43625
ecu,2012,3749
ecu,2013,5969
ecu,2014,3094
ecu,2015,2069
ecu,2016,1852
egy,2013,77242
egy,2016,68406
egy,2017,58851
eri,2012,3820
eri,2013,3362
eri,2015,3384
eri,2017,4535
esp,2016,9857
est,2012,46
est,2013,46
est,2014,46
est,2015,59
est,2016,58
eth,2012,177247
eth,2014,144842
eth,2015,132961
fin,2012,90
fin,2013,82
