location,time,cr_2_q1_lpia
afg,2015,0.60259
ago,2015,2
arm,2016,0.94345
ben,2014,1.00487
bgd,2014,0.73302
blr,2012,1.00948
blz,2016,0.85737
bol,2012,0.83951
bol,2013,0.7843
bol,2014,0.71504
bol,2015,0.79327
bra,2012,0.78291
bra,2013,0.77059
bra,2014,0.78523
bra,2015,0.78675
bra,2016,0.78231
chl,2013,1.00339
chl,2015,1.01497
cmr,2014,0.40908
cod,2013,0.57937
col,2012,0.66781
col,2013,0.70117
col,2014,0.72283
col,2015,0.93575
col,2016,0.73388
com,2012,0.4396
cri,2012,0.85754
cri,2013,0.91743
cri,2014,0.71254
cri,2015,0.95045
cri,2016,0.96816
dom,2012,0.82184
dom,2013,1.01286
dom,2014,1.11577
dom,2015,0.80678
dom,2016,0.94553
dza,2013,1.00306
ecu,2012,0.74678
ecu,2013,0.83574
ecu,2014,0.95789
ecu,2015,0.89559
ecu,2016,0.92894
egy,2014,0.86172
gab,2012,0.24092
gha,2015,0.58779
gmb,2013,0.59905
gnb,2014,0.43558
gtm,2014,0.51961
gtm,2015,0.56897
guy,2014,0.87431
hnd,2012,0.39992
hnd,2013,0.48889
hnd,2014,0.40928
hnd,2015,0.32997
hnd,2016,0.50178
ind,2016,1.24402
kaz,2015,0.99187
ken,2014,0.7963
kgz,2012,0.97888
kgz,2014,0.9106
khm,2014,0.51071
lao,2012,0.16098
lbr,2013,1.06938
mex,2012,0.74888
mex,2014,0.75482
mex,2016,1.06985
mli,2015,0.4378
mne,2013,1.13326
mng,2014,0.87743
mwi,2016,1.10502
nga,2013,0.34716
nga,2016,0.33873
nic,2014,0.67087
npl,2014,1.30905
npl,2016,1.11078
pak,2012,0.61913
pan,2013,0.4179
pan,2014,0.53624
pan,2015,0.68541
pan,2016,0.5445
per,2012,0.753
per,2013,0.75689
per,2014,0.75188
per,2015,0.76439
per,2016,0.73413
phl,2018,1.17588
pry,2012,0.58315
pry,2013,0.75047
pry,2014,0.75733
pry,2015,0.86774
pry,2016,0.94373
rwa,2015,0.68117
sdn,2014,1.11841
sen,2017,0.38774
sle,2013,0.73399
slv,2012,0.66979
slv,2013,0.65296
slv,2014,0.69366
slv,2015,0.66082
slv,2016,0.60093
srb,2014,1.13248
stp,2014,1.50176
tcd,2014,1.14694
tha,2013,1.12348
tha,2016,1.12555
tls,2016,0.67795
tun,2012,1.09556
tza,2015,0.32366
uga,2016,0.38926
ukr,2013,0.98826
ury,2012,1.04502
ury,2014,0.79141
ury,2015,1.16859
ury,2016,1.15564
vnm,2014,0.9652
yem,2013,0.99368
zmb,2013,0.59909
