location,time,nar_1_urb_q5_f
afg,2015,74.27042
ago,2015,89.25204
arm,2016,99.14629
bdi,2017,87.07135
ben,2014,80.78986
bgd,2014,81.91207
bih,2012,95.98907
blr,2012,91.73396
blz,2016,90.5919
brb,2012,100
civ,2012,78.1967
civ,2016,76.50453
cmr,2014,81.75146
cod,2013,87.02197
cog,2012,91.1422
cog,2015,83.7842
col,2015,94.42495
com,2012,74.73967
dom,2013,85.7939
dom,2014,81.21423
dza,2013,91.60863
egy,2014,89.14526
eth,2016,82.56033
gab,2012,86.33513
gha,2015,82.07021
gin,2012,75.96701
gin,2016,82.92206
gmb,2013,75.37925
gnb,2014,75.92492
gtm,2015,93.23805
guy,2014,87.31801
hti,2012,89.72922
hti,2017,92.01935
ind,2016,78.17358
kaz,2015,84.53871
ken,2014,88.8302
kgz,2012,85.51223
kgz,2014,88.81469
khm,2014,84.11836
lao,2012,88.68679
lbr,2013,66.26859
lso,2014,88.09794
mda,2012,92.02711
mex,2016,96.4512
mli,2013,75.07568
mli,2015,74.69498
mmr,2016,88.74786
mne,2013,96.21684
mng,2014,79.65606
mrt,2015,81.69937
mwi,2016,90.42322
nam,2013,77.92202
ner,2012,77.89259
nga,2013,75.45974
nga,2016,71.15501
npl,2014,80.50822
npl,2016,85.59272
pak,2012,82.5584
phl,2018,95.65771
pry,2016,94.67303
pse,2014,91.45103
rwa,2015,88.3278
sdn,2014,89.15794
sen,2016,81.94948
sen,2017,88.93401
sle,2013,84.50407
sle,2017,86.83387
srb,2014,89.0639
stp,2014,91.22067
swz,2014,97.16109
tcd,2014,73.33636
tgo,2014,89.25552
tha,2013,93.74032
tha,2016,93.34221
tjk,2012,83.97157
tjk,2017,78.56683
tkm,2016,91.62936
tls,2016,89.46755
tun,2012,93.45339
tza,2015,84.30085
uga,2016,89.72243
ukr,2013,85.03423
ury,2013,92.25338
vnm,2014,91.00022
yem,2013,88.57351
zmb,2013,78.03429
zwe,2015,90.14137
