location,time,nara_1_q3_m_lpia
afg,2015,0.88516
ago,2015,0.98197
arm,2016,1.08934
bdi,2017,0.99589
ben,2014,0.89373
bgd,2014,1.09242
bih,2012,0.98831
blz,2016,0.9663
civ,2012,0.97433
civ,2016,0.97612
cmr,2014,1.09899
cod,2013,0.94906
cog,2012,0.98944
cog,2015,1.00342
com,2012,1.0428
dom,2013,0.99642
dom,2014,1.02166
dza,2013,0.99755
egy,2014,1.04698
eth,2016,0.75346
gab,2012,1.00857
gha,2015,1.01294
gin,2012,0.79632
gin,2016,0.74725
gmb,2013,0.81474
gnb,2014,0.76258
gtm,2015,0.98688
guy,2014,0.99179
hti,2012,0.99672
hti,2017,0.98789
ind,2016,1.04521
kaz,2015,0.99597
ken,2014,1.04093
kgz,2014,1.0478
khm,2014,0.9896
lao,2012,0.97485
lbr,2013,0.85765
lso,2014,1.01754
mda,2012,0.98108
mex,2016,1.00666
mli,2013,0.96025
mli,2015,0.75547
mmr,2016,1.0129
mng,2014,1.00834
mrt,2015,0.95906
mwi,2016,1.05026
nam,2013,0.98567
nga,2013,1.03743
nga,2016,0.96616
npl,2014,0.90212
npl,2016,0.85335
pak,2012,1.19467
phl,2018,1.02489
pry,2016,1.025
pse,2014,1.01138
rwa,2015,0.99572
sdn,2014,0.81215
sen,2016,0.92726
sen,2017,0.77279
sle,2013,1.09949
sle,2017,0.91441
srb,2014,1
stp,2014,0.96769
swz,2014,1.04162
tcd,2014,0.74346
tgo,2014,0.98288
tha,2013,1.01667
tha,2016,0.98927
tjk,2012,0.94155
tjk,2017,0.97887
tls,2016,0.96478
tun,2012,0.98964
tza,2015,1.12179
uga,2016,1.05179
ukr,2013,1.00033
vnm,2014,0.99824
yem,2013,1.06385
zmb,2013,1.0308
