location,time,ftp_3
40030,2012,48.41211
40030,2013,50.19341
40030,2014,49.89575
40030,2015,49.91311
40030,2016,49.56533
40030,2017,50.16272
40041,2012,55.23873
40041,2013,55.63449
40041,2014,55.4654
40041,2015,55.71987
40041,2016,55.65227
40041,2017,55.64513
40042,2012,41.71152
40042,2013,44.41033
40042,2014,43.23882
40042,2015,42.82197
40042,2016,42.26749
40042,2017,43.02461
40043,2012,54.18145
40043,2013,54.49446
40043,2014,54.83596
40043,2015,55.34103
40043,2016,55.44165
40043,2017,55.90107
40044,2012,22.14078
40044,2013,20.77949
40044,2014,20.25503
40044,2015,21.24526
40044,2016,21.01716
40330,2012,50.06719
40330,2013,49.02754
40330,2014,50.33929
40330,2015,49.0726
40330,2016,50.4976
40330,2017,50.14313
40334,2012,18.48401
40334,2013,18.71509
40334,2014,18.03101
40334,2015,19.29204
40334,2016,19.38369
40334,2017,20.17018
40344,2012,44.08035
40344,2013,44.08839
40344,2014,45.6853
40344,2015,46.13398
40344,2016,43.20442
40344,2017,44.14113
40500,2012,57.23132
40500,2013,57.76569
40500,2014,57.85347
40500,2015,58.17417
40500,2016,57.98029
40500,2017,57.92752
40505,2012,70.9476
40505,2013,71.31517
40505,2014,71.17127
40505,2015,70.19316
40505,2016,71.83767
40505,2017,72.65166
40510,2012,48.94278
40510,2013,50.19751
40510,2014,49.87905
40510,2015,49.92432
40510,2016,49.5771
40510,2017,49.96079
40515,2012,48.11176
40515,2013,48.14434
40515,2014,48.85593
40515,2015,49.33984
40515,2016,49.41738
40515,2017,50.74837
40520,2012,52.63327
40520,2013,52.19283
40520,2014,52.14504
40520,2015,52.18497
40520,2016,51.93126
40520,2017,51.73763
40525,2012,44.94724
40525,2013,44.73248
40525,2014,43.9103
40525,2015,43.95445
40525,2016,43.40838
40525,2017,43.85533
40530,2012,74.46974
40530,2013,74.31247
40530,2014,73.84491
40530,2015,73.6293
40530,2016,73.78559
40535,2012,38.1742
40535,2013,42.55945
40535,2014,40.87804
40535,2015,40.65533
40535,2016,39.89531
40535,2017,40.1255
40540,2012,28.43474
40540,2013,27.18796
40540,2014,25.79776
40540,2015,27.1293
40550,2012,40.9278
40550,2013,42.51335
40550,2014,44.30609
40550,2015,44.78671
40550,2016,41.59139
40550,2017,42.69052
40603,2012,39.98258
40603,2013,40.11286
40603,2014,40.15559
40603,2015,40.21479
40603,2016,40.23431
40603,2017,40.33336
40606,2012,28.37777
40606,2013,27.13274
40606,2014,25.74841
40606,2015,27.0758
40606,2016,25.28254
40611,2012,46.59408
40611,2013,46.83669
40611,2014,47.42576
40611,2015,48.09231
40611,2016,48.60341
40611,2017,49.35356
40612,2012,68.62575
40612,2013,69.23131
40612,2014,69.15344
40612,2015,68.03523
40612,2016,70.15192
40612,2017,71.70589
40613,2012,55.53081
40613,2013,53.8476
40613,2014,54.81175
40613,2015,54.24959
40613,2016,52.42802
40613,2017,55.76324
40614,2012,52.55221
40614,2013,52.30252
40614,2014,51.35362
40614,2015,51.44185
40614,2016,51.13777
40616,2012,38.1742
40616,2013,42.55945
40616,2014,40.87804
40616,2015,40.65533
40616,2016,39.89531
40616,2017,40.1255
40617,2012,46.98213
40617,2013,47.00714
40617,2014,46.6479
40617,2015,46.81002
40617,2016,46.77964
40617,2017,46.81949
40618,2012,40.10625
40618,2013,44.78259
40618,2014,43.20786
40618,2015,42.87113
40618,2016,42.20637
40618,2017,42.56703
40619,2012,48.17871
40619,2013,48.21929
40619,2014,48.95
40619,2015,49.44629
40619,2016,49.47076
40619,2017,50.82669
40620,2012,66.91083
40620,2013,66.88695
40620,2014,66.83013
40620,2015,67.12332
40620,2016,66.9537
40620,2017,67.06243
40630,2012,52.63115
40630,2013,52.18951
40630,2014,52.14145
40630,2015,52.18221
40630,2016,51.92853
40630,2017,51.73484
40640,2012,58.15877
