location,time,42105
alb,2016,50
and,2012,13
and,2013,3
and,2014,3
and,2015,3
and,2016,3
and,2017,3
atg,2012,71
aut,2012,3827
aut,2013,336.71402
aut,2014,335.51842
aut,2015,321.22983
aut,2016,327.07468
aut,2017,337.64882
bel,2013,3005
bel,2014,3080
bel,2015,3024
bel,2016,2916
bfa,2012,1168
bgd,2013,5274
bgd,2017,10645
bgr,2012,211
bgr,2013,165
bgr,2014,160
bgr,2016,153
bhr,2015,742
bhr,2016,761
bhr,2017,774
blr,2015,739
blr,2016,737
blr,2017,741
bra,2013,24609
bra,2014,30200
bra,2015,30817
bra,2016,26212
brb,2014,552
brb,2015,251
brb,2016,235
brb,2017,239
btn,2013,41
cmr,2012,1655
cmr,2013,1403
cmr,2014,1796
cmr,2015,1683
cmr,2016,1853
col,2015,255
col,2016,138
col,2017,113
cpv,2012,30
cub,2012,353
cym,2012,30
cym,2018,13
cyp,2013,10
cyp,2014,47
cyp,2015,52
cyp,2016,51
cze,2012,1012
deu,2013,36441.39963
deu,2014,34323.33229
deu,2015,33233.31193
deu,2016,32105.48209
dji,2016,7
dji,2017,13
dji,2018,25
dma,2013,37
eri,2012,174
eri,2015,51
eri,2016,118
eri,2017,136
eth,2017,24298
fin,2013,668
fin,2014,610
fin,2016,587
gha,2012,1224
gib,2016,37
gib,2017,34
grc,2015,4427
grc,2016,5774
grd,2013,17
grd,2014,18
grd,2015,16
grd,2016,12
grd,2017,12
guy,2012,43
guy,2017,178
hun,2012,2993
hun,2013,3147
hun,2014,3167
hun,2015,2975
hun,2016,2831
ind,2013,18441
ind,2014,17010
ind,2015,20284
ind,2016,19864
kaz,2012,4245
kaz,2014,3722
kaz,2015,3694
kaz,2016,3641
kaz,2017,3739
kaz,2018,4119
kgz,2013,3413
kgz,2014,1671
kgz,2015,1738
kgz,2016,1792
kgz,2017,1842
kna,2012,21
kna,2013,7
kna,2014,12
kna,2015,10
lao,2017,886
lca,2013,83
lca,2015,83
lka,2017,869
lso,2014,10
ltu,2012,376
ltu,2013,433
ltu,2014,441
ltu,2015,451
ltu,2016,516
ltu,2017,486
lva,2012,59
lva,2013,82
lva,2014,83
lva,2015,86
lva,2016,90
mar,2017,4061
mda,2012,88
mda,2013,69
mda,2014,76
mda,2015,56
mda,2016,40
mda,2017,18
mdg,2017,124
mhl,2015,43
mlt,2012,92
mlt,2013,102.8
mlt,2014,115.5
mlt,2015,125.833
mlt,2016,146.8
mmr,2017,488
mrt,2012,62
msr,2016,10
msr,2017,9
mus,2017,342
mwi,2012,133
nam,2017,278
ner,2013,238
ner,2014,282
ner,2015,288
ner,2017,15
nld,2012,76
nld,2013,48.13433
nld,2014,16.31939
nor,2016,218.992
nzl,2012,881
nzl,2013,907.59937
nzl,2014,843.16694
nzl,2015,907.38818
nzl,2016,847.76661
nzl,2017,822.6467
png,2012,242
pol,2012,9207
pol,2013,9176
pol,2014,7740
pol,2015,7099
pol,2016,6965
qat,2015,11
qat,2017,11
rou,2012,381
rou,2013,424
rou,2014,456
rou,2015,414
rou,2016,389
rou,2017,404
rwa,2012,294
rwa,2013,476
rwa,2014,542
rwa,2015,611
rwa,2016,748
rwa,2017,864
sgp,2016,4169
sle,2015,843
srb,2016,421
ssd,2015,96
svk,2012,127
svk,2013,398
svk,2014,363
svk,2015,304
swe,2012,398.34966
swe,2013,290.38906
swe,2014,298.0292
swe,2015,286.35595
swe,2016,275.45003
swz,2012,43
swz,2013,22
swz,2014,23
syc,2013,86
syc,2014,132
syc,2015,83
syc,2016,97
syc,2017,91
syr,2013,2238
tza,2012,3254
tza,2014,2296
tza,2016,1637
uga,2015,2300
uga,2016,3648
uga,2017,2922
ukr,2015,16433
ukr,2016,16025
usa,2012,15602
vct,2012,44
vnm,2013,9672
vnm,2014,6504
vnm,2015,5477
vut,2015,100
zaf,2016,1974
