location,time,xgovexp_imf_2t3
afg,2012,2.63009
afg,2013,3.63561
afg,2014,3.6732
afg,2015,3.04673
afg,2016,3.53965
afg,2017,3.48523
alb,2013,2.40436
alb,2015,2.44255
alb,2016,3.44947
arg,2012,5.87109
arg,2013,6.00415
arg,2014,5.72373
arg,2015,5.77147
arg,2016,5.47568
arm,2012,6.26502
arm,2013,5.44376
arm,2014,5.10152
arm,2016,5.20815
aus,2012,4.64878
aus,2013,4.64239
aus,2014,4.4928
aus,2015,4.29669
aut,2012,4.4107
aut,2013,4.42564
aut,2014,4.20234
aut,2015,4.26428
aze,2015,4.24816
aze,2016,5.93988
bdi,2012,3.97827
bdi,2013,4.62416
bel,2013,5.01012
ben,2012,5.49743
ben,2013,5.88997
ben,2014,5.83518
ben,2015,4.14881
bfa,2012,2.90971
bfa,2013,2.45095
bfa,2014,3.27307
bfa,2015,3.98233
bfa,2016,4.43818
bgd,2012,6.09682
bgd,2016,7.34592
bgr,2012,4.18635
bgr,2013,4.45144
bhr,2013,3.13166
bhr,2014,3.73993
bhr,2015,3.22723
blr,2017,6.19717
blz,2012,8.49755
blz,2013,8.78103
blz,2014,8.22449
blz,2015,8.70993
blz,2016,8.28091
blz,2017,8.88661
bol,2012,3.7861
bol,2013,5.42508
bol,2014,4.56381
bra,2012,6.93874
bra,2013,7.01635
bra,2014,6.77412
bra,2015,6.72227
brb,2012,4.99958
brb,2013,3.69044
brb,2014,3.92233
brb,2016,5.52466
brn,2014,3.86258
brn,2016,6.96178
btn,2013,8.82199
btn,2014,9.9241
btn,2015,10.9338
che,2012,6.12017
che,2013,5.90226
che,2014,5.81662
che,2015,5.52341
chl,2012,6.44864
chl,2013,5.82528
chl,2014,5.57291
chl,2015,5.75388
chl,2016,6.14968
civ,2012,7.02644
civ,2013,7.31004
civ,2014,8.09319
civ,2015,7.24096
cmr,2012,7.97558
cod,2013,2.33699
col,2012,5.53845
col,2013,5.93919
col,2014,5.91369
col,2015,5.32968
col,2016,5.5409
col,2017,5.875
com,2012,5.14638
com,2013,4.49287
com,2014,5.39916
com,2015,4.22878
cpv,2013,5.95277
cpv,2014,6.18811
cpv,2015,6.6307
cpv,2016,7.28825
cpv,2017,6.54144
