location,time,nar_1_rur_q1_m
afg,2015,65.21129
ago,2015,55.77382
arm,2016,90.89877
bdi,2017,64.99313
ben,2014,55.70005
bgd,2014,81.87486
bih,2012,97.54185
blr,2012,89.83807
blz,2016,94.65372
brb,2012,100
civ,2012,58.32248
civ,2016,62.42917
cmr,2014,69.0428
cod,2013,79.27524
cog,2012,91.3026
cog,2015,91.37441
col,2015,92.24026
com,2012,71.12063
dom,2013,86.28948
dom,2014,90.08006
dza,2013,94.42385
egy,2014,89.38403
eth,2016,55.3766
gab,2012,93.36469
gha,2015,61.02715
gin,2012,37.52607
gin,2016,45.26154
gmb,2013,59.75698
gnb,2014,54.75629
gtm,2015,88.00349
guy,2014,87.91972
hti,2012,74.32128
hti,2017,67.01113
ind,2016,78.46416
kaz,2015,86.71096
ken,2014,69.74739
kgz,2012,87.23718
kgz,2014,87.55408
khm,2014,82.18469
lao,2012,77.83474
lbr,2013,25.08614
lca,2012,91.34645
lso,2014,87.13757
mda,2012,96.72149
mex,2016,95.07856
mli,2013,35.58997
mli,2015,24.86933
mmr,2016,83.75166
mne,2013,97.56361
mng,2014,85.55174
mrt,2015,38.92459
mwi,2016,86.61985
nam,2013,83.69545
ner,2012,38.68269
nga,2013,27.80122
nga,2016,27.58731
npl,2014,81.63573
npl,2016,85.31445
pak,2012,47.12077
phl,2018,90.16788
pry,2016,90.88367
rwa,2015,85.31874
sdn,2014,48.78362
sen,2016,32.56498
sen,2017,42.93084
sle,2013,57.28891
sle,2017,61.39839
srb,2014,100
stp,2014,88.2866
swz,2014,96.32993
tcd,2014,47.65964
tgo,2014,81.98312
tha,2013,94.55685
tha,2016,93.52895
tjk,2012,84.21003
tjk,2017,86.40365
tkm,2016,93.92106
tls,2016,79.77814
tun,2012,94.5229
tza,2015,59.15484
uga,2016,81.19821
ukr,2013,92.90237
vnm,2014,91.90144
yem,2013,63.67007
zmb,2013,72.76443
zwe,2015,87.4855
