location,time,xgovexp_imf_2
afg,2012,1.66877
afg,2013,2.30676
afg,2014,2.33061
afg,2015,1.93312
afg,2016,2.36204
afg,2017,2.32615
alb,2013,1.6718
alb,2015,1.94128
alb,2016,2.49498
arg,2012,3.53608
arg,2013,3.59345
arg,2014,3.39087
arg,2015,3.40145
arg,2016,3.23106
arm,2012,3.19254
arm,2013,2.82439
arm,2014,2.17926
arm,2015,2.71828
arm,2016,2.86091
aus,2012,2.77054
aus,2013,2.82719
aus,2014,2.7246
aus,2015,2.69477
aut,2012,2.35042
aut,2013,2.38179
aut,2014,2.28548
aut,2015,2.33423
bel,2013,1.60547
bel,2014,1.62296
bel,2015,1.64163
ben,2012,4.02148
ben,2013,4.34225
bfa,2012,2.33744
bfa,2013,1.91031
bfa,2014,2.65814
bfa,2015,3.22559
bfa,2016,2.64581
bgd,2012,2.6056
bgd,2016,2.74501
bgr,2012,2.03631
bgr,2013,2.22364
bhr,2013,1.4328
bhr,2014,1.71593
bhr,2015,1.52212
blz,2012,5.6885
blz,2013,7.32833
blz,2014,5.93818
blz,2015,5.85725
blz,2016,5.52679
blz,2017,5.93237
bol,2012,1.5155
bol,2013,1.71464
bol,2014,1.82684
bra,2012,4.07041
bra,2013,4.06605
bra,2014,3.82415
bra,2015,3.72987
brn,2016,1.86747
btn,2015,7.64939
che,2012,3.24265
che,2013,3.13712
che,2014,3.06881
che,2015,2.79882
che,2016,2.76066
chl,2012,2.15673
chl,2013,1.96791
chl,2014,1.88834
chl,2015,2.10731
chl,2016,2.10901
civ,2012,3.31409
civ,2013,3.63472
civ,2014,4.36881
civ,2015,4.01731
cmr,2012,6.38629
cmr,2013,4.94997
cod,2013,1.06009
col,2012,4.07736
col,2013,4.36778
col,2014,4.3398
col,2015,3.99769
col,2016,4.15612
col,2017,4.25652
com,2012,3.42894
com,2013,3.03877
com,2014,3.65267
com,2015,2.86024
cpv,2014,3.91522
cpv,2015,4.11579
cpv,2016,4.52395
cpv,2017,4.06039
cyp,2013,3.0438
cyp,2014,3.13995
cyp,2015,3.14402
cze,2012,2.01516
cze,2013,2.07347
cze,2014,2.07156
cze,2015,2.10297
deu,2012,2.80951
deu,2013,2.77153
deu,2014,2.77414
deu,2015,2.70216
dji,2015,0.03351
dji,2016,0.03965
dma,2012,7.11016
dma,2015,2.28175
dnk,2012,2.00437
dnk,2013,2.03862
dnk,2014,2.21276
dom,2012,1.3406
dom,2013,2.85684
dom,2014,2.82431
dom,2015,2.76101
dom,2016,4.43091
dom,2017,3.55607
ecu,2012,0.91376
ecu,2013,0.98525
ecu,2014,0.96224
ecu,2015,1.0312
ecu,2016,1.06211
egy,2017,1.82246
esp,2012,1.73516
esp,2013,1.66175
esp,2014,1.66535
esp,2015,1.71157
est,2012,1.88124
est,2013,1.84996
est,2014,1.8035
est,2015,1.55343
eth,2012,4.23662
eth,2013,4.27606
eth,2014,2.34839
eth,2015,3.44049
fin,2012,1.92509
fin,2013,1.86864
fin,2014,1.87531
fin,2015,1.97546
fra,2012,2.18197
fra,2013,2.16127
fra,2014,2.17207
fra,2015,2.14737
gab,2012,3.1989
gab,2013,1.62314
gab,2014,2.25767
gbr,2013,2.05237
gbr,2014,2.43497
gbr,2015,2.31129
gbr,2016,2.09439
geo,2012,1.05174
gha,2012,7.40715
gha,2013,3.59541
gha,2014,3.20715
gin,2012,1.24865
gin,2013,2.04662
gin,2014,1.36048
gin,2015,1.31701
gin,2016,1.86363
gin,2017,1.58092
gmb,2012,2.08033
gmb,2013,2.49501
gmb,2014,2.3054
gnb,2012,3.32512
gnb,2013,3.65093
grc,2015,1.43537
gtm,2012,1.9726
gtm,2013,2.24165
gtm,2014,2.17114
gtm,2015,2.2007
gtm,2016,2.29307
gtm,2017,2.23473
hnd,2013,5.02371
hun,2012,1.55957
hun,2013,1.2774
hun,2014,1.18876
hun,2015,1.34108
idn,2012,2.31269
idn,2013,2.41202
idn,2014,2.45361
