location,time,rofst_h_3_rur_q2
afg,2015,62.98299
ago,2015,53.60835
arm,2016,11.97786
bdi,2017,65.30787
ben,2014,55.84138
bgd,2014,52.61657
bih,2012,8.5338
blr,2012,4.44564
blz,2016,45.5944
bol,2012,22.4
bol,2013,24.15
bol,2014,18.54
bol,2015,19.16
bra,2012,17.35
bra,2013,15.48
bra,2014,16.78
bra,2015,16.72
bra,2016,16.07
chl,2013,5.74
chl,2015,3.42
civ,2012,80.85027
civ,2016,67.67872
cmr,2014,59.40139
cod,2013,29.99735
cog,2012,39.92546
cog,2015,33.50502
col,2012,28.05
col,2013,24.76
col,2014,24
col,2015,15.65906
col,2016,23.69
com,2012,45.87359
cri,2012,22.89
cri,2013,19.87
cri,2014,17.3
cri,2015,11.7
cri,2016,21.59
dom,2012,12.9
dom,2013,15.76052
dom,2014,18.01957
dom,2015,15.2
dom,2016,15.46
dza,2013,30.39215
ecu,2012,24.63
ecu,2013,21.24
ecu,2014,20.38
ecu,2015,22.43
ecu,2016,17.1
egy,2014,31.89687
eth,2016,63.22596
gab,2012,26.44024
gha,2015,42.55227
gin,2012,82.5626
gin,2016,77.50974
gmb,2013,61.79269
gnb,2014,45.18827
gtm,2014,69.16
gtm,2015,68.17429
guy,2014,54.2433
hnd,2012,64
hnd,2013,76.17
hnd,2014,74.06
hnd,2015,67.17
hnd,2016,65.35
hti,2012,25.52761
hti,2017,16.44882
ind,2016,34.93589
kaz,2015,7.67445
ken,2014,16.73582
kgz,2012,19.06309
kgz,2014,22.45639
khm,2014,74.43623
lao,2012,62.75105
lbr,2013,37.18693
lca,2012,7.78911
lso,2014,54.775
mda,2012,45.81516
mex,2012,39.82
mex,2014,38.05
mex,2016,34.57642
mli,2013,86.02822
mli,2015,82.84668
mmr,2016,61.70314
mne,2013,8.60139
mng,2014,18.03076
mrt,2015,71.10236
mwi,2016,37.49617
nam,2013,37.67706
ner,2012,97.31177
nga,2013,63.74328
nga,2016,65.03865
nic,2014,37.95
npl,2014,22.12476
npl,2016,31.85319
pak,2012,60.21391
pan,2013,23.33
pan,2014,20.45
pan,2015,25.69
pan,2016,34.21
per,2012,13.61
per,2013,17.26
per,2014,11.42
per,2015,12.6
per,2016,11.91
phl,2018,9.37103
pry,2012,26.82
pry,2013,35.09
pry,2014,27.58
pry,2015,25.73
pry,2016,22.57694
pse,2014,44.36215
rwa,2015,66.72137
sdn,2014,45.42589
sen,2016,55.99135
sen,2017,64.80145
sle,2013,52.76336
sle,2017,55.57342
slv,2012,51.58
slv,2013,45.8
slv,2014,49.24
slv,2015,53.65
slv,2016,47.38
srb,2014,13.35203
stp,2014,37.98038
swz,2014,19.60759
tcd,2014,67.60294
tgo,2014,38.22995
tha,2013,30.96056
tha,2016,32.68069
tjk,2012,18.85594
tjk,2017,25.4579
tkm,2016,0.84629
tls,2016,28.60189
tun,2012,37.65377
tza,2015,94.05533
uga,2016,70.72577
ukr,2013,3.42582
ury,2012,27.53
ury,2014,28.11
ury,2015,31.71
ury,2016,16.39
vnm,2014,28.27979
yem,2013,51.98849
zmb,2013,59.38115
zwe,2015,52.32075
