location,time,schbsp_2_wwata
40030,2015,83.36303
40030,2016,82.95953
40030,2017,82.44721
40041,2014,97.09449
40041,2015,97.04117
40041,2016,97.02459
40042,2015,83.80792
40042,2016,83.22533
40042,2017,82.72673
40044,2015,60.32468
40044,2016,60.54086
40334,2015,58.42158
40334,2016,58.74798
40334,2017,58.48016
40500,2014,100
40500,2015,100
40500,2016,100
40510,2015,84.28087
40510,2016,83.99215
40510,2017,83.50323
40515,2015,77.96078
40515,2016,77.26549
40515,2017,76.72888
40530,2016,100
40530,2017,100
40535,2015,86.94297
40535,2016,86.81137
40535,2017,86.60148
40613,2015,67.49017
40613,2016,66.73549
40613,2017,66.50375
40614,2016,96.70426
40614,2017,96.48397
40616,2015,86.94297
40616,2016,86.81137
40616,2017,86.60148
40618,2015,87.51211
40618,2016,87.42058
40618,2017,87.21253
40619,2015,77.1202
40619,2016,76.39322
40619,2017,75.90886
40620,2013,100
40620,2014,100
40620,2016,100
40620,2017,100
40640,2014,99.99984
40640,2015,99.99984
40640,2016,99.99984
40642,2014,99.99995
40642,2015,99.99995
40642,2016,99.99995
40650,2012,87.86507
40650,2013,87.83837
40650,2014,87.81692
40650,2015,87.7989
40650,2016,87.78104
40650,2017,86.98482
40651,2012,97.36936
40651,2013,97.36732
40651,2014,97.36586
40651,2015,97.36478
40651,2016,97.36375
40651,2017,97.23231
40675,2015,84.28087
40675,2016,83.99215
40675,2017,83.50323
afg,2017,96.92751
ago,2016,53.66399
and,2016,100
and,2017,100
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,71.40661
bdi,2017,72.07137
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bfa,2016,41.79826
bgd,2016,55.2153
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,99.56493
chn,2017,99.53759
civ,2016,100
civ,2017,83.62124
cok,2016,100
cpv,2016,100
cpv,2017,100
cri,2016,77.97903
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2017,94.82759
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
ecu,2016,57.91356
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2018,49.15727
gib,2016,100
gib,2017,100
gin,2016,55.59085
gmb,2017,89.72431
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2016,47.27839
idn,2017,46.89731
ind,2016,88.88256
ind,2017,87.59739
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,92.94118
jam,2017,92.94118
jor,2017,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,81.02054
lca,2016,100
lca,2017,100
lka,2016,85.22311
lka,2017,87.12654
lva,2016,100
mac,2016,100
mac,2017,100
mar,2016,89.11175
mar,2017,92.13483
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,76.95221
mrt,2016,69.49686
mrt,2017,63.58025
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,51.67347
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
per,2016,79.75285
per,2017,78.10455
per,2018,73.94107
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,79.67633
pse,2016,98.9411
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,44.43038
rwa,2013,46.81763
rwa,2014,46.84366
rwa,2015,48.06246
rwa,2016,50.68415
sau,2017,100
sdn,2016,93.43653
sen,2016,85.40494
sen,2017,69.45759
sgp,2016,100
sle,2017,61.46261
slv,2016,87.10961
slv,2017,82.07086
stp,2017,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,82.75862
syc,2016,100
syc,2017,100
ury,2015,100
ury,2016,100
usa,2015,100
vct,2016,100
vct,2017,100
vgb,2016,83.33333
vgb,2017,83.33333
wsm,2017,100
