location,time,nar_2_rur_f_wpia
afg,2015,0.42337
bdi,2017,0.26676
ben,2014,0.18673
bgd,2014,0.63233
bih,2012,0.92431
blz,2016,0.80369
civ,2016,0.18156
cog,2012,0.20301
com,2012,0.40175
dom,2014,0.63381
dza,2013,0.81306
eth,2016,0.28415
gin,2016,0.15918
gtm,2015,0.16347
guy,2014,0.89734
hti,2012,0.14421
hti,2017,0.13687
ind,2016,0.84991
ken,2014,0.44104
khm,2014,0.459
lao,2012,0.11215
lbr,2013,0.22719
lso,2014,0.29758
mli,2013,0.3786
mli,2015,0.24476
mmr,2016,0.55554
mne,2013,1.05564
mwi,2016,0.24345
ner,2012,0.04686
nga,2013,0.12821
nga,2016,0.16577
npl,2014,0.64695
pak,2012,0.05096
phl,2018,0.70741
rwa,2015,0.38432
sdn,2014,0.17507
sen,2016,0.44934
sen,2017,0.32731
sle,2013,0.40923
sle,2017,0.28872
swz,2014,0.4892
tcd,2014,0.23513
tha,2013,0.99722
tha,2016,0.97969
tjk,2012,0.89914
tjk,2017,0.97903
tls,2016,0.42967
tza,2015,0.17259
uga,2016,0.15067
vnm,2014,0.76296
yem,2013,0.17516
zmb,2013,0.34611
