location,time,nart_3_urb_q5_f
afg,2015,47.71301
ago,2015,86.46288
arm,2016,97.24341
bdi,2017,56.72537
ben,2014,62.52724
bgd,2014,56.7118
bih,2012,100
blr,2012,91.49725
blz,2016,77.12318
civ,2012,49.5056
civ,2016,47.68197
cmr,2014,85.88165
cod,2013,81.60936
cog,2012,91.50552
cog,2015,87.41304
col,2015,96.95911
com,2012,86.11137
dom,2013,90.84988
dom,2014,93.83183
dza,2013,90.76474
egy,2014,90.62864
eth,2016,61.6819
gab,2012,91.5567
gha,2015,53.11667
gin,2012,53.4101
gin,2016,60.69675
gmb,2013,56.53036
gnb,2014,89.59212
gtm,2015,80.97128
hti,2012,86.56811
hti,2017,94.83309
ind,2016,90.25548
kaz,2015,97.21924
ken,2014,62.75611
kgz,2012,90.88751
kgz,2014,92.8643
khm,2014,60.19871
lao,2012,83.22038
lbr,2013,81.55
lso,2014,81.43214
mda,2012,92.12451
mex,2016,90.99868
mli,2013,48.88296
mli,2015,55.78527
mmr,2016,78.82141
mne,2013,92.23589
mng,2014,95.96189
mrt,2015,70.05526
mwi,2016,82.29171
nam,2013,72.07236
ner,2012,33.99189
nga,2013,72.13147
nga,2016,57.87857
npl,2014,95.49687
npl,2016,89.63905
pak,2012,80.96269
phl,2018,98.60183
pry,2016,95.20409
pse,2014,94.33101
rwa,2015,34.69651
sdn,2014,90.84599
sen,2016,77.64846
sen,2017,66.1336
sle,2013,79.04379
sle,2017,82.18968
srb,2014,99.66289
stp,2014,94.27801
swz,2014,57.63711
tcd,2014,63.95903
tgo,2014,55.6706
tha,2013,90.96609
tha,2016,96.41867
tjk,2012,77.66776
tjk,2017,65.31382
tkm,2016,98.75703
tls,2016,92.24081
tun,2012,94.75443
tza,2015,17.50262
uga,2016,34.64584
ukr,2013,100
ury,2013,93.1581
vnm,2014,93.48585
yem,2013,77.95745
zmb,2013,59.01862
zwe,2015,54.12495
