location,time,schbsp_3_pr_winfstudis
alb,2017,32.25806
and,2016,100
and,2017,100
bfa,2016,15.50388
bgd,2016,12
bgd,2017,12.07957
bhr,2016,100
bhr,2017,100
bmu,2016,100
cri,2016,86.89956
cym,2018,100
dma,2016,12.5
gib,2016,100
gib,2017,100
hkg,2016,68.66667
hkg,2017,74.82014
hnd,2016,50.83682
ind,2016,43.33153
ind,2017,43.87574
kaz,2017,10.85859
kaz,2018,16.08911
lbr,2016,5.63003
mac,2016,73.68421
mac,2017,73.68421
mar,2017,25.8758
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mus,2016,33.01887
mus,2017,20.56075
mys,2017,21.35859
per,2016,39.24029
per,2017,31.43098
per,2018,55.90643
pse,2016,40
pse,2017,13.91304
qat,2017,100
rwa,2017,29.26829
sau,2017,100
sen,2017,86.86515
sle,2017,0.91743
slv,2017,31.62393
ukr,2016,52.75591
ukr,2017,53.78788
ury,2015,100
ury,2016,100
uzb,2017,33.33333
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
