location,time,uapp_2t3
afg,2013,1.51594
afg,2014,1.56954
afg,2015,1.51722
afg,2016,1.78599
afg,2017,1.78914
alb,2013,0.19412
alb,2014,0.22284
alb,2015,0.22155
alb,2016,0.33821
alb,2017,0.32535
are,2012,5.28547
are,2013,5.60268
are,2014,4.65161
are,2015,2.35459
are,2016,2.49131
arg,2012,0.23172
arg,2013,0.35193
arg,2014,0.3461
arg,2015,0.35852
arg,2016,0.36576
arm,2016,0.14573
arm,2017,0.21309
atg,2012,0.85887
atg,2014,2.05075
atg,2015,3.87344
atg,2017,3.80031
aus,2015,0.1576
aus,2016,0.15291
aus,2017,0.14868
aut,2012,0.01653
aut,2013,0.01878
aut,2014,0.01654
aut,2015,0.01463
aut,2016,0.0166
aut,2017,0.01348
bdi,2012,0.17692
bdi,2014,0.35536
bdi,2015,0.52804
bdi,2016,0.84227
bdi,2017,0.87526
bel,2012,0.28896
bel,2013,0.3233
bel,2014,0.3298
bel,2015,0.32277
bel,2016,0.38321
ben,2013,4.8997
ben,2015,5.34408
bfa,2012,0.41817
bfa,2013,0.40831
bfa,2015,0.61008
bfa,2016,0.68712
bfa,2017,0.61887
bgd,2012,3.54607
bgd,2013,3.73764
bgd,2015,4.07494
bgd,2016,3.36325
bgd,2017,3.39195
bgr,2012,0.68991
bgr,2013,0.7223
bgr,2014,0.74914
bgr,2015,0.8971
bgr,2016,1.10876
bhr,2012,1.71984
bhr,2013,1.67685
bhr,2014,1.67726
bhr,2015,1.85467
bhr,2016,1.97034
bhr,2017,1.71392
bhs,2016,0.1752
blr,2012,0.16282
blr,2013,0.16834
blr,2014,0.19273
blr,2015,0.18389
blr,2016,0.18124
blr,2017,0.20882
blz,2012,3.0144
blz,2013,3.15177
blz,2014,2.86834
blz,2015,3.07771
blz,2016,3.14292
blz,2017,3.11706
bol,2012,1.88893
bol,2013,1.82124
bol,2014,1.72114
bol,2015,1.45477
bol,2016,1.07497
bol,2017,0.63438
bra,2012,0.22874
bra,2013,2.14532
bra,2014,1.57245
bra,2015,1.3057
bra,2016,1.06852
brb,2014,0.55676
brb,2015,1.90114
brb,2016,2.5385
brb,2017,1.45805
brn,2012,3.61774
brn,2013,3.26795
brn,2014,3.45614
brn,2015,3.35869
brn,2016,2.44961
brn,2017,2.15953
btn,2012,1.30838
btn,2013,2.7677
btn,2014,3.72435
btn,2015,2.08403
btn,2016,2.31747
btn,2017,2.41133
caf,2012,0.27813
caf,2017,1.2076
che,2012,4.284
che,2013,4.5353
che,2014,4.50182
che,2015,4.96762
che,2016,5.05375
chl,2012,0.02418
chl,2013,0.03941
chl,2014,0.04555
chl,2015,0.04935
chl,2016,0.0403
chl,2017,0.03532
civ,2014,0.52713
civ,2016,3.7579
civ,2017,3.0484
cmr,2012,2.91402
cmr,2014,3.47473
cmr,2015,3.63309
cok,2012,3.8961
cok,2013,2.49092
cok,2014,2.90456
cok,2015,2.12545
cok,2016,1.76349
col,2012,2.38447
col,2013,2.14735
col,2014,1.98145
col,2015,2.06899
col,2016,1.90598
col,2017,1.92397
com,2013,2.0766
com,2014,1.86053
com,2017,4.37194
cpv,2012,0.13816
cpv,2013,0.10757
cpv,2014,0.06498
cpv,2015,0.12505
cpv,2016,0.24168
cpv,2017,0.11235
cri,2012,1.08923
cri,2013,1.15772
cri,2014,0.25413
cri,2015,0.23882
cri,2016,0.21243
cub,2012,0.16649
cub,2013,0.18451
cub,2014,0.07678
cub,2015,0.09211
cub,2016,0.06716
cub,2017,0.09998
cyp,2012,0.22051
cyp,2013,0.17304
cyp,2014,0.20347
cyp,2015,0.43465
cze,2013,0.00934
cze,2014,0.00536
cze,2015,0.00654
cze,2016,0.00533
deu,2013,0.54869
deu,2014,0.48102
deu,2015,0.45316
deu,2016,0.39315
dma,2015,4.40911
dma,2016,3.39436
dnk,2012,0.30557
dnk,2013,0.33892
dnk,2014,0.35149
dnk,2015,0.34374
dnk,2016,0.36255
dom,2012,2.74509
dom,2013,2.60451
dom,2014,2.43395
dom,2015,2.02423
dom,2016,1.81799
dom,2017,1.469
ecu,2012,1.49324
ecu,2013,6.2457
ecu,2014,7.35681
ecu,2015,6.75871
ecu,2016,7.0433
egy,2014,0.99574
egy,2016,1.35609
egy,2017,1.83312
eri,2012,1.48676
eri,2013,0.08941
eri,2014,0.12809
eri,2015,0.18229
eri,2017,0.31767
esp,2012,0.03352
esp,2013,0.05344
esp,2014,0.05469
esp,2015,0.08473
esp,2016,0.07336
est,2012,2.06813
est,2013,2.30349
est,2014,0.24452
est,2015,0.27605
est,2016,0.24663
eth,2014,0.72388
eth,2015,0.64364
fin,2012,0.08129
fin,2013,0.07228
fin,2014,0.06736
fin,2015,0.08333
fin,2016,0.06512
fji,2012,1.88474
fji,2013,1.81547
fra,2012,0.4626
fra,2013,0.43845
fra,2014,0.42482
fra,2015,0.40616
fra,2016,0.39695
fsm,2014,3.79795
gbr,2012,0.00882
gbr,2016,0.03164
geo,2013,0.2464
geo,2014,0.20068
geo,2015,0.1587
geo,2016,0.07899
geo,2017,1.55822
gha,2014,0.83963
gha,2015,0.647
gha,2016,0.60205
gha,2017,0.63892
gha,2018,0.60456
gin,2014,2.52151
grd,2013,10.93514
grd,2014,4.92075
grd,2015,2.85471
grd,2016,2.38826
grd,2017,11.76933
gtm,2012,2.57471
gtm,2013,2.73343
gtm,2014,2.69597
gtm,2015,2.69892
gtm,2016,2.65796
gtm,2017,2.62664
guy,2012,4.65504
hkg,2012,3.5489
hkg,2013,3.9436
hkg,2014,3.58168
hkg,2015,4.03186
hkg,2016,0.75977
hkg,2017,0.84862
hnd,2013,0.86234
hnd,2014,0.76913
hnd,2015,0.47833
hnd,2016,0.38248
hnd,2017,0.38139
hrv,2012,4.09528
hrv,2013,4.28539
hrv,2014,4.40543
hrv,2015,4.4422
hrv,2016,4.98062
hun,2012,2.346
hun,2013,2.36315
hun,2014,2.40315
hun,2015,2.47576
hun,2016,2.6896
idn,2012,3.24792
idn,2013,3.29956
idn,2014,3.30379
idn,2015,0.86337
idn,2016,0.86183
idn,2017,0.8412
ind,2012,4.00752
ind,2013,4.03738
irl,2012,7.81873
irl,2014,7.53991
irl,2015,7.47585
irl,2016,7.32031
irn,2012,0.06135
irn,2013,0.16925
irn,2014,0.11139
irn,2015,0.08604
irn,2016,0.08668
irn,2017,0.08068
isl,2012,0.07614
isl,2013,0.06185
isl,2014,0.0885
isl,2015,0.07116
isl,2016,0.06599
isr,2012,0.42122
isr,2013,0.43404
isr,2014,0.39653
isr,2015,0.40694
isr,2016,0.36798
isr,2017,0.35146
ita,2012,1.277
ita,2013,1.13955
ita,2014,1.11737
ita,2015,1.08129
ita,2016,1.07924
jam,2013,0.35529
jam,2014,0.44207
jam,2015,0.45206
jam,2016,0.36421
jam,2017,0.39354
jor,2013,0.11987
jor,2014,0.12068
jor,2017,0.13816
kaz,2012,7.50713
kaz,2013,8.31854
kaz,2014,8.93826
kaz,2015,10.17396
kaz,2016,9.89993
kaz,2017,10.88393
kaz,2018,9.63191
kgz,2013,4.42986
kgz,2014,4.94844
kgz,2015,5.50208
kgz,2016,6.18895
kgz,2017,6.25133
kir,2015,1.63687
kor,2012,0.09279
kor,2013,0.07344
kor,2014,0.06666
kor,2015,0.44813
kor,2016,0.34182
kwt,2012,4.88536
kwt,2013,4.80496
kwt,2014,4.76341
kwt,2015,4.892
lbn,2012,2.05585
lbr,2014,0.53313
lbr,2015,0.31374
lbr,2016,0.07824
lca,2012,1.55991
lca,2013,1.90566
lca,2015,4.72567
lca,2016,3.48789
lca,2017,3.21905
lie,2014,4.36711
lie,2015,3.6061
lie,2016,4.89362
lka,2014,0.10474
lka,2017,0.11973
lso,2012,0.57235
lso,2013,0.65189
lso,2014,0.65881
lso,2015,0.79325
lso,2016,0.77841
ltu,2012,0.77413
ltu,2013,0.69521
ltu,2014,0.66897
ltu,2015,0.69616
ltu,2016,0.68602
lux,2012,2.29302
lux,2013,2.22542
lux,2014,2.39586
lux,2015,2.42194
lux,2016,2.60276
lva,2012,0.64419
lva,2013,0.64377
lva,2014,0.70517
lva,2015,0.7318
lva,2016,0.91353
lva,2017,0.9293
mac,2012,0.07716
mac,2013,0.14691
mac,2014,0.16006
mac,2015,0.15452
mac,2016,0.03456
mac,2017,0.02213
mar,2012,0.51801
mar,2017,0.05809
mda,2012,1.23021
mda,2013,1.3645
mda,2014,1.50892
mda,2015,1.71286
mda,2016,1.78677
mda,2017,1.87145
mdg,2012,1.11979
mdg,2013,1.20186
mdg,2014,1.19035
mdg,2015,0.97486
mdg,2016,0.70609
mdg,2017,0.72205
mex,2012,1.6312
mex,2013,1.8896
mex,2014,2.53791
mex,2015,3.1807
mex,2016,3.47191
mex,2017,3.82265
mhl,2015,1.43279
mhl,2016,1.73855
mli,2013,5.11054
mli,2014,5.41196
mli,2015,6.47931
mli,2016,6.67182
mli,2017,7.81732
mlt,2013,0.00606
mlt,2014,0.02806
mlt,2015,0.03221
mne,2015,0.48265
mne,2016,0.08196
mne,2017,0.26402
moz,2012,0.34075
moz,2013,0.40267
mrt,2013,0.2556
mrt,2014,0.63648
mrt,2015,0.69374
mrt,2016,0.36288
mrt,2017,0.88406
mus,2012,0.1046
mus,2015,0.10567
mus,2016,0.29086
mus,2017,0.26589
mwi,2012,0.95334
mwi,2015,0.00722
ner,2014,0.86588
ner,2015,1.02055
ner,2017,1.57939
nld,2012,0.26471
nld,2013,0.24151
nld,2014,0.26507
nld,2015,0.32178
nld,2016,0.34378
npl,2012,0.14102
npl,2014,0.13499
npl,2015,0.16225
npl,2016,0.09598
npl,2017,0.09252
nru,2012,0.25168
nru,2014,0.24155
nru,2016,0.31348
nzl,2013,0.06691
nzl,2014,0.05609
nzl,2015,0.05486
nzl,2016,0.05311
nzl,2017,0.05559
omn,2012,1.03833
omn,2013,3.8095
omn,2015,4.11415
omn,2016,4.46087
omn,2017,5.7964
pan,2013,0.64587
pan,2014,0.76563
pan,2015,0.47194
per,2012,2.53491
per,2013,3.22587
per,2014,3.08112
per,2015,4.69784
per,2016,5.34056
per,2017,4.92883
per,2018,3.56981
phl,2014,1.17821
phl,2015,0.77989
phl,2016,0.76191
plw,2014,0.3592
png,2016,2.14141
pol,2012,0.09099
pol,2013,0.13194
pol,2014,0.09364
pol,2015,0.13504
pol,2016,0.60595
pri,2012,3.30846
pri,2013,3.19624
pri,2014,2.48954
pri,2015,2.42447
pri,2016,2.18308
prk,2015,2.34389
prt,2013,0.15641
prt,2014,0.15378
prt,2015,0.13515
prt,2016,0.13375
pry,2012,0.62546
pse,2012,1.25208
pse,2013,1.15013
pse,2014,1.14463
pse,2015,1.14174
pse,2016,1.03956
pse,2017,1.24305
qat,2012,5.4491
qat,2013,4.9199
qat,2014,4.82064
qat,2015,5.38924
qat,2016,5.355
qat,2017,4.97828
rou,2012,2.12581
rou,2013,2.12073
rou,2014,2.05976
rou,2015,2.00724
rou,2016,2.14384
rus,2013,0.83824
rus,2014,0.6441
rus,2015,0.64429
rus,2016,0.40992
sau,2013,0.10842
sau,2014,0.08286
sen,2017,1.12586
sgp,2016,0.68967
sle,2013,2.32422
sle,2015,0.24978
slv,2012,1.18118
slv,2013,0.96677
slv,2014,0.82936
slv,2015,0.75231
slv,2016,0.66379
slv,2017,0.69228
srb,2012,0.83008
srb,2013,0.74809
srb,2014,1.13714
srb,2015,1.39752
srb,2016,1.64391
srb,2017,1.60921
ssd,2015,0.04577
stp,2014,0.55268
stp,2015,0.91583
stp,2017,1.07475
sur,2012,1.17573
sur,2013,1.19404
sur,2014,1.12413
sur,2015,1.13516
svk,2012,0.00944
svk,2013,0.02112
svk,2014,0.01033
svk,2015,0.01282
svk,2016,0.01368
svn,2012,0.0578
svn,2013,0.08843
svn,2014,0.0659
svn,2015,0.22836
svn,2016,0.0581
swe,2013,0.24695
swe,2014,0.24878
swe,2015,0.27951
swe,2016,0.29469
swz,2012,0.04766
swz,2013,0.07708
swz,2014,0.18184
swz,2015,0.18813
syc,2015,0.64886
syc,2016,0.68922
syc,2017,0.90909
syr,2012,3.68891
syr,2013,2.15558
tcd,2015,0.28554
tcd,2016,0.33878
tgo,2017,1.76429
tha,2012,0.01487
tha,2014,0.03208
tha,2015,0.05043
tha,2016,0.02165
tha,2017,0.02901
tjk,2015,0.45398
tls,2012,0.5003
tls,2013,0.88362
tls,2014,1.15608
tls,2015,1.37726
tls,2016,1.85872
tls,2017,2.42488
ton,2012,2.78085
ton,2013,2.83588
ton,2014,10.87755
ton,2015,12.30678
tur,2012,0.77267
tur,2013,0.13929
tur,2014,0.07151
tur,2015,0.05139
tur,2016,0.04723
tuv,2014,11.66667
tuv,2015,14.89203
tuv,2016,13.32826
tza,2017,1.38103
ukr,2012,0.22187
ukr,2013,0.19757
ukr,2014,0.19802
ury,2014,0.27954
ury,2015,0.44496
ury,2016,0.29883
usa,2012,0.92133
usa,2013,1.02819
usa,2014,0.92332
usa,2015,0.69471
usa,2016,0.80791
uzb,2012,1.23468
uzb,2013,1.24356
uzb,2014,1.29296
uzb,2015,1.36052
uzb,2016,1.32223
uzb,2017,1.3391
vct,2013,6.2017
vct,2014,7.16672
vct,2015,6.43493
vct,2016,5.82329
vct,2017,6.8
ven,2012,2.60808
ven,2013,2.61894
ven,2014,2.85387
ven,2015,3.11823
ven,2016,2.78984
ven,2017,2.71727
vgb,2012,3.94408
vgb,2013,3.72949
vgb,2014,4.27939
vgb,2015,3.1661
vgb,2016,3.84986
vnm,2014,0.03546
vut,2015,0.92217
wsm,2012,1.25381
wsm,2014,1.25029
wsm,2015,1.40169
wsm,2016,1.51889
yem,2012,0.88485
yem,2016,0.25625
zaf,2015,10.35189
zwe,2012,0.50736
zwe,2013,0.57799
