location,time,nar_3_q2_f
afg,2015,9.3683
ago,2015,2.4919
arm,2016,71.78537
bdi,2017,4.10656
ben,2014,3.76906
bgd,2014,32.13847
bih,2012,86.77137
blr,2012,94.96444
blz,2016,37.35182
civ,2012,0.25198
civ,2016,5.96199
cmr,2014,8.30226
cod,2013,12.96822
cog,2012,5.42898
cog,2015,7.5237
col,2015,45.84636
com,2012,19.43023
dom,2013,62.41051
dom,2014,61.91521
dza,2013,38.83631
egy,2014,53.73779
eth,2016,1.3714
gab,2012,11.77315
gha,2015,1.60834
gin,2012,2.16263
gin,2016,3.01037
gmb,2013,16.26141
gnb,2014,0.26875
gtm,2015,6.68378
guy,2014,55.83917
hti,2012,7.51383
hti,2017,6.74484
ind,2016,47.81462
kaz,2015,90.05571
ken,2014,32.91838
kgz,2012,63.66394
kgz,2014,72.44577
khm,2014,11.94526
lao,2012,6.75415
lbr,2013,0.62202
lso,2014,10.8736
mda,2012,36.25995
mex,2016,49.66955
mli,2013,1.30152
mli,2015,2.80659
mmr,2016,29.61462
mne,2013,87.65312
mng,2014,64.6272
mrt,2015,7.84754
mwi,2016,1.48341
nam,2013,10.72286
nga,2013,12.67932
nga,2016,17.36859
npl,2014,31.6639
pak,2012,9.22462
phl,2018,42.12702
pry,2016,55.06556
pse,2014,70.99079
rwa,2015,7.85925
sdn,2014,12.99162
sen,2016,3.33676
sen,2017,5.79016
sle,2013,5.42608
sle,2017,4.94166
srb,2014,87.26335
stp,2014,13.06341
swz,2014,12.40839
tcd,2014,0.32108
tgo,2014,3.1542
tha,2013,72.29424
tha,2016,55.88609
tjk,2012,41.59803
tjk,2017,55.69173
tkm,2016,87.41075
tls,2016,22.3948
tun,2012,51.70654
uga,2016,0.57527
ukr,2013,64.87791
ury,2013,40.3949
vnm,2014,69.1405
yem,2013,11.28234
zmb,2013,5.77859
zwe,2015,31.92402
