location,time,xgdp_4_fsgov_fdinst_ffd
and,2002,0.08133
and,2004,0.10031
and,2005,0.11787
and,2006,0.03497
and,2007,0.0244
and,2010,0.03178
and,2011,0.03257
and,2012,0.03279
atg,2002,0.44736
atg,2009,0.06078
atg,2011,0.04917
aus,2000,0.07145
aus,2005,0.07839
aus,2006,0.07518
aus,2007,0.07336
aus,2008,0.07167
aus,2009,0.08951
aus,2010,0.09886
aus,2011,0.09896
aus,2012,0.09676
aus,2013,0.08827
aut,2000,0.04075
aut,2001,0.03916
aut,2002,0.03895
aut,2003,0.01338
aut,2004,0.01582
aut,2005,0.01752
aut,2006,0.01615
aut,2007,0.01509
aut,2008,0.01477
aut,2009,0.01494
aut,2010,0.01404
aut,2011,0.01426
aut,2012,0.01678
aut,2013,0.01473
ben,2007,0.00901
ben,2008,0.00791
ben,2010,0.0349
ben,2014,0.00945
bfa,2005,0.32389
bfa,2006,0.38075
bfa,2007,0.0439
bfa,2010,0.07143
bfa,2011,0.08801
bfa,2012,0.09841
bfa,2013,0.1011
bfa,2014,0.10274
bgd,2006,0.03608
bgd,2007,0.03301
bgd,2008,0.03798
bgd,2009,0.03035
bgd,2010,0.03644
bgd,2011,0.03208
bgr,2001,0.00681
bgr,2002,0.01006
bgr,2003,0.00509
bgr,2004,0.01028
bgr,2009,0.00572
bgr,2011,0.00664
blr,2004,0.47152
blr,2005,0.46922
blr,2006,0.46821
blr,2007,0.38112
blr,2009,0.30868
blr,2010,0.3184
blr,2011,0.27304
blr,2012,0.27704
blr,2013,0.25778
blr,2014,0.23146
blz,2000,0.05551
blz,2004,0.20206
blz,2005,0.21119
blz,2006,0.24865
bol,2006,0.14692
brb,1999,0.27685
brb,2000,0.13481
brb,2001,0.1347
brb,2002,0.1642
brb,2003,0.1659
brb,2004,0.16099
brb,2005,0.14337
brb,2007,0.11686
brb,2008,0.16725
brb,2009,0.14538
brb,2010,0.19638
brb,2012,0.15167
brn,2010,0.00609
btn,2009,0.04371
btn,2010,0.04345
btn,2011,0.03301
btn,2013,0.30162
btn,2014,0.11943
bwa,2009,0.45556
che,2000,0.04493
che,2001,0.03777
che,2002,0.05661
che,2003,0.0576
che,2004,0.0557
che,2005,0.05385
che,2006,0.05153
che,2007,0.02675
cmr,2005,0.00938
cog,2005,0.05002
com,2002,0.25433
cpv,2002,0.13476
cpv,2005,0.07377
cpv,2006,0.06968
cpv,2007,0.05762
cpv,2008,0.068
cpv,2009,0.06471
cri,1999,0.03219
cri,2000,0.03423
cub,2001,0.06636
cub,2002,0.25008
cub,2004,0.25297
cub,2005,0.17596
cub,2006,0.09366
cub,2007,0.06839
cub,2008,0.03276
cub,2009,0.03172
cub,2010,0.02242
cuw,2013,0.47476
cze,2000,0.01307
cze,2001,0.01747
cze,2002,0.02808
cze,2003,0.04121
cze,2004,0.04188
cze,2005,0.04039
cze,2006,0.0352
cze,2007,0.03009
cze,2008,0.02508
cze,2009,0.0296
cze,2010,0.02952
cze,2011,0.02914
cze,2012,0.00627
deu,2006,0.075
deu,2007,0.0769
deu,2008,0.07887
deu,2009,0.09022
deu,2010,0.09161
deu,2011,0.08919
deu,2012,0.11333
dma,2007,0.26514
dma,2008,0.25602
dma,2010,0.24714
dma,2011,0.29115
dma,2012,0.78758
ecu,2010,0.01398
ecu,2011,0.00792
eri,1999,0.15239
eri,2000,0.16413
eri,2002,0.21521
eri,2004,0.08477
est,1999,0.14613
est,2001,0.15846
est,2002,0.18659
est,2003,0.19591
est,2004,0.16983
est,2005,0.18156
est,2007,0.20099
est,2008,0.17216
est,2009,0.22902
est,2010,0.27004
est,2011,0.26206
est,2012,0.22906
eth,2009,0.11183
eth,2010,0.11743
eth,2011,0.16374
eth,2012,0.16953
eth,2013,0.15747
fji,2004,0.01767
