location,time,gar_5t8_q3_gpia
afg,2015,0.46616
ago,2015,0.2535
arm,2016,1.16289
bdi,2017,0.62322
bgd,2014,0.51573
bih,2012,0.95678
blr,2012,1.31146
blz,2016,1.57625
brb,2012,1.28059
civ,2012,0.41624
civ,2016,0.62808
cmr,2014,0.05684
cod,2013,0.10839
cog,2012,0.2239
cog,2015,1.01833
col,2015,1.21322
com,2012,1.02476
dom,2013,1.44523
dom,2014,1.56686
dza,2013,1.38417
egy,2014,0.63085
eth,2016,0.41434
gab,2012,0.6416
gha,2015,1.47767
gin,2012,0.89239
gin,2016,0.88528
gmb,2013,0.2261
gtm,2015,0.84391
guy,2014,1.38018
hti,2012,0.51046
hti,2017,1.42534
kaz,2015,0.82487
ken,2014,0.78671
kgz,2012,0.90382
kgz,2014,1.05422
khm,2014,0.58172
lao,2012,0.81619
lbr,2013,1.12432
lca,2012,1.52063
lso,2014,1.15649
mda,2012,1.45566
mex,2016,1.28082
mli,2015,0.11044
mmr,2016,1.23045
mne,2013,1.3204
mng,2014,1.23494
mrt,2015,0.66859
mwi,2016,1.41499
nam,2013,1.32538
ner,2012,1
nga,2013,0.40838
nga,2016,0.45475
npl,2014,0.62462
pak,2012,0.58898
phl,2018,1.1475
pry,2016,1.37236
pse,2014,1.37141
rwa,2015,0.25011
sdn,2014,0.71467
sen,2016,1.03305
sen,2017,0.26933
sle,2013,1.5235
sle,2017,0.33049
srb,2014,1.28161
stp,2014,1.7404
swz,2014,1.81242
tcd,2014,1
tgo,2014,0.68831
tha,2013,1.46475
tha,2016,1.29734
tjk,2012,0.18525
tjk,2017,0.37806
tls,2016,0.72335
tun,2012,1.43488
tza,2015,1
uga,2016,0.98656
ukr,2013,1.13547
ury,2013,0.79486
vnm,2014,1.20947
yem,2013,0.21707
zmb,2013,0.09291
zwe,2015,0.55326
