location,time,rofst_1t2_gpia_cp
40030,2012,1.03358
40030,2013,1.01549
40030,2014,1.02758
40030,2015,1.05487
40030,2016,1.06243
40030,2017,1.06109
40041,2012,0.94032
40041,2013,0.92555
40041,2014,0.8229
40041,2015,0.8521
40041,2016,0.9465
40041,2017,0.95178
40042,2012,1.02772
40042,2013,1.01132
40042,2014,1.02697
40042,2015,1.05084
40042,2016,1.06279
40042,2017,1.06139
40043,2012,1.04319
40043,2013,1.01614
40043,2014,1.0116
40043,2015,1.05374
40043,2016,1.0419
40043,2017,1.04045
40044,2012,1.21143
40044,2013,1.19963
40044,2014,1.18378
40044,2015,1.18203
40044,2016,1.18079
40044,2017,1.17879
40330,2012,1.20045
40330,2013,1.20249
40330,2014,1.18804
40330,2015,1.19293
40330,2016,1.19691
40330,2017,1.19855
40334,2012,1.16268
40334,2013,1.16314
40334,2014,1.15351
40334,2015,1.15697
40334,2016,1.16002
40334,2017,1.16362
40344,2012,1.06866
40344,2013,1.03863
40344,2014,1.03029
40344,2015,1.03059
40344,2016,1.00528
40344,2017,1.01445
40500,2012,0.93947
40500,2013,0.93756
40500,2014,0.80609
40500,2015,0.85452
40500,2016,1.00403
40500,2017,1.0056
40505,2012,1.18623
40505,2013,1.19969
40505,2014,1.20397
40505,2015,1.21489
40505,2016,1.25348
40505,2017,1.2243
40510,2012,1.09658
40510,2013,1.08472
40510,2014,1.0848
40510,2015,1.10429
40510,2016,1.11192
40510,2017,1.1102
40515,2012,0.93424
40515,2013,0.9439
40515,2014,0.96309
40515,2015,1.0048
40515,2016,1.0424
40515,2017,1.04463
40520,2012,0.92003
40520,2013,0.83927
40520,2014,0.81376
40520,2015,0.88214
40520,2016,0.86152
40520,2017,0.86573
40525,2012,1.26198
40525,2013,1.2175
40525,2014,1.20745
40525,2015,1.21189
40525,2016,1.195
40525,2017,1.1943
40530,2012,0.96177
40530,2013,0.98032
40530,2014,0.99017
40530,2015,0.97944
40530,2016,0.97596
40530,2017,0.97236
40535,2012,0.9828
40535,2013,0.93674
40535,2014,0.95323
40535,2015,0.98376
40535,2016,0.99084
40535,2017,0.99397
40540,2012,1.17309
40540,2013,1.17419
40540,2014,1.16564
40540,2015,1.16583
40540,2016,1.16565
40540,2017,1.16156
40550,2012,1.09751
40550,2013,1.06029
40550,2014,1.05736
40550,2015,1.05958
40550,2016,1.03194
40550,2017,1.04124
40603,2012,1.0756
40603,2013,1.07493
40603,2014,1.06506
40603,2015,1.0786
40603,2016,1.06438
40603,2017,1.05027
40606,2012,1.17198
40606,2013,1.17299
40606,2014,1.16446
40606,2015,1.16458
40606,2016,1.16402
