location,time,repr_1_g2_m_cp
abw,2013,11.20302
alb,2012,0.67302
alb,2013,0.71488
alb,2014,0.76706
alb,2015,0.64146
alb,2016,0.88486
and,2012,4.98753
and,2013,5.07246
and,2016,2.88462
arg,2012,4.14567
arg,2013,3.62022
arg,2014,3.79967
arg,2015,4.05647
arm,2013,0.22295
arm,2014,0.3688
arm,2015,0.95855
arm,2016,0.30797
atg,2014,3.77592
aut,2012,2.66143
aut,2013,2.50164
aut,2014,2.93807
aut,2015,2.80095
aze,2012,0.30868
aze,2013,0.20349
aze,2014,0.19153
aze,2015,0.18607
aze,2016,0.08001
bdi,2012,30.55455
bdi,2013,26.11039
bdi,2014,25.0785
bdi,2015,26.54222
bdi,2016,30.14124
bel,2012,3.33579
bel,2013,3.27601
bel,2014,3.27101
bel,2015,2.92379
ben,2012,13.36038
ben,2013,13.27179
ben,2014,13.89272
ben,2015,12.38291
bfa,2012,6.40058
bfa,2013,6.19062
bfa,2014,6.25797
bfa,2015,6.03425
bfa,2016,6.30329
bgr,2012,0.14348
bgr,2013,0.14724
bgr,2014,0.08013
bgr,2015,0.07238
bhr,2012,0.47777
bhr,2013,0.06744
bhr,2014,0.11251
bhr,2015,0.03145
bhr,2016,0.0508
bih,2012,0.0811
bih,2013,0.13616
bih,2014,0.11007
bih,2015,0.13438
bih,2016,0.14042
blr,2012,0.0314
blr,2013,0.01749
blr,2014,0.0147
blr,2015,0.03525
blr,2016,0.04845
blz,2012,7.97448
blz,2013,8.38404
blz,2014,8.56669
blz,2016,7.13551
bol,2012,6.82209
bol,2013,5.98477
bol,2014,2.94117
bol,2015,3.08452
bol,2016,2.91054
brn,2012,0.02727
brn,2013,0.25224
brn,2014,0.14306
brn,2016,0.14376
btn,2012,5.70822
btn,2013,6.32886
btn,2016,4.53757
bwa,2012,7.18572
bwa,2013,8.67879
chl,2013,4.44665
chl,2014,4.10425
chl,2015,4.01026
chl,2016,3.6935
chn,2012,0.03926
chn,2013,0.02665
chn,2014,0.00858
chn,2015,0.00864
chn,2016,0.01444
civ,2012,18.57607
civ,2013,12.84013
civ,2014,15.9699
civ,2015,13.6317
cmr,2014,12.48049
cmr,2015,11.75718
cmr,2016,11.73121
cod,2012,12.88391
cod,2014,11.06892
col,2012,1.64839
col,2013,1.74324
col,2014,2.63452
col,2015,2.4013
col,2016,2.66903
com,2013,20.3844
cpv,2012,23.09309
cpv,2013,21.09047
cpv,2014,21.67608
cpv,2015,20.62699
cri,2012,6.0241
cri,2013,5.37953
cri,2014,4.7469
cri,2015,7.64635
cub,2012,2.21463
cub,2013,2.48184
cub,2014,2.37988
cub,2015,2.28282
cub,2016,2.19343
cyp,2012,0.04168
cyp,2013,0.02193
cze,2012,0.63791
cze,2013,0.58614
cze,2014,0.54945
cze,2015,0.56282
dji,2012,6.17726
dji,2013,4.3024
dji,2014,6.38362
dji,2015,5.75318
dji,2016,6.27911
dji,2017,7.48109
dma,2012,6.09952
dma,2014,3.82409
dnk,2012,1.36252
dnk,2013,1.41058
dnk,2014,1.44589
dom,2012,8.80895
dom,2013,7.70561
dom,2015,2.37286
dom,2016,2.75491
dza,2012,13.21868
dza,2013,13.3431
dza,2014,12.22112
dza,2015,11.04773
dza,2016,10.19855
ecu,2012,2.52042
ecu,2013,1.51166
ecu,2014,1.05956
ecu,2015,0.88123
egy,2016,0.12576
eri,2012,15.53385
eri,2014,5.42214
esp,2012,5.74192
esp,2013,5.53324
esp,2014,5.3563
esp,2015,4.85556
est,2012,0.39532
est,2013,0.3581
est,2014,0.46822
est,2015,0.59042
eth,2014,7.10189
fin,2012,0.91983
fin,2013,0.8808
fin,2014,0.71931
fin,2015,0.69003
fji,2012,0.25342
fji,2015,0.43487
geo,2012,0.18846
geo,2013,0.20734
geo,2014,0.24648
geo,2015,0.28219
geo,2016,0.14887
gha,2012,2.36868
gha,2013,2.10966
gha,2016,1.69368
gha,2017,1.80168
gin,2012,15.96531
gin,2013,17.02783
gmb,2012,4.01985
gmb,2013,4.69407
gmb,2014,8.25083
gmb,2015,7.31862
grc,2012,0.81837
grc,2013,0.74043
grc,2014,0.72786
grc,2015,0.65488
gtm,2012,14.15336
gtm,2013,12.70142
gtm,2014,14.32721
gtm,2016,14.00613
hkg,2012,0.93809
hkg,2013,0.67654
hkg,2014,0.61372
hkg,2015,0.61689
hkg,2016,0.54697
hnd,2012,5.84929
hnd,2013,3.03172
hnd,2015,2.42568
hnd,2016,3.89285
hrv,2012,0.14362
