location,time,900385
bdi,2012,8193
bdi,2013,3066
bdi,2014,8331
bdi,2015,8336
bfa,2013,1876
bwa,2012,669
civ,2014,7871
civ,2015,5446
com,2012,124
cpv,2012,61
cpv,2013,14
eri,2012,620
eri,2013,554
eri,2014,554
eri,2015,536
eth,2012,33232
eth,2014,28139
gin,2013,5473
gin,2014,3665
ken,2012,6332
ken,2015,10684
lbr,2015,1134
lso,2012,183
lso,2015,1019
mar,2012,2440
mar,2013,2787
mar,2015,2115
mdg,2013,3894
mli,2012,1742
mli,2013,1414
moz,2015,7660
mus,2012,565
mus,2013,386
mus,2014,1662
mus,2015,712
mwi,2013,9577
ner,2012,8161
ner,2013,10338
ner,2014,12684
ner,2015,13031
rwa,2012,5253
sen,2013,2545
sen,2015,2300
stp,2013,51
swz,2012,253
syc,2015,19
tgo,2014,995
tza,2013,23134
zmb,2012,1502
