location,time,26473
are,2012,29
are,2013,29
are,2014,46
are,2015,55
are,2016,67
aus,2012,657
aus,2013,627
aus,2014,643
aus,2015,610
aus,2016,757
aus,2017,958
aut,2012,7
aut,2013,5
aut,2014,5
aut,2015,7
aut,2016,6
aut,2017,5
aze,2017,3
bel,2012,32
bel,2013,23
bel,2014,18
bel,2015,41
bel,2016,32
bgr,2012,1
bgr,2013,2
bgr,2015,3
bgr,2016,2
bih,2014,1
blr,2015,1
blr,2016,1
blr,2017,1
bra,2012,3
bra,2014,2
bra,2015,2
bra,2016,3
brn,2015,5
brn,2016,1
brn,2017,1
bwa,2014,400
bwa,2015,258
bwa,2016,369
bwa,2017,374
can,2012,309
can,2013,369
can,2014,351
can,2015,384
can,2016,438
che,2012,11
che,2013,11
che,2014,10
che,2015,14
che,2016,16
cod,2016,1
cri,2017,9
cub,2012,34
cyp,2012,39
cyp,2013,40
cyp,2014,47
cyp,2015,91
cze,2012,3
cze,2013,3
cze,2014,4
cze,2015,8
cze,2016,14
deu,2013,118
deu,2014,134
deu,2015,155
dnk,2012,9
dnk,2013,12
dnk,2014,10
dnk,2015,9
dnk,2016,10
dom,2012,3
ecu,2012,40
ecu,2014,1
egy,2013,1
egy,2014,4
egy,2016,1
esp,2012,4
esp,2013,5
esp,2016,8
fin,2012,11
fin,2013,10
fin,2014,11
fin,2015,9
fin,2016,12
fra,2012,16
fra,2013,22
fra,2014,16
fra,2015,22
fra,2016,27
gbr,2012,1059
gbr,2013,945
gbr,2014,963
gbr,2015,880
gbr,2016,909
geo,2015,3
geo,2016,5
geo,2017,7
gha,2012,3
gha,2013,13
gha,2014,5
gha,2015,11
gha,2016,6
gha,2017,25
grc,2012,13
grc,2016,9
grd,2015,5
grd,2016,5
grd,2017,9
hnd,2013,2
hun,2012,2
hun,2013,3
hun,2014,3
hun,2015,4
hun,2016,3
idn,2017,1
ind,2012,53
ind,2013,78
ind,2014,69
ind,2015,109
ind,2016,96
ind,2017,186
irl,2012,13
irl,2013,18
irl,2014,17
irl,2015,21
irl,2016,19
irn,2013,1
irn,2016,3
isr,2012,2
isr,2013,1
isr,2014,3
ita,2012,17
ita,2013,39
ita,2014,23
ita,2015,37
ita,2016,32
jor,2015,5
jor,2016,4
jor,2017,2
jpn,2013,33
jpn,2014,26
jpn,2015,27
jpn,2016,19
kor,2012,14
kor,2013,18
kor,2014,26
kor,2015,27
kor,2016,44
lca,2013,1
lso,2012,27
lso,2013,29
lso,2014,32
lso,2015,28
ltu,2015,1
ltu,2016,1
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
mar,2013,2
mar,2014,2
mar,2015,2
mlt,2012,1
mlt,2014,2
mlt,2015,4
mlt,2016,5
moz,2013,3
moz,2014,7
moz,2015,26
moz,2016,14
moz,2017,11
mus,2012,11
mus,2013,17
mus,2014,23
mus,2015,43
mus,2017,48
mys,2012,381
mys,2014,269
mys,2015,325
mys,2016,351
mys,2017,429
nam,2012,701
nam,2013,731
nam,2014,913
nam,2015,967
nam,2016,1038
nld,2012,65
nld,2013,64
nld,2014,40
nld,2015,36
nor,2012,19
nor,2013,12
nor,2014,10
nor,2015,14
nor,2016,8
nor,2017,8
nzl,2012,31
nzl,2013,24
nzl,2014,23
nzl,2015,26
nzl,2016,39.5
nzl,2017,43.72647
omn,2013,1
omn,2014,1
omn,2015,1
omn,2016,1
pol,2012,9
pol,2013,10
pol,2014,10
pol,2015,11
pol,2016,16
prt,2012,7
prt,2013,3
prt,2014,4
prt,2015,5
prt,2016,3
qat,2012,1
qat,2013,2
qat,2014,1
qat,2015,1
qat,2016,3
rou,2013,11
rou,2014,11
rou,2015,11
rou,2016,10
rus,2014,47
rus,2015,106
rus,2016,129
rwa,2014,2
rwa,2017,1
sau,2012,49
sau,2013,86
sau,2014,99
sau,2015,101
sau,2016,110
sau,2017,110
srb,2014,1
srb,2015,2
srb,2016,2
srb,2017,1
swe,2012,16
swe,2013,12
swe,2014,14
swe,2015,35
swe,2016,31
swz,2013,19
swz,2014,23
swz,2015,23
tha,2012,31
tha,2015,18
tha,2016,37
tun,2013,5
tun,2015,5
tun,2016,3
tun,2017,6
tur,2012,3
tur,2013,5
tur,2014,15
tur,2015,39
tur,2016,57
ukr,2014,129
ukr,2015,120
ukr,2016,230
ukr,2017,246
usa,2012,1125
usa,2013,1119.72953
usa,2014,1147
usa,2015,1286.28211
usa,2016,1338.64924
zaf,2012,10938
zaf,2013,10993
zaf,2014,10602
zaf,2015,10868
zaf,2016,11062
