location,time,41904
abw,2014,97
afg,2015,7906
are,2016,272762
arg,2012,12380
arg,2013,12913
arg,2014,13442
arg,2016,4520
arm,2014,2098
aus,2013,24887
aus,2014,25758
aus,2015,24739
aus,2016,24854
aus,2017,25698
aut,2014,2131.83333
aut,2015,2168
aut,2016,2067.5
bel,2013,21463
bel,2014,22141
bel,2015,21887
bel,2016,22183
blz,2016,684
blz,2017,723
bmu,2013,2004
bmu,2014,1905
bmu,2015,558
bra,2013,1621698
bra,2014,1519401
bra,2015,1378454
brb,2014,37
brb,2015,36
brb,2016,36
brb,2017,37
bwa,2012,139
che,2013,19379
che,2014,19006
che,2015,18940
che,2016,17791
cmr,2014,66703
cpv,2017,723
cri,2013,3131
cri,2014,3075
cri,2015,426
cri,2016,444
cuw,2013,802
cze,2015,70
cze,2016,143
deu,2013,10488
deu,2014,31200
deu,2015,27073
deu,2016,24517
dji,2018,477
dma,2013,75
dnk,2013,38518
dnk,2014,38021
dnk,2015,37034
dnk,2016,37284
egy,2017,45846
esp,2014,199122
esp,2015,172098
esp,2016,150402
fin,2015,683
fin,2016,504
fra,2013,39783
fra,2014,40706
fra,2015,12846
fra,2016,11893
gbr,2015,52045
gbr,2016,50606
gha,2012,20387
gha,2016,24123
gha,2017,21602
grc,2016,16
hrv,2016,494
hun,2013,5455
hun,2014,2101
hun,2015,1599
hun,2016,4939
idn,2017,113506
irl,2013,129345
irn,2013,5001
jam,2016,6394
kir,2015,909
kir,2016,679
lbr,2014,103
lie,2015,34
lux,2013,911
lux,2014,815
lux,2015,776
lux,2016,948
mda,2015,25
mlt,2013,188
mlt,2014,162
mlt,2015,143
mys,2013,21433
mys,2014,22994
mys,2015,25408
mys,2016,26483
mys,2017,27044
omn,2014,3023
omn,2015,50
png,2012,1097
pol,2013,16860
pol,2014,10930
pri,2013,4511
pri,2014,3403
pri,2015,7432
pri,2016,6105
rou,2014,1192
rou,2015,1093
rou,2016,1256
sle,2015,2935
sle,2016,2172
sur,2012,16
sur,2013,19
sur,2014,6
sur,2015,5
sur,2016,535
svk,2013,3339
svk,2014,1940
svk,2015,2835
swe,2013,62
swe,2014,67
swe,2015,67
swe,2016,55
swz,2015,1322
syc,2013,49
tca,2014,23
tgo,2017,15362
ton,2014,34
tur,2013,11939
tur,2014,14030
tur,2015,15944
tur,2016,18893
tza,2016,8132
uzb,2014,567
uzb,2015,1272
ven,2014,20073
ven,2015,9836
ven,2016,12496
ven,2017,16150
vgb,2017,19
zwe,2013,1123
