location,time,xunit_ppp_2_fsgov_ffntr
afg,2012,136.63284
afg,2013,183.12779
afg,2014,192.92868
afg,2015,160.69733
afg,2016,241.81018
afg,2017,219.17712
alb,2013,778.16077
alb,2015,1099.99572
alb,2016,1471.62028
arg,2012,4016.67257
arg,2013,4310.95256
arg,2014,4147.19571
arg,2015,4564.58862
arg,2016,4267.68842
arm,2016,1243.86093
aus,2012,7620.10524
aus,2013,8570.43367
aus,2014,8803.61387
aus,2015,8825.88387
aut,2012,13857.77888
aut,2013,14883.60131
aut,2014,14932.68578
aut,2015,15341.67303
bel,2013,10066.5703
bel,2014,10285.34549
bel,2015,10298.48246
ben,2013,273.51906
bfa,2012,234.66992
bfa,2013,223.60218
bfa,2014,262.401
bfa,2015,282.50914
bfa,2016,215.66753
bgd,2012,207.24806
bgd,2016,256.3384
bgr,2012,3303.36392
bgr,2013,3967.96879
bhr,2013,6323.60277
bhr,2014,6542.38839
bhr,2015,7544.33129
blz,2012,1574.08266
blz,2013,1931.83477
blz,2014,1825.41056
blz,2015,1926.00926
blz,2016,1983.41049
blz,2017,2020.7201
bmu,2014,5638.11773
bol,2012,765.48021
bol,2013,932.25484
bol,2014,1214.24233
bra,2012,3041.55853
bra,2013,3296.34623
bra,2014,3350.39327
bra,2015,3343.98991
brn,2016,16706.78194
btn,2015,2416.1608
che,2012,18305.45666
che,2013,19962.78597
che,2014,21008.12515
che,2015,18538.99142
che,2016,19817.54897
chl,2012,3605.77924
chl,2013,3399.71301
chl,2014,3461.11314
chl,2015,4125.99737
chl,2016,4434.22693
civ,2013,548.29718
civ,2014,630.59358
civ,2015,613.08031
cmr,2012,606.28054
cmr,2013,567.05161
cod,2013,40.59444
col,2012,1825.95312
col,2013,2149.19534
col,2014,2352.5277
col,2015,2304.70199
col,2016,2364.89162
col,2017,2573.91235
com,2013,202.60132
com,2014,236.89149
cpv,2014,1099.50262
cpv,2015,1243.7457
cpv,2016,1399.33887
cpv,2017,1437.62508
cri,2012,3459.60287
cri,2013,3548.01067
cri,2014,3677.47468
cri,2015,4103.91787
cri,2016,4178.95492
cyp,2013,11595.06825
cyp,2014,11794.02346
cyp,2015,12226.07574
cze,2012,7563.93406
cze,2013,7740.76119
cze,2014,8070.69408
cze,2015,8322.64074
deu,2012,9281.72582
deu,2013,9765.34297
deu,2014,10270.9268
deu,2015,10356.89362
dma,2015,1593.48691
dnk,2012,11923.64525
dnk,2013,12315.4363
dnk,2014,13642.36407
dom,2012,957.33279
dom,2013,1584.69882
dom,2014,1730.36246
dom,2015,1900.11396
dom,2016,2317.03876
dom,2017,2066.53361
ecu,2012,582.597
ecu,2013,708.07253
ecu,2014,712.56798
ecu,2015,725.02312
ecu,2016,757.48771
egy,2017,1237.49062
esp,2012,7282.69209
esp,2013,6512.29205
esp,2014,6639.809
esp,2015,6947.12283
est,2012,6519.51749
est,2013,6243.56361
est,2014,6108.52307
