location,time,fosep_5t8_fuk_m
alb,2012,2.67291
are,2012,8.80736
are,2015,5.53203
are,2016,6.02171
arg,2016,0.35064
arm,2016,2.23442
arm,2017,2.66684
atg,2012,35.40146
aus,2015,0.0507
aus,2016,0.01367
aus,2017,0.01698
aut,2013,0.21775
aut,2014,0.21664
aut,2015,0.26532
aut,2016,0.27791
aut,2017,0.28225
aze,2012,3.80172
aze,2015,3.14573
aze,2016,2.83679
aze,2017,2.62972
bdi,2014,0.82468
bdi,2016,1.80602
bdi,2017,3.03273
bel,2012,7.14064
bel,2013,3.27156
bel,2014,1.07797
bel,2015,8.45626
bel,2016,8.08156
ben,2014,0.05806
ben,2015,0.07121
bfa,2012,0.11622
bfa,2014,0.01268
bfa,2015,0.22009
bfa,2016,0.08694
bfa,2017,0.04
bgr,2012,2.32747
bgr,2013,2.35424
bgr,2014,2.24234
bgr,2015,2.27847
bgr,2016,2.49536
bhr,2015,3.43511
bhr,2016,3.1163
bhr,2017,4.31104
bih,2015,1.57815
bih,2016,1.38818
bih,2017,0.44466
blz,2015,9.26264
blz,2016,16.82997
bmu,2017,30.7393
bra,2012,3.16512
bra,2014,0.32169
bra,2015,0.41736
bra,2016,0.45444
brn,2012,1.85768
can,2012,9.5003
can,2013,9.55642
can,2015,1.24787
can,2016,2.99682
che,2012,0.75274
che,2013,0.7154
che,2014,0.72505
che,2015,0.72865
che,2016,0.71527
chl,2012,0.0853
chl,2013,0.06246
chl,2014,0.05069
chl,2015,0.04685
chl,2016,0.09804
chl,2017,0.10099
civ,2015,0.18586
cmr,2016,8.2078
cod,2016,2.30172
cri,2016,3.95858
cri,2017,0.15576
cub,2016,36.59836
cze,2012,2.67102
cze,2013,3.59287
cze,2014,3.86067
cze,2015,3.55536
cze,2016,3.10723
deu,2013,0.07296
deu,2014,0.08128
deu,2015,0.0838
deu,2016,0.11354
dnk,2015,0.24056
dnk,2016,0.21039
dom,2015,9.11667
dom,2016,11.29034
dom,2017,12.21825
dza,2015,4.25953
dza,2016,4.39244
dza,2017,4.17463
eri,2015,21.37073
eri,2016,22.06199
esp,2014,0.05234
fin,2013,0.70836
fin,2014,1.10912
fra,2012,0.51173
fra,2013,8.58318
fra,2014,7.56011
fra,2015,0.10028
fra,2016,0.08915
gbr,2012,4.14256
gbr,2013,2.59464
gbr,2014,2.06728
gbr,2015,3.13066
gbr,2016,1.96133
gha,2015,0.26798
grc,2012,0.14126
grc,2013,0.13562
grd,2015,1.0383
grd,2017,4.39455
gtm,2014,8.24315
gtm,2015,2.43239
guy,2012,0.30612
hkg,2015,2.98861
hkg,2016,3.13958
hkg,2017,3.18211
hun,2014,1.64528
hun,2015,2.49832
hun,2016,2.53944
irl,2013,1.98267
irl,2014,3.02439
irl,2015,5.43524
irl,2016,3.89597
isr,2012,1.42673
isr,2013,0.288
isr,2014,0.17288
isr,2015,0.25533
isr,2016,0.05048
isr,2017,0.19261
ita,2012,1.20512
ita,2013,0.19089
ita,2014,0.91357
ita,2015,2.72707
ita,2016,1.89354
jor,2016,2.32968
jor,2017,8.55961
kaz,2016,1.49733
kaz,2017,1.80699
kaz,2018,2.76835
ken,2016,1.91566
kgz,2015,0.1931
kgz,2017,0.08438
khm,2015,0.48955
lbn,2012,0.40556
lca,2015,3.51603
lca,2016,1.11214
lca,2017,15.6048
ltu,2016,0.0104
lva,2013,0.00516
mac,2012,0.03544
mac,2015,0.08924
mac,2016,0.07884
mac,2017,0.13792
mar,2015,20.04018
mar,2016,15.89842
mar,2017,15.52721
mli,2012,9.09168
mli,2013,9.27481
mli,2014,9.09573
mli,2015,9.25065
mlt,2013,0.98355
mlt,2016,0.05076
mmr,2012,0.02291
mmr,2017,0.23957
mng,2012,1.24313
mng,2015,3.57993
mng,2016,1.85781
mng,2017,4.18673
moz,2012,53.32683
moz,2015,0.04571
mrt,2017,0.12299
mus,2012,1.21734
mus,2015,1.81466
mus,2017,2.14345
mys,2015,3.16392
mys,2016,1.46435
mys,2017,2.54158
nld,2015,15.24821
nld,2016,14.91814
nor,2012,1.03234
nor,2013,4.09197
nor,2014,4.14303
nor,2015,0.17079
nor,2016,0.14991
nor,2017,0.14762
nzl,2013,1.84786
nzl,2014,3.48029
nzl,2015,5.46413
nzl,2016,5.67781
nzl,2017,5.80865
omn,2015,5.16046
omn,2016,7.24809
pol,2014,0.04259
pol,2016,0.01724
prk,2015,0.76456
prt,2012,0.06942
prt,2013,0.0518
prt,2014,0.08083
prt,2015,0.03931
prt,2016,0.04533
pse,2015,1.31097
pse,2016,1.50481
pse,2017,1.82792
qat,2012,14.45423
qat,2016,0.66558
qat,2017,1.00276
sau,2012,11.71835
sau,2015,7.65011
sau,2016,10.48156
sau,2017,11.67225
sdn,2015,4.11662
swe,2012,0.07173
swe,2013,0.10341
swe,2014,0.1073
swe,2015,6.55907
swe,2016,0.1317
syc,2012,16
tha,2016,3.3456
tur,2014,0.04163
tur,2015,0.0072
tur,2016,0.00781
ukr,2015,6.13563
ukr,2016,2.78683
ukr,2017,2.85904
usa,2012,12.12584
usa,2013,4.23268
usa,2014,4.2267
usa,2015,4.21861
usa,2016,4.19406
vgb,2016,20.98765
vnm,2015,4.31166
vnm,2016,0.8908
zaf,2014,0.01125
zaf,2016,0.02351
zwe,2015,3.55454
