location,time,fosgp_5t8_fnon500600700_m
abw,2012,65.13158
abw,2015,100
abw,2016,95.65217
ago,2015,86.10573
alb,2015,76.24582
alb,2016,75.1993
alb,2017,72.95947
and,2012,78.94737
and,2015,94.73684
and,2016,84.61538
and,2017,100
are,2012,65.66772
are,2015,71.73103
are,2016,72.20484
arg,2016,75.06234
arm,2015,74.84164
arm,2016,77.14116
arm,2017,70.5001
atg,2012,74.19355
aus,2013,72.01785
aus,2014,70.99417
aus,2015,71.40385
aut,2013,51.89547
aut,2014,48.65175
aut,2015,50.90909
aut,2016,50.10985
aze,2012,76.41367
aze,2015,64.42894
aze,2016,62.23208
aze,2017,66.4251
bdi,2016,79.70033
bdi,2017,76.78119
bel,2012,66.09547
bel,2013,65.09573
bel,2014,63.61066
bel,2015,67.95177
bel,2016,66.38801
ben,2014,81.24838
ben,2015,75.02494
bfa,2012,64.39791
bfa,2014,81.18646
bfa,2015,79.16262
bfa,2016,81.33359
bfa,2017,80.31746
bgd,2016,87.38097
bgd,2017,87.38097
bgr,2012,66.03602
bgr,2013,67.55535
bgr,2014,67.80757
bgr,2015,67.28131
bgr,2016,68.70037
bhr,2015,70.55132
bhr,2016,73.31711
bhr,2017,73.86465
bih,2015,73.86965
bih,2016,70.73556
bih,2017,71.24134
blr,2015,41.92042
blr,2016,42.7059
blr,2017,42.34956
blz,2015,65.56837
bmu,2012,36.58537
bmu,2015,52.17391
bmu,2017,62.71186
bra,2012,71.13462
bra,2014,73.28766
bra,2015,74.13888
bra,2016,71.96919
bra,2017,71.40437
brn,2012,62.55572
brn,2015,55.83004
can,2013,63.67539
can,2014,66.63866
can,2015,61.79058
can,2016,63.30675
che,2013,64.60152
che,2014,64.31067
che,2015,62.85991
che,2016,61.94726
chl,2012,64.49815
chl,2013,64.23627
chl,2014,63.31185
chl,2015,62.60616
chl,2016,62.5204
chl,2017,61.38621
cod,2016,79.6221
col,2012,68.08374
col,2014,65.39496
col,2015,66.13696
col,2016,64.24524
col,2017,64.62599
cpv,2016,79.37132
cpv,2017,69.35867
cri,2015,76.13372
cri,2016,73.79775
cri,2017,74.69431
cub,2016,48.54719
cyp,2012,71.97712
cyp,2013,70.0485
cyp,2014,71.63712
cyp,2015,71.77531
cyp,2016,74.13851
cze,2012,56.51288
cze,2013,56.44743
cze,2014,50.14617
cze,2015,51.88599
cze,2016,52.94841
deu,2015,45.91676
deu,2016,46.50542
dnk,2012,68.45219
dnk,2013,68.89644
dnk,2014,68.13836
dnk,2015,68.5698
dnk,2016,68.79709
dnk,2017,68.2604
dom,2015,77.18977
dom,2016,70.15873
dom,2017,79.6601
dza,2015,55.83271
dza,2016,55.52254
ecu,2014,72.91147
ecu,2015,71.2249
ecu,2016,73.48721
egy,2016,84.70116
eri,2016,66.72828
esp,2012,59.58981
esp,2013,58.89188
esp,2014,60.16234
esp,2015,58.76712
esp,2016,61.69299
est,2012,54.34023
est,2013,52.66241
est,2014,53.83942
est,2015,53.7794
est,2016,52.93799
fin,2012,48.67674
fin,2013,48.63245
fin,2014,48.40842
fin,2015,48.47779
fin,2016,47.02141
fra,2012,58.34929
fra,2013,59.85145
fra,2014,59.61985
fra,2015,60.46288
fra,2016,60.25646
gbr,2012,64.1234
gbr,2013,62.54463
gbr,2014,62.26035
gbr,2015,61.48329
gbr,2016,61.33171
geo,2012,70.13501
geo,2016,69.53281
geo,2017,68.86482
gha,2015,76.26533
gha,2016,83.36186
gha,2017,82.41749
grc,2012,55.56906
grc,2013,53.27397
grc,2014,55.84448
grc,2016,58.40295
grd,2015,83.46369
grd,2017,75.5814
