location,time,20646
are,2016,57357
arg,2012,52320
arg,2013,61481
arg,2014,63457
arg,2015,66379
arg,2016,68836
atg,2012,815
atg,2014,1224
atg,2015,811
atg,2017,1189
aut,2013,24209
aut,2014,28183
aut,2015,29671
aut,2016,33371
aut,2017,35067
aze,2012,50
bhr,2012,1807
bhr,2013,1567
bhr,2014,1925
bhr,2015,2237
bhr,2016,2984
bhr,2017,3749
bih,2017,1569
blr,2013,2
blr,2014,13
blr,2015,15
blr,2016,22
blr,2017,16
bra,2013,1005673
bra,2014,1067091
bra,2015,1111860
bra,2016,1156435
chl,2013,43194
chl,2014,45038
chl,2015,47763
chl,2016,50827
chl,2017,7100
cri,2012,6347
cri,2013,5574
cri,2014,6102
cri,2015,6101
cri,2016,6230
cym,2012,1212
cym,2013,635
cym,2018,587
cyp,2015,5824
deu,2013,496317
deu,2014,542116.5
deu,2015,570913.5
deu,2016,584019
dma,2014,241
dma,2015,140
dma,2016,240
dnk,2013,64393
dnk,2014,57724
dnk,2015,51921
dnk,2016,14651
esp,2013,217388
esp,2014,214886
esp,2015,215711
esp,2016,216377
fin,2013,6393
fin,2014,6115
fin,2015,6070
fin,2016,10352
gbr,2013,185012.66667
gbr,2014,97809
gbr,2015,331609.30374
gbr,2016,344038
gha,2013,273769
gha,2014,317996
gha,2015,320217
gha,2016,371750
gha,2017,412551
gha,2018,461221
gib,2017,494
gnq,2015,2242
grc,2013,23876
grc,2016,21958
grd,2016,530
grd,2017,905
gtm,2013,6866
gtm,2014,5739
gtm,2015,4625
gtm,2016,5899
gtm,2017,5309
hrv,2013,4086
hrv,2014,3719
hrv,2015,4002
hrv,2016,3771
hun,2015,1984
hun,2016,2188
idn,2013,3218235
idn,2014,3374844
idn,2016,7684246
idn,2017,8027829
isl,2013,1180
isl,2014,1071
isl,2015,1104
isl,2016,1038
isr,2013,157209
isr,2014,168468
isr,2015,146132
isr,2016,297804
isr,2017,301868
jam,2013,13661
jam,2014,16862
jam,2015,12643
jam,2016,12522
jam,2017,12241
kaz,2017,36843
kaz,2018,57683
kgz,2014,291
kgz,2015,450
kgz,2016,576
kgz,2017,866
kna,2013,650
kna,2014,719
kna,2015,780
kna,2016,606
kor,2013,687977
kor,2014,666765
kor,2015,644045
kor,2016,631075
lao,2012,4075
lao,2013,4684
lao,2014,5378
lao,2015,6186
lao,2016,6773
lao,2017,7743
lca,2013,862
lca,2014,952
lca,2015,1167
lca,2016,1247
lca,2017,1260
ltu,2013,719
ltu,2014,943
ltu,2015,1143
ltu,2016,2113
lva,2017,2979
mar,2013,5371
mar,2014,5308
mar,2015,5507
mar,2017,7095
mda,2013,4
mda,2014,15
mda,2015,23
mda,2016,19
mda,2017,13
mex,2013,153924
mex,2014,153241
mex,2015,154852
mex,2016,157189
mex,2017,149651
mkd,2013,12
mkd,2014,63
mkd,2015,90
mne,2015,82
mne,2016,142
mne,2017,245
mng,2012,143
msr,2016,24
msr,2017,13
mus,2013,1719
mus,2014,1834
mus,2015,1924
mus,2016,1667
mus,2017,1740
niu,2015,43
nor,2013,51117
nor,2014,50872
nor,2015,51358
nor,2016,51439
nor,2017,52734
nzl,2014,73220.77
nzl,2015,74455.99249
nzl,2016,75747.4
nzl,2017,76990
pan,2014,539
pan,2015,642
pan,2016,767
per,2013,556
per,2014,624
per,2015,301
per,2016,309
per,2017,305
per,2018,16227
pri,2013,11108
pri,2015,10540
pri,2016,10838
pry,2012,2427
pry,2016,3011
qat,2013,14193
qat,2014,6454
qat,2015,6065
qat,2016,7524
qat,2017,8658
rou,2015,764
rou,2016,696
rus,2015,15020
rus,2016,15374
rwa,2017,3302
slv,2012,4146
slv,2013,4009
slv,2014,4439
slv,2015,4130
slv,2016,4676
slv,2017,4428
srb,2013,657
srb,2014,655
srb,2015,1040
srb,2016,2456
srb,2017,4232
stp,2016,212
svn,2013,909
svn,2014,1080
svn,2015,1273
svn,2016,1490
swe,2013,31082
swe,2014,31093
swe,2015,29914
swe,2016,30932
sxm,2014,1085
tha,2014,17619
tha,2015,17619
tha,2016,22557
tha,2017,21246
tur,2014,4695
tur,2015,2165
tur,2016,12059
ukr,2015,1215
ukr,2016,1077
ukr,2017,1047
ury,2013,48428
ury,2014,52161
ury,2015,54100
ury,2016,55513
ven,2012,41924
ven,2013,49647
ven,2014,52806
ven,2015,56110
ven,2016,51501
ven,2017,44340
vgb,2014,608
vgb,2015,626
vgb,2016,619
vgb,2017,602
vnm,2013,183373
vnm,2014,174776
vnm,2015,167490
vnm,2016,164310
vnm,2017,198189
yem,2013,254
