location,time,ptrhc_1_trained
40030,2013,27.77748
40030,2014,27.42053
40030,2015,27.5126
40030,2016,28.01101
40030,2017,28.75021
40042,2013,35.94372
40042,2014,35.80972
40042,2015,36.1475
40042,2016,37.27732
40042,2017,38.64389
40044,2012,56.3577
40044,2013,57.16873
40044,2014,56.21877
40044,2015,56.07486
40044,2016,56.132
40044,2017,53.17362
40330,2012,52.79292
40330,2013,54.25274
40330,2014,54.45579
40330,2015,53.89452
40330,2016,54.88127
40330,2017,49.94683
40334,2012,55.585
40334,2013,55.51742
40334,2014,55.26702
40334,2015,54.84206
40334,2016,53.81766
40334,2017,51.77698
40344,2012,28.81292
40344,2013,28.70783
40344,2014,28.18828
40344,2015,28.22122
40344,2016,27.80172
40344,2017,28.2174
40505,2012,16.91199
40505,2013,16.99491
40505,2014,17.67856
40505,2015,18.04077
40505,2016,19.35754
40505,2017,20.31555
40510,2013,27.16599
40510,2014,26.95204
40510,2015,26.97188
40510,2016,27.32498
40510,2017,27.7704
40520,2012,25.0114
40520,2013,24.98408
40520,2014,24.65528
40520,2015,24.45971
40520,2016,24.27779
40520,2017,24.23272
40525,2012,22.7077
40525,2013,22.7855
40525,2014,22.47864
40525,2015,22.92124
40525,2016,23.54806
40525,2017,24.25828
40535,2013,42.20292
40535,2014,41.8728
40535,2015,44.67365
40535,2016,49.39518
40535,2017,48.90204
40540,2012,61.93536
40540,2013,62.77266
40540,2014,62.89677
40540,2015,62.60289
40540,2016,63.13869
40540,2017,60.54469
40550,2012,29.7379
40550,2013,29.63399
40550,2014,29.07894
40550,2015,29.03762
40550,2016,28.60176
40550,2017,29.05853
40603,2012,25.17089
40603,2013,26.11608
40603,2014,25.17074
40603,2015,25.58802
40603,2016,26.21574
40603,2017,27.16118
40606,2012,61.78989
40606,2013,62.60503
40606,2014,62.71551
40606,2015,62.4617
40606,2016,63.00434
40606,2017,60.44367
40612,2012,18.12126
40612,2013,18.18972
40612,2014,19.02941
40612,2015,19.28261
40612,2016,20.62139
40612,2017,21.75058
40613,2013,19.86768
40613,2014,19.92977
40613,2015,18.96954
40613,2016,17.7307
40613,2017,19.39433
40614,2013,18.9356
40614,2014,19.16762
40614,2015,19.28689
40614,2016,19.72785
40616,2013,42.20292
40616,2014,41.8728
40616,2015,44.67365
40616,2016,49.39518
