location,time,repp_1_g4_f
abw,2013,7.66074
abw,2014,6.90647
alb,2012,0.44589
alb,2013,0.31762
alb,2014,0.35881
alb,2015,0.56677
alb,2016,0.56805
alb,2017,0.6561
and,2012,2.51397
and,2013,2.82486
and,2014,0.88496
and,2015,1.22699
and,2016,1.52439
and,2017,1.75953
are,2014,0.15757
are,2015,0.15071
arg,2012,2.57688
arg,2013,2.21061
arg,2014,1.84748
arg,2015,1.74627
arg,2016,2.06974
arm,2012,0.07946
arm,2014,0.39295
arm,2015,0.73421
arm,2016,0.79029
arm,2017,0.29301
atg,2014,2.08024
atg,2015,2.36686
atg,2017,1.57593
aut,2012,0.97672
aut,2013,1.03697
aut,2014,1.07202
aut,2015,0.97058
aut,2016,1.08372
aze,2012,0.30039
aze,2013,0.26858
aze,2014,0.20117
aze,2015,0.14267
aze,2016,0.17655
aze,2017,0.08779
bdi,2012,27.71672
bdi,2013,22.44997
bdi,2014,16.50936
bdi,2015,17.14851
bdi,2016,16.79728
bdi,2017,17.16314
bel,2012,2.58783
bel,2013,2.02074
bel,2014,1.8425
bel,2015,1.87213
bel,2016,1.68121
ben,2012,15.37958
ben,2013,15.29566
ben,2014,14.71589
ben,2015,14.64129
ben,2016,13.17007
bfa,2012,8.30272
bfa,2013,7.2694
bfa,2014,6.95525
bfa,2015,6.84195
bfa,2016,6.65078
bfa,2017,6.92956
bgd,2017,4.71349
bgr,2012,0.20115
bgr,2013,0.1122
bgr,2014,0.09006
bgr,2015,0.10171
bgr,2016,0.0951
bhr,2012,0.72607
bhr,2013,1.26318
bhr,2014,0.82876
bhr,2015,0.6099
bhr,2016,0.79829
bhr,2017,0.34288
bhs,2016,1.10149
bih,2012,0.0421
bih,2013,0.12079
bih,2014,0.12394
bih,2015,0.1269
bih,2016,0.13045
bih,2017,0.13875
blr,2012,0.00923
blr,2013,0.01891
blr,2016,0.01753
blr,2017,0.02062
blz,2012,5.87691
blz,2013,5.13357
blz,2014,5.11527
blz,2015,5.49161
blz,2016,4.52467
blz,2017,4.73005
bol,2012,4.89821
bol,2013,4.40812
bol,2014,3.56496
bol,2015,1.31172
bol,2016,1.51658
bol,2017,1.96332
brn,2012,0.06033
brn,2013,0.11796
brn,2014,0.02963
brn,2015,0.09077
brn,2017,0.16145
btn,2012,3.5787
btn,2013,4.02131
btn,2014,5.3505
btn,2016,3.67354
btn,2017,1.92156
bwa,2012,4.37042
bwa,2013,4.06525
bwa,2014,4.48785
caf,2012,22.15432
caf,2016,21.86364
che,2012,1.36734
che,2013,1.19269
che,2014,0.65104
che,2015,0.78576
che,2016,0.84379
chl,2012,1.96092
chl,2013,1.74442
chl,2014,1.86913
chl,2015,1.58508
chl,2016,1.41507
chl,2017,1.27055
civ,2012,19.82296
civ,2013,20.5351
civ,2014,15.50708
civ,2015,16.80459
civ,2016,13.67586
civ,2017,12.04254
cmr,2012,11.86351
cmr,2014,12.09284
cmr,2015,11.40179
cmr,2016,10.90707
cmr,2017,11.94193
cod,2012,12.05844
cod,2013,11.99004
cod,2015,11.06049
cog,2012,20.37408
col,2012,1.99557
col,2013,0.98003
col,2014,1.0173
col,2015,1.40836
col,2016,1.15136
col,2017,1.32289
com,2013,19.11618
com,2014,15.17339
com,2017,15.42778
cpv,2012,9.81418
cpv,2013,9.2586
cpv,2014,8.76183
cpv,2015,7.82559
cpv,2016,8.32861
cpv,2017,6.94018
cri,2012,5.45171
cri,2013,4.67519
cri,2014,3.92357
cri,2015,3.29889
cri,2016,3.19053
cub,2012,0.49598
cub,2013,0.46195
cub,2014,0.58987
cub,2015,0.50847
cub,2016,0.47767
cub,2017,0.34712
cyp,2013,0.04721
cze,2012,0.32712
cze,2013,0.29434
cze,2014,0.31111
cze,2015,0.30003
cze,2016,0.32371
deu,2012,0.5306
deu,2013,0.48906
deu,2014,0.48795
deu,2015,0.48139
deu,2016,0.54408
dji,2012,5.67578
dji,2013,5.44418
dji,2014,4.81793
dji,2015,4.62169
dji,2016,3.80735
dji,2017,4.49541
dji,2018,5.63154
dma,2012,2.14286
dma,2013,1.11111
dma,2014,0.4
dma,2015,0.91241
dma,2016,1.40562
dnk,2012,0.53363
dnk,2013,0.3973
dnk,2014,0.4623
dnk,2015,0.40697
dnk,2016,0.43611
dom,2012,5.57001
dom,2013,5.2586
dom,2014,4.7764
dom,2015,3.58661
dom,2016,2.93319
dom,2017,3.94601
dza,2012,6.37745
dza,2013,6.917
dza,2014,7.30379
dza,2015,6.59426
dza,2016,5.49102
dza,2017,4.82049
ecu,2012,1.27905
ecu,2013,1.75277
ecu,2014,0.82736
ecu,2015,0.53122
ecu,2016,0.53192
egy,2013,3.38156
egy,2016,3.06832
egy,2017,2.43569
eri,2012,9.84598
eri,2013,8.2679
eri,2015,8.232
eri,2017,14.01144
esp,2012,3.93917
esp,2013,3.84834
esp,2014,3.80639
esp,2015,3.58687
esp,2016,2.90367
est,2012,0.25597
est,2013,0.25126
est,2014,0.21252
est,2015,0.22187
est,2016,0.23361
eth,2012,9.17903
eth,2014,7.09784
eth,2015,6.33742
fin,2012,0.13271
