location,time,gar_5t8_urb_m
afg,2015,31.35466
ago,2015,12.57582
arm,2016,80.59875
bdi,2017,10.18699
ben,2014,18.84523
bgd,2014,26.46801
bih,2012,51.26453
blr,2012,69.04909
blz,2016,23.34516
brb,2012,39.61008
civ,2012,6.55931
civ,2016,15.03989
cmr,2014,18.70109
cod,2013,20.98297
cog,2012,18.44531
cog,2015,25.62391
col,2015,51.56762
com,2012,15.00226
dom,2013,41.31423
dom,2014,26.33308
dza,2013,23.06532
egy,2014,38.4307
eth,2016,26.36802
gab,2012,13.46336
gha,2015,7.19307
gin,2012,26.35369
gin,2016,21.4686
gmb,2013,9.91883
gnb,2014,3.0573
gtm,2015,28.63668
guy,2014,11.57275
hti,2012,12.68671
hti,2017,15.04207
kaz,2015,55.71681
ken,2014,22.05947
kgz,2012,61.1393
kgz,2014,67.59547
khm,2014,31.75401
lao,2012,30.35519
lbr,2013,7.1898
lca,2012,10.5106
lso,2014,15.85496
mda,2012,57.99311
mex,2016,33.30992
mli,2013,21.53152
mli,2015,17.78284
mmr,2016,28.87526
mne,2013,49.94279
mng,2014,63.10378
mrt,2015,14.27491
mwi,2016,13.22708
nam,2013,22.48749
ner,2012,9.81883
nga,2013,20.81894
nga,2016,24.7472
npl,2014,49.53845
pak,2012,21.55881
phl,2018,64.43398
pry,2016,41.04065
pse,2014,35.91216
qat,2012,45.52674
rwa,2015,14.60092
sdn,2014,29.19565
sen,2016,12.66166
sen,2017,12.97106
sle,2013,10.14612
sle,2017,5.54719
srb,2014,55.16946
stp,2014,7.35619
swz,2014,14.37583
tcd,2014,9.90955
tgo,2014,24.52938
tha,2013,34.61166
tha,2016,52.7581
tjk,2012,50.71451
tjk,2017,55.00399
tls,2016,30.18053
tun,2012,25.9532
tza,2015,3.01642
uga,2016,14.82974
ukr,2013,78.5742
ury,2013,32.75049
vnm,2014,49.88444
yem,2013,24.14058
zaf,2016,22.62899
zmb,2013,8.86329
zwe,2015,19.63901
