location,time,40025
abw,2012,2307
afg,2012,11062
afg,2014,11561
afg,2015,16523
afg,2016,22416
afg,2017,24394.55102
ago,2016,71759
alb,2012,8484
alb,2013,9462
alb,2014,9841
alb,2015,7374
alb,2016,6751
alb,2017,7229
and,2012,19
and,2013,14
and,2014,17
and,2015,20
and,2016,21
and,2017,27
are,2016,49992
arg,2012,220614
arg,2013,227308
arg,2014,230522
arg,2015,238216
arg,2016,245294.48271
arm,2013,1633
arm,2014,1475
arm,2015,1387
atg,2012,259
atg,2014,269
atg,2015,275
atg,2017,261
aus,2015,294953
aus,2016,285745
aus,2017,274282
aut,2013,14645.65
aut,2014,14307.63333
aut,2015,14474.98333
aut,2016,14751.18571
aut,2017,14531.31905
bdi,2012,4524
bdi,2013,7873
bdi,2014,9864
bdi,2015,13954
bdi,2016,12899
bdi,2017,16711
bel,2013,213684
bel,2014,215476
bel,2015,213111
bel,2016,212321
ben,2013,29875
ben,2014,21623
ben,2015,27796
ben,2016,26879
bfa,2012,31421
bfa,2013,42267
bfa,2014,39324
bfa,2015,42400
bfa,2016,49535
bfa,2017,55461
bgd,2012,2378533
bgd,2013,2665908
bgd,2015,2923339
bgd,2016,3488755
bgd,2017,3099137
bgr,2013,6588
bgr,2014,6589
bgr,2015,4789
bgr,2016,3603
bhr,2012,4682
bhr,2013,4912
bhr,2014,5146
bhr,2015,5474
bhr,2016,5694
bhr,2017,5724
bhs,2016,1747
bih,2012,1911
bih,2013,2052
bih,2014,1955
bih,2015,1919
bih,2016,2309
bih,2017,2332
blr,2012,1202
blr,2013,1130
blr,2014,1029
blr,2015,1114
blr,2016,1070
blr,2017,1233
blz,2012,1689
blz,2013,2369
blz,2014,1887
blz,2015,1913
blz,2016,1809
blz,2017,2025
bmu,2012,376
bmu,2013,380
bmu,2014,375
bmu,2015,389
bol,2012,48872
bol,2013,49408
bol,2014,48878
bol,2015,49461
bol,2016,49068
bol,2017,50061
bra,2013,653586
bra,2014,671868
bra,2015,675596
bra,2016,674185
brb,2014,187
brb,2015,199
brb,2016,193
brb,2017,199
brn,2012,2621
brn,2013,2824
brn,2014,2989
brn,2015,2684
brn,2016,2500
brn,2017,2372
btn,2012,3175
btn,2013,3895
btn,2014,3886
btn,2015,3589
btn,2016,3181
btn,2017,3504
caf,2016,3181
caf,2017,3333
can,2012,44717
can,2013,46178
can,2014,48487
can,2015,51574
can,2016,52062
che,2013,20768
che,2014,21018
che,2015,21397
che,2016,22063
chl,2013,327213
chl,2014,325339
chl,2015,326240
chl,2016,324615
chl,2017,324204
chn,2013,2547261
chn,2014,2360800
chn,2015,2279507
chn,2016,2369568
chn,2017,2515728
civ,2012,102997
civ,2014,126918
civ,2015,142000
civ,2016,150689
civ,2017,159760
cmr,2012,82225
cmr,2013,99566
cmr,2014,102262
cmr,2015,110243
cmr,2016,114923
cod,2012,196694
cod,2013,219225
cod,2014,268159
cod,2015,299720
cok,2013,17
cok,2014,15
cok,2015,14
cok,2016,17
col,2012,148279
col,2013,170853
col,2014,160734
col,2015,173597
col,2016,176292
col,2017,180282
com,2013,6173
com,2014,6057
com,2017,6831
cpv,2012,2232
cpv,2013,1897
cpv,2014,1695
cpv,2015,1513
cpv,2016,1370
cpv,2017,1357
cri,2012,7294
cri,2013,7947
cri,2014,8028
cri,2015,8236
cri,2016,8432
cuw,2013,2240
cym,2012,186
cym,2013,186
cym,2018,228
cyp,2013,3179
cyp,2014,2983
cyp,2015,2963
cze,2013,29267
cze,2014,27539
cze,2015,26127
cze,2016,25891
deu,2013,88179.10044
deu,2014,89013.70145
deu,2015,90766.09087
deu,2016,91022.63449
dji,2012,1563
dji,2014,1206
dji,2015,1533
dji,2016,1583
dji,2017,1467
dji,2018,1727
dma,2012,227
dma,2014,185
dma,2015,170
dma,2016,220
dnk,2013,2420
dnk,2014,2921
dnk,2015,2854
dnk,2016,3955
dom,2012,54573
dom,2013,54149
dom,2014,54058
dom,2015,53074
dom,2016,36025
dom,2017,34983
ecu,2012,142153
ecu,2013,139499
ecu,2014,141747
ecu,2015,133324
ecu,2016,130688
egy,2014,152301
egy,2016,166136
egy,2017,175985
eri,2013,2039
eri,2014,1996
eri,2015,2150
eri,2017,2446
esp,2013,207836
esp,2014,212064
esp,2015,225986
esp,2016,235354
est,2013,751
est,2014,717
est,2015,734
est,2016,716
eth,2012,86398
eth,2015,52055
fin,2013,31456
fin,2014,31911
fin,2015,33236
fin,2016,34229
fra,2013,416042
fra,2014,408217
fra,2015,398435
fra,2016,399379
gbr,2013,1483955
gbr,2014,1567648.42188
gbr,2015,1542618.9719
gbr,2016,1706987
geo,2013,10466
geo,2014,9344
geo,2015,8931
geo,2016,8621
geo,2017,7968
gha,2012,42451
gha,2013,40995
gha,2014,35304
gha,2015,33382
gha,2016,33353
gha,2017,34503
gha,2018,35006
gib,2016,10
gib,2017,19
gin,2014,61920
gnq,2012,2751
grc,2013,7674
grc,2014,7225
grc,2015,6925
grc,2016,6826
grd,2013,953
grd,2014,867
grd,2016,918
grd,2017,937
gtm,2012,150926
gtm,2013,151031
gtm,2014,151996
gtm,2015,157340
gtm,2016,158783
gtm,2017,160305
guy,2012,1257
hkg,2012,24138
hkg,2013,20591
hkg,2014,20451
hkg,2015,19979
hkg,2016,19739
hkg,2017,19279
hnd,2012,36135
hnd,2013,36817
hnd,2014,31100
hnd,2015,32259
hnd,2016,33595
hnd,2017,34340
hrv,2013,3594
hrv,2014,3425
hrv,2015,3285
hrv,2016,3340
hun,2013,62260
hun,2014,61362
hun,2015,59155
hun,2016,54887
idn,2013,2681166
idn,2014,2874003
idn,2015,2553264
idn,2016,2565659
idn,2017,2697965
ind,2013,17380679
ind,2014,20845429
ind,2015,20922821
ind,2016,21556142
irl,2014,1177
irl,2015,1258
irl,2016,973
irn,2012,355296
irn,2013,358835
irn,2016,276281
irn,2017,262161
isl,2013,2715
isl,2014,2818
isl,2015,2699
isl,2016,2958
isr,2013,21101
isr,2014,23196
isr,2015,23612
isr,2016,24137
isr,2017,25055
ita,2013,143666
ita,2014,139238
ita,2015,146112
ita,2016,146222
jam,2013,1869
jam,2014,1416
jam,2015,1089
jam,2016,1052
jam,2017,706
jor,2013,15216
jor,2014,14743
jor,2017,15472
jpn,2013,600729
jpn,2014,603754
jpn,2015,612962
jpn,2016,615581
kaz,2012,39868
kaz,2013,35850
kaz,2014,40683
kaz,2015,40109
kaz,2016,38735
kaz,2017,37412
kaz,2018,38187
kgz,2014,5520
kgz,2015,5391
kgz,2016,5119
kgz,2017,4589
kna,2012,33
kna,2013,113
kna,2014,27
kna,2015,39
kna,2016,41
kor,2013,413243
kor,2014,397220
kor,2015,384163
kor,2016,376396
kwt,2012,20217
kwt,2016,22040
lao,2012,1724
lao,2013,2019
lao,2014,2124
lao,2015,2221
lao,2016,2531
lao,2017,2688
lbn,2012,47275
lbn,2013,47655
lbn,2014,42886
lbn,2015,52022
lbn,2016,48485
lbn,2017,51849
lbr,2014,29423
lbr,2015,29807
lbr,2016,30001
lca,2012,68
lca,2013,82
lca,2014,89
lca,2015,68
lca,2016,61
lca,2017,183
lie,2014,11
lie,2015,16
lie,2016,18
lka,2013,61469
lso,2012,123
lso,2013,207
lso,2015,923
lso,2016,267
ltu,2013,464
ltu,2014,708
ltu,2015,735
ltu,2016,752
lux,2013,1600
lux,2014,1715
lux,2015,1770
lux,2016,1800
lva,2013,960
lva,2014,1180
lva,2015,1120
lva,2016,1338
lva,2017,1453
mac,2012,8608
mac,2013,8410
mac,2014,8181
mac,2015,7811
mac,2016,7453
mac,2017,6969
mar,2017,51793
mco,2012,99
mco,2013,114
mco,2014,101
mco,2015,150
mco,2016,210
mco,2017,232
mda,2012,842
mda,2013,756
mda,2014,776
mda,2015,832
mda,2016,860
mda,2017,846
mdg,2012,65730
mdg,2014,79993
mdg,2015,87718
mdg,2016,93991
mdg,2017,93060
mdv,2012,369
mdv,2013,580
mdv,2014,658
mdv,2016,553
mdv,2017,285
mex,2013,371370
mex,2014,450860
mex,2015,439661
mex,2016,448440
mex,2017,476132
mhl,2016,145
mkd,2013,1034
mkd,2014,999
mkd,2015,1250
mli,2012,110027
mli,2015,127852
mli,2016,121307
mlt,2013,2683
mlt,2014,2679
mlt,2015,2672
mlt,2016,2572
mmr,2014,13993
mmr,2016,31823
mmr,2017,41501
mne,2012,56
mne,2015,44
mne,2016,31
mne,2017,34
mng,2013,7499
mng,2014,7151
mng,2015,7159
moz,2012,10307
moz,2013,11275
moz,2014,13626
moz,2015,16066
moz,2017,51228
mrt,2013,9793
mrt,2014,10356
mrt,2015,11526
mrt,2016,10975
mrt,2017,9453
mus,2012,18322
mus,2013,18880
mus,2014,19923
mus,2015,17629
mus,2016,18269
mus,2017,17231
mwi,2012,11510
mwi,2013,12517
mwi,2014,19321
mwi,2015,18028
mwi,2016,17095
mys,2013,91634
mys,2014,124880
mys,2015,113303
mys,2016,101789
mys,2017,100952
ner,2012,10527
ner,2013,15405
