location,time,nara_agm1_rur_q2_gpia
afg,2015,0.6233
ago,2015,0.80951
bdi,2017,1
ben,2014,0.91428
bgd,2014,1.12229
bih,2012,0.58449
civ,2012,0.95521
civ,2016,0.83034
cmr,2014,0.94747
cod,2013,0.96116
cog,2012,0.93404
cog,2015,0.96769
col,2015,1.14476
com,2012,1.15632
dom,2014,1.00283
dza,2013,1.17213
egy,2014,1.02665
eth,2016,0.6734
gha,2015,0.90685
gin,2012,1.07496
gin,2016,0.93527
gmb,2013,1.09247
gnb,2014,1.28914
gtm,2015,0.87838
guy,2014,1.00223
hti,2012,0.93261
hti,2017,1.04184
ind,2016,0.98077
kaz,2015,0.99102
ken,2014,1.0016
kgz,2012,1.19047
kgz,2014,0.94155
khm,2014,1.15005
lao,2012,1.01272
lbr,2013,1.0305
lso,2014,1.03616
mex,2016,1.09159
mli,2013,0.59246
mli,2015,0.85293
mmr,2016,1.17145
mng,2014,0.97636
mrt,2015,1.25093
mwi,2016,1.04447
nam,2013,1.0088
ner,2012,0.83246
nga,2013,0.89065
nga,2016,0.97078
npl,2016,1.15916
pak,2012,1.01556
phl,2018,1.02941
pry,2016,1.02413
rwa,2015,1.03213
sdn,2014,1.14478
sen,2016,0.91732
sen,2017,1.46654
sle,2013,1.05039
sle,2017,1.19092
swz,2014,1.07503
tcd,2014,0.4763
tgo,2014,1.07311
tha,2013,1.00144
tha,2016,1.02654
tjk,2012,1.26244
tjk,2017,0.95785
tkm,2016,1
tls,2016,1.04306
tza,2015,1.17417
uga,2016,1.08126
ukr,2013,0.84172
vnm,2014,0.98994
yem,2013,1.28609
zmb,2013,1.02818
zwe,2015,1.06253
